date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240817,0,SO2,2,3,4,3,3,3,3,1,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240817,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,0,NO2,19,11,16,16,29,27,22,7,17,19,22,5,7,4,2,3,12,5,1,14,4,4,7,20,19,28,25,31,20,22,20,11,17,35,7
20240817,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,0,O3,71,11,70,72,51,39,48,15,33,25,55,22,38,54,2,60,53,53,65,55,54,37,24,42,35,30,44,28,23,18,9,22,13,16,24
20240817,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,0,CO,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.8,0.6,0.4,0.8,0.8,0.5,0.5,0.6,0.6,0.5
20240817,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,1,SO2,2,3,4,3,3,3,4,1,5,3,1,3,3,3,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1
20240817,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,1,NO2,19,9,24,15,45,25,19,8,22,14,28,16,6,1,2,3,11,4,1,32,3,2,6,14,17,22,48,30,15,24,31,8,20,38,9
20240817,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,1,O3,62,11,45,68,27,37,43,8,24,30,27,15,38,58,4,54,51,57,55,22,46,39,19,46,31,37,14,14,19,12,1,20,5,9,21
20240817,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,1,CO,0.9,0.6,0.7,0.8,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.8,0.6,0.6,0.8,0.8,0.6,0.5,0.6,0.6,0.6
20240817,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,2,SO2,2,3,4,3,3,3,4,1,7,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,1,3,3,3
20240817,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,2,NO2,24,9,22,20,65,29,16,8,31,15,19,15,5,2,2,1,7,4,1,30,19,2,5,17,17,27,32,30,29,32,32,9,18,34,9
20240817,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,2,O3,49,7,47,49,6,29,39,6,7,29,42,2,40,46,6,63,60,55,55,16,25,39,28,36,28,21,23,18,6,5,1,16,9,5,13
20240817,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,2,CO,1,0.6,0.7,0.8,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.9,0.6,0.4,0.8,0.8,0.6,0.5,0.5,0.5,0.6
20240817,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,3,SO2,2,3,4,3,3,3,4,1,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240817,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,3,NO2,24,10,24,22,66,58,19,9,29,25,23,9,6,8,2,2,6,11,2,29,11,2,5,19,25,27,28,27,31,26,31,8,21,30,7
20240817,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,3,O3,48,7,41,42,3,6,40,4,10,8,32,7,39,31,10,60,55,44,53,6,31,31,17,28,16,15,26,18,6,5,1,17,3,2,14
20240817,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,3,CO,0.9,0.7,0.7,0.8,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.8,0.7,0.4,0.8,0.8,0.6,0.4,0.6,0.5,0.6
20240817,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,4,SO2,2,3,5,3,3,3,3,1,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240817,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,4,NO2,23,11,27,21,65,57,25,8,27,17,16,8,9,5,2,2,8,8,4,19,3,2,5,26,29,33,36,25,37,32,29,8,14,15,7
20240817,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240817,4,O3,44,5,29,40,,6,29,6,5,13,33,11,30,32,7,66,55,43,44,14,41,31,25,20,13,9,17,17,2,1,1,14,7,9,12
20240817,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
