date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240616,0,SO2,3,1,3,1,3,6,4,1,1,4,1,1,1,,3,1,3,4,1,3,3,3,1,1,2,1,3,1,1,1,2,3,,3,1
20240616,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240616,0,NO2,42,36,32,40,33,46,37,27,52,74,58,79,12,,15,59,61,18,23,42,29,14,15,21,21,26,26,35,28,26,18,19,,62,11
20240616,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240616,0,O3,77,63,94,75,77,80,83,43,50,32,55,40,74,,62,13,6,111,97,49,48,111,107,98,103,76,79,65,69,88,103,98,,31,81
20240616,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240616,0,CO,0.4,0.4,0.1,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.2,,0.2,0.2,0.2,0.8,0.8,0.3,0.3,1.1,1.1,0.8,0.9,0.9,0.8,0.4,0.5,0.5,0.6,0.2,,0.3,0.3
20240616,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240616,1,SO2,5,2,5,2,3,6,4,1,1,5,1,3,1,,3,1,3,5,1,3,3,3,2,2,3,1,1,3,1,1,2,3,,3,1
20240616,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240616,1,NO2,44,38,40,34,45,49,52,34,75,70,66,64,23,,19,57,60,13,14,44,22,12,13,19,19,15,18,46,25,37,28,20,,41,11
20240616,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240616,1,O3,71,76,72,73,58,77,51,48,25,28,41,38,69,,57,10,2,118,106,37,52,99,97,96,100,85,86,47,77,70,67,86,,45,75
