date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241102,0,PM2.5,194,130,166,148,116,115,121,118,123,125,184,143,104,72,96,88,81,98,105,108,116,96,97,115,94,139,117,106,79,95,43,85,100,111,55
20241102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241102,0,PM10,230,139,206,205,180,164,183,161,183,178,245,193,147,98,124,124,110,133,138,156,163,117,121,161,136,155,161,117,142,135,95,149,118,181,65
20241102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241102,0,AQI,244,172,216,198,152,150,159,155,162,165,234,190,137,97,127,117,108,129,138,142,152,127,128,150,124,185,153,139,105,125,73,113,132,145,75
20241102,1,PM2.5,176,121,162,141,116,105,118,118,113,117,176,128,95,65,85,79,68,91,109,101,102,97,96,94,55,133,108,99,75,92,50,93,81,107,48
20241102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241102,1,PM10,208,133,202,198,177,158,184,177,180,164,246,186,133,91,119,116,98,117,137,150,151,120,127,143,98,154,160,113,132,137,78,143,97,184,57
20241102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241102,1,AQI,226,159,212,188,152,138,155,155,148,153,226,169,125,88,113,105,92,120,143,133,134,128,127,124,75,176,142,130,100,122,69,123,108,140,67
20241102,4,PM2.5,144,124,132,113,,95,97,100,88,58,94,84,83,49,66,53,49,84,104,85,80,78,74,76,76,113,95,41,39,62,29,57,58,32,67
20241102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241102,4,PM10,188,136,192,169,178,158,164,159,153,141,126,126,119,86,105,91,78,110,121,128,135,101,106,132,114,150,160,66,100,144,56,93,62,199,78
20241102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
