date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240816,0,SO2,2,3,5,3,1,3,2,1,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,8,3,,3,3,3,3,3,3,3,3
20240816,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,0,NO2,36,29,30,46,44,42,17,5,50,45,16,19,9,4,2,3,9,12,5,15,2,2,10,24,9,44,,20,13,18,55,5,12,21,6
20240816,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,0,O3,67,9,64,50,35,27,49,16,17,9,57,26,64,62,50,81,70,68,60,64,95,66,53,41,41,42,,79,41,78,8,50,35,39,50
20240816,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,0,CO,1.1,1.1,1,1.1,0.9,0.9,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.8,0.8,0.8,1,,0.6,0.7,0.3,0.7,0.4,0.5,0.4,0.5
20240816,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,1,SO2,2,3,4,3,1,3,3,1,5,3,1,3,3,2,1,3,3,5,3,3,3,2,3,3,8,3,,3,1,1,3,3,3,3,3
20240816,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,1,NO2,56,31,35,63,76,73,22,11,35,28,14,19,8,4,2,3,9,6,2,13,1,3,9,25,6,64,,26,10,11,54,5,18,15,5
20240816,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,1,O3,31,3,33,19,3,4,33,4,24,20,62,16,60,58,31,62,49,63,69,67,91,56,52,42,45,15,,40,49,80,12,47,26,39,32
20240816,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,1,CO,1.2,1,0.8,1.1,0.9,1,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.8,1,,0.6,0.7,0.2,0.6,0.4,0.5,0.4,0.4
20240816,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,2,SO2,2,13,5,3,1,3,2,3,5,3,1,3,4,2,2,3,3,5,3,3,3,3,2,3,9,3,,3,3,1,18,3,3,3,3
20240816,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,2,NO2,58,32,36,71,83,63,28,18,33,23,15,26,8,5,2,2,4,5,1,20,1,1,10,15,7,50,,26,10,16,50,6,16,17,5
20240816,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,2,O3,21,2,29,13,2,5,26,4,16,19,57,5,58,51,34,71,57,58,68,50,87,55,41,45,46,22,,31,49,70,2,43,27,37,28
20240816,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,2,CO,1.3,1,0.7,1,0.8,0.9,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.9,,0.6,0.7,0.3,0.6,0.4,0.5,0.4,0.4
20240816,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,3,SO2,2,2,4,3,3,3,2,3,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,8,3,,3,3,3,1,3,3,3,3
20240816,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,3,NO2,70,39,49,46,75,79,25,9,33,25,14,20,48,5,3,1,3,9,1,11,1,2,7,19,19,38,,38,7,11,54,8,16,13,5
20240816,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,3,O3,7,2,10,20,2,2,35,28,21,22,56,15,15,51,21,60,47,49,62,51,81,57,39,41,31,23,,17,41,61,2,39,25,41,26
20240816,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,3,CO,1.2,1,0.7,1,0.7,0.9,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.9,,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.4
20240816,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,4,SO2,2,1,4,3,3,3,2,3,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,8,3,,1,3,3,3,3,3,3,3
20240816,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,4,NO2,74,39,56,67,61,73,27,8,31,30,14,10,54,7,15,1,2,25,19,10,2,2,6,27,22,33,,46,6,5,56,8,15,14,4
20240816,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,4,O3,2,2,3,2,4,1,26,39,30,13,48,29,11,36,13,54,37,42,46,49,71,55,37,30,32,18,,13,45,56,5,35,26,,24
20240816,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,4,CO,1.1,0.8,0.7,1,0.6,0.9,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.9,,0.6,0.7,0.6,0.7,0.5,0.5,0.4,0.4
20240816,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,5,SO2,2,3,4,3,3,3,2,3,5,3,1,3,4,3,1,3,3,5,3,3,3,2,3,3,8,3,,3,3,3,3,3,3,3,3
20240816,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,5,NO2,74,34,51,70,58,65,35,18,35,23,18,11,54,22,2,2,22,21,11,15,2,4,8,23,18,39,,48,12,18,41,9,13,34,5
20240816,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,5,O3,2,2,1,2,3,2,22,32,20,15,42,30,5,18,12,47,28,44,49,35,66,52,34,28,40,12,,5,46,49,3,31,23,18,19
20240816,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,5,CO,1.1,0.8,0.8,1,0.6,0.9,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.9,,0.5,0.7,0.6,0.7,0.5,0.5,0.5,0.4
20240816,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,6,SO2,2,3,4,3,3,3,2,3,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,8,3,,1,3,3,3,3,3,3,3
20240816,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,6,NO2,65,28,52,71,55,56,34,20,37,19,26,12,53,14,2,3,8,19,11,7,3,6,7,16,15,28,,36,11,25,37,9,16,30,9
20240816,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,6,O3,2,2,1,2,8,1,19,29,13,15,38,29,2,20,6,38,31,47,53,43,62,51,42,35,41,21,,22,45,40,4,27,16,19,14
20240816,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,6,CO,1.1,0.8,0.9,1.1,0.6,0.8,0.6,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,1,,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5
20240816,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,7,SO2,2,3,5,3,3,3,2,3,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,8,3,,3,3,3,3,3,3,3,3
20240816,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,7,NO2,50,41,46,65,41,43,31,19,37,21,29,11,42,13,2,2,10,23,12,8,3,8,9,14,14,30,,27,14,48,33,9,16,26,9
20240816,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,7,O3,10,2,8,3,22,6,26,31,14,11,42,33,4,20,12,31,25,41,52,39,60,57,36,38,39,15,,33,41,12,11,23,14,19,14
20240816,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,7,CO,1.1,0.9,0.9,1,0.6,0.8,0.7,0.8,0.7,0.5,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,1,,0.6,0.7,0.8,0.7,0.5,0.5,0.6,0.5
20240816,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,8,SO2,2,3,5,3,3,3,2,3,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,8,3,,1,3,3,3,3,3,3,3
20240816,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,8,NO2,46,45,44,60,36,37,25,15,33,22,29,11,44,17,2,3,13,15,8,11,3,10,11,13,12,24,,20,14,30,27,8,12,26,10
20240816,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,8,O3,18,6,16,7,32,17,41,40,23,11,46,36,9,31,16,38,36,58,60,40,50,50,48,46,41,25,,49,47,36,22,27,19,24,15
20240816,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,8,CO,1.1,0.8,0.9,1.1,0.6,0.8,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.7,1.1,,0.7,0.7,0.7,0.8,0.5,0.6,0.6,0.5
20240816,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,9,SO2,2,3,4,3,3,3,3,3,5,3,1,3,4,3,1,3,3,5,3,3,3,2,3,3,8,1,,1,1,1,3,3,3,3,
20240816,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,9,NO2,42,45,42,52,36,35,23,16,30,20,25,9,30,20,10,3,9,11,7,6,3,10,12,13,11,18,,24,10,24,22,7,14,27,
20240816,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,9,O3,33,23,27,20,39,33,47,45,33,19,52,41,55,47,47,80,81,67,60,43,47,72,67,54,55,50,,51,63,68,38,48,37,32,
20240816,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,9,CO,1.1,0.8,0.9,1,0.6,0.8,0.6,0.7,0.7,0.6,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,1,,0.7,0.7,0.7,0.8,0.6,0.6,0.7,
20240816,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,10,SO2,2,3,5,3,1,3,2,,5,3,1,3,4,3,1,3,3,5,3,3,3,2,3,1,9,1,,3,1,1,3,3,3,3,
20240816,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,10,NO2,36,39,37,45,36,34,26,16,32,23,33,13,17,4,6,2,6,9,8,5,3,6,9,12,10,14,,20,8,30,14,10,16,27,
20240816,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,10,O3,62,49,48,40,,57,52,50,43,,,46,79,92,79,94,94,87,75,46,56,98,93,73,79,77,,75,86,69,81,67,61,49,
20240816,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,10,CO,1,0.8,0.8,1,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.7,1,,0.7,0.7,0.8,0.7,0.6,0.7,0.7,
20240816,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,11,SO2,2,3,5,3,,3,2,,5,,,3,5,3,1,3,3,6,3,3,3,2,3,1,9,3,,3,1,1,3,3,3,3,3
20240816,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,11,NO2,32,26,32,32,32,25,26,16,31,,,13,12,4,2,1,5,9,7,5,3,3,8,10,8,10,,12,8,23,9,15,12,23,19
20240816,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,11,O3,94,100,87,85,72,98,68,71,68,,71,68,98,100,96,101,100,114,98,66,86,117,110,106,111,114,,115,111,96,112,99,84,92,95
20240816,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,11,CO,1.1,0.7,0.8,0.9,,0.8,0.7,0.7,0.8,,,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.9,,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6
20240816,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,12,SO2,2,3,5,3,3,3,2,8,5,3,1,3,5,3,1,3,3,6,3,3,3,2,3,1,3,3,,3,1,1,3,3,3,3,3
20240816,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,12,NO2,24,16,30,21,25,18,22,12,25,20,26,9,11,5,2,1,5,8,6,3,3,3,7,8,7,6,,7,4,16,2,13,16,21,10
20240816,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,12,O3,125,123,107,124,110,111,103,104,77,,113,92,120,114,92,111,108,128,113,100,114,125,110,122,127,130,,116,132,131,110,97,79,108,103
20240816,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,12,CO,1,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.8,,0.5,0.6,0.7,0.5,0.7,0.7,0.7,0.5
20240816,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,13,SO2,2,3,4,3,3,3,2,1,5,,1,3,4,3,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240816,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,13,NO2,12,14,13,13,22,13,14,7,8,13,21,5,13,4,2,1,6,8,5,3,4,5,7,7,7,1,5,7,5,12,2,8,11,7,5
20240816,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,13,O3,126,116,116,110,117,106,108,92,114,,108,90,121,119,107,111,107,135,124,113,129,114,93,112,114,116,116,113,120,108,97,84,62,114,103
20240816,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,13,CO,0.8,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.3,0.3,0.6,0.7,0.5,0.6,0.7,0.5,0.4
20240816,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,14,SO2,2,3,4,3,3,3,2,1,5,3,1,3,4,2,3,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240816,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,14,NO2,16,8,17,11,26,12,16,6,9,6,11,3,15,6,2,2,6,11,7,5,7,4,8,10,7,3,4,7,5,8,2,5,10,4,6
20240816,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,14,O3,114,98,106,104,99,108,94,92,104,107,109,90,121,123,109,113,110,124,116,112,129,112,98,116,120,118,124,116,110,124,121,105,94,119,93
20240816,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,14,CO,0.8,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.2,0.1,0.6,0.6,0.5,0.5,0.6,0.4,0.4
20240816,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,15,SO2,2,3,4,3,3,3,2,1,5,3,1,3,4,3,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240816,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,15,NO2,18,8,20,12,35,11,14,3,11,7,11,2,14,6,2,3,7,9,5,5,,3,8,24,17,7,6,14,4,11,2,4,9,6,6
20240816,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,15,O3,112,94,104,101,87,103,96,99,94,98,111,89,102,111,106,111,111,116,106,100,114,115,98,99,106,111,119,104,117,125,115,104,104,109,93
20240816,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
