date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240829,0,SO2,4,3,3,3,1,3,2,3,3,3,2,3,3,4,3,3,3,6,3,2,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3
20240829,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,0,NO2,27,19,38,48,58,20,41,12,58,39,13,21,,4,10,13,21,7,2,20,25,9,2,25,21,74,61,24,26,37,23,4,9,38,5
20240829,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,0,O3,79,37,47,49,33,76,40,15,1,39,84,37,71,58,33,36,18,60,70,30,23,47,37,32,27,35,34,48,16,54,2,63,58,30,59
20240829,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,0,CO,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.1,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.3
20240829,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,1,SO2,3,3,4,3,1,3,2,3,3,3,1,3,3,4,2,3,3,6,3,2,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3
20240829,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,1,NO2,38,21,42,77,51,30,41,15,53,52,14,19,,6,10,15,14,7,3,29,6,7,2,29,29,68,57,36,38,36,21,5,12,39,5
20240829,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,1,O3,54,17,33,18,32,52,32,15,1,20,77,49,63,47,25,26,17,48,62,14,52,52,34,21,20,17,34,23,12,46,2,58,50,26,50
20240829,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
