date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240705,0,PM2.5,64,59,60,65,75,65,65,75,55,60,65,60,53,,38,56,56,55,54,57,37,36,52,61,50,61,64,48,65,72,69,58,,71,49
20240705,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,0,PM10,79,77,86,88,88,85,89,93,81,89,124,85,81,,54,81,73,74,76,88,72,52,71,80,73,80,87,108,83,85,,93,,133,58
20240705,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,0,AQI,87,80,82,88,100,88,88,100,75,82,88,82,73,,54,77,77,75,74,78,61,52,72,83,69,83,87,79,88,97,93,79,,95,68
20240705,1,PM2.5,68,63,64,70,80,62,69,76,56,62,68,64,61,,42,54,53,68,74,65,37,32,38,64,56,64,70,52,,81,82,63,,75,46
20240705,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,1,PM10,83,82,88,93,92,84,90,94,82,87,121,89,92,,57,74,66,91,101,95,68,46,51,81,82,82,97,119,,95,,98,,130,60
20240705,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,1,AQI,92,85,87,94,107,84,93,102,77,84,92,87,83,,59,74,73,92,99,88,59,46,54,87,77,87,94,85,,108,109,85,,100,64
20240705,2,PM2.5,76,65,70,82,87,65,74,73,58,68,72,64,61,,43,54,52,75,82,68,43,32,39,79,72,74,79,62,77,90,84,62,,84,46
20240705,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,2,PM10,93,86,96,106,93,90,96,92,84,91,125,86,90,,61,80,63,101,107,92,76,46,53,104,101,92,112,139,97,103,85,108,,133,64
20240705,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,2,AQI,102,88,94,109,115,88,99,98,79,92,97,87,83,,60,74,72,100,109,92,63,46,55,105,97,99,105,95,103,119,112,84,,112,64
20240705,3,PM2.5,88,72,80,93,95,72,81,68,58,68,78,65,62,,43,56,52,82,90,67,51,39,49,94,82,88,91,72,87,97,92,63,,92,45
20240705,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,3,PM10,106,96,107,119,99,98,95,86,88,92,134,85,88,,62,80,62,106,112,92,86,53,66,123,113,107,128,158,108,112,,105,,139,63
20240705,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,3,AQI,117,97,107,123,125,97,108,92,79,92,104,88,84,,60,77,72,109,119,90,70,55,68,124,109,117,120,104,115,128,122,85,,122,63
20240705,4,PM2.5,96,78,90,102,104,79,86,65,60,63,78,71,77,,43,55,50,91,97,73,67,47,53,100,91,103,106,110,91,123,88,64,,105,45
20240705,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,4,PM10,114,103,117,129,105,107,91,81,90,86,137,94,105,,61,73,60,114,120,98,106,63,72,131,126,118,141,151,116,143,89,101,,152,64
20240705,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,4,AQI,127,104,119,134,137,105,114,88,82,85,104,95,103,,60,75,69,120,128,98,90,65,73,132,120,135,139,144,120,162,117,87,,138,63
20240705,5,PM2.5,106,82,93,104,103,80,81,69,59,60,71,75,89,,47,57,50,101,104,77,71,48,49,104,95,111,119,114,92,125,63,64,,105,47
20240705,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,5,PM10,123,110,118,129,,108,,77,85,81,127,97,121,,66,71,60,122,129,101,104,63,66,134,130,120,150,151,117,143,90,95,,148,65
20240705,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,5,AQI,139,109,123,137,135,107,108,93,80,82,95,100,118,,65,78,69,133,137,103,95,67,68,137,125,145,156,149,122,165,85,87,,138,65
20240705,6,PM2.5,106,80,85,101,93,74,83,74,55,52,64,73,83,,44,55,46,107,109,82,77,47,49,105,97,117,122,116,87,125,70,62,,108,45
20240705,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,6,PM10,120,107,107,128,96,100,,89,81,69,116,95,112,,63,65,54,126,134,103,106,61,66,136,133,122,151,153,117,149,90,99,,151,61
20240705,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,6,AQI,139,107,113,133,123,99,110,99,75,72,87,98,110,,62,75,64,140,143,109,103,65,68,138,128,153,160,152,115,165,94,84,,142,63
20240705,7,PM2.5,101,76,82,98,96,72,81,75,55,46,59,69,90,,47,53,46,100,100,82,79,49,51,108,99,117,126,115,90,128,84,48,,106,43
