date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240701,0,SO2,3,3,3,3,3,,5,1,3,3,1,3,3,,3,3,3,5,4,3,2,1,3,1,2,3,,3,3,3,3,3,,3,3
20240701,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,0,NO2,26,27,25,24,32,24,29,21,22,36,27,29,16,,13,5,5,7,11,5,5,10,12,17,20,10,,29,20,23,15,17,,24,14
20240701,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,0,O3,114,130,125,138,101,116,111,82,118,51,104,96,81,,114,95,95,107,97,123,122,116,123,115,105,118,,109,128,120,153,130,,95,98
20240701,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,0,CO,0.6,0.6,0.3,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5,,0.5,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.6,,0.6,0.6,0.6,0.7,0.5,,0.6,0.5
20240701,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,1,SO2,3,3,4,3,3,2,5,1,3,3,1,3,3,,3,1,3,2,2,2,3,3,3,1,3,3,3,3,,3,1,3,,3,3
20240701,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,1,NO2,14,14,13,13,16,13,13,10,15,20,20,20,18,,17,4,4,3,6,7,4,7,11,4,6,11,12,17,,18,9,15,,13,16
20240701,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,1,O3,123,128,133,133,117,126,119,107,113,98,114,103,79,,79,100,98,131,121,127,127,96,102,130,129,110,116,111,,117,135,126,,124,100
20240701,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,1,CO,0.6,0.5,0.3,0.6,0.5,0.5,0.4,0.5,0.6,0.7,0.5,0.6,0.4,,0.5,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.6,0.5,0.6,,0.6,0.5,0.4,,0.5,0.5
20240701,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,2,SO2,3,3,3,3,3,3,5,2,3,3,1,1,3,,3,3,3,2,3,1,3,1,3,3,3,3,3,3,1,33,3,3,,3,8
20240701,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,2,NO2,15,11,9,6,15,12,7,5,5,7,7,8,10,,13,5,3,2,6,3,3,5,9,3,6,6,7,9,10,17,12,7,,5,9
20240701,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,2,O3,117,117,131,132,110,112,120,124,115,107,141,114,102,,110,111,108,124,105,127,116,80,86,127,119,120,126,112,109,112,138,139,,128,114
20240701,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,2,CO,0.5,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.5,0.5,,0.5,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.3,,0.5,0.4
20240701,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,3,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,1,3,3,3,3,2,3,3,3,3,1,3,3,,3,2
20240701,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,3,NO2,12,9,6,4,21,9,7,3,4,6,10,11,7,,11,6,4,2,4,7,8,4,9,8,10,12,7,6,7,14,12,5,,1,4
20240701,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,3,O3,112,113,131,128,102,102,121,122,110,107,128,103,103,,116,114,108,115,109,107,87,72,71,113,106,95,111,118,112,107,125,126,,132,126
20240701,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,3,CO,0.5,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,,0.4,0.4
20240701,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,4,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,4,NO2,15,13,9,6,29,24,8,4,5,8,10,11,6,,10,5,3,2,2,6,6,4,9,8,9,8,7,6,16,25,6,5,,3,3
20240701,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,4,O3,100,98,120,110,90,87,114,100,104,95,111,95,94,,105,103,93,104,96,106,97,77,87,103,92,95,107,96,79,76,102,119,,,124
20240701,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,4,CO,0.5,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,,0.4,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,,0.4,0.4
20240701,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,5,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,1,3,1,3,3,3,3,1,3,3,3,,3,3,3,,3,1
20240701,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
