date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240828,0,SO2,4,3,4,3,1,3,3,3,6,1,2,6,3,4,2,3,3,5,3,1,1,3,3,3,3,2,3,3,3,3,3,3,2,3,1
20240828,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,0,NO2,33,25,41,53,38,37,53,20,51,13,27,30,8,1,4,9,12,7,4,30,10,7,2,27,31,68,40,37,2,34,43,11,10,26,9
20240828,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,0,O3,66,22,50,40,48,49,26,10,1,63,34,14,51,40,13,29,19,40,51,1,12,46,17,13,9,23,56,32,11,39,2,50,42,39,54
20240828,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,0,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.6,0.5,0.7,0.4,0.7,0.5,0.6,0.5,0.3,0.3,0.3,0.3
20240828,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,1,SO2,3,3,3,3,2,3,3,3,,1,2,6,3,4,2,3,3,5,3,1,1,2,3,3,3,2,3,3,3,3,3,3,2,3,3
20240828,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,1,NO2,37,28,42,80,70,44,54,15,,11,20,17,8,7,4,10,10,6,4,25,4,8,2,27,30,61,47,30,2,44,45,13,8,25,7
20240828,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,1,O3,58,13,34,9,6,36,10,4,,60,42,26,49,31,6,17,12,35,49,3,30,41,21,12,14,10,36,32,6,19,2,44,41,34,48
20240828,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
