date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240604,0,SO2,7,7,8,5,5,1,6,1,2,7,4,2,4,,1,1,3,8,4,7,4,4,6,4,4,4,4,2,3,2,1,3,,3,2
20240604,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,0,NO2,29,27,23,25,23,30,35,36,36,72,44,36,31,,15,15,11,15,19,16,17,13,8,27,28,40,49,33,19,29,55,39,,45,14
20240604,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,0,O3,111,108,121,127,106,102,106,52,83,51,84,97,104,,92,131,119,133,132,166,160,131,,109,115,86,68,90,106,97,51,81,,41,94
20240604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,0,CO,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.8,,0.4,0.3,0.6,1,0.9,0.9,0.7,0.9,1,0.7,0.8,1.1,1,0.7,0.6,0.6,1,0.5,,0.5,0.4
20240604,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,1,SO2,8,5,8,5,5,1,6,1,4,5,4,1,5,,1,1,1,7,2,4,3,3,5,4,3,3,3,2,2,2,1,3,,3,4
20240604,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,1,NO2,37,31,25,29,28,57,35,40,31,58,47,65,31,,17,15,11,14,17,23,16,10,5,29,26,33,35,33,24,51,74,32,,52,15
20240604,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,1,O3,95,82,109,107,92,69,93,43,80,53,76,60,101,,95,126,119,118,114,124,137,128,,93,98,86,73,79,86,64,21,80,,30,98
20240604,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,1,CO,0.7,0.6,0.7,0.6,0.6,0.8,0.5,0.6,0.7,0.5,0.6,0.5,0.9,,0.5,0.4,0.4,1,0.9,0.8,0.7,0.8,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.9,0.5,,0.5,0.5
20240604,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,2,SO2,9,6,7,4,5,1,6,1,4,9,4,1,4,,2,1,1,6,3,2,2,2,4,3,2,3,2,3,2,2,3,3,,3,4
20240604,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,2,NO2,59,48,34,52,62,82,37,34,36,93,57,38,26,,19,15,10,12,17,34,14,12,11,28,23,34,28,54,41,63,70,24,,51,18
20240604,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,2,O3,60,66,86,67,52,40,80,35,64,16,56,68,93,,109,121,117,110,116,83,116,113,106,78,86,79,76,55,56,43,11,89,,24,84
20240604,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,2,CO,0.9,0.9,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.5,0.7,0.6,0.9,,0.6,0.4,0.4,1,0.9,0.8,0.7,0.7,0.9,0.8,0.9,0.9,0.8,0.7,0.9,0.9,0.9,0.4,,0.5,0.6
20240604,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,3,SO2,7,6,7,4,5,3,6,1,3,5,3,1,3,,1,1,1,5,3,2,1,1,2,4,2,3,3,2,1,1,3,3,,3,2
20240604,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,3,NO2,60,38,45,56,54,86,62,45,46,56,68,46,21,,19,17,10,11,16,42,25,13,12,23,28,46,41,67,48,50,58,25,,38,16
20240604,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,3,O3,51,76,64,54,51,31,50,12,49,38,30,57,87,,82,112,111,107,109,71,83,99,91,97,76,64,57,34,49,54,13,81,,40,65
20240604,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,3,CO,0.9,0.7,0.9,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.8,,0.6,0.4,0.4,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.4,,0.5,0.5
