date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240929,1,PM2.5,54,48,52,57,57,47,52,43,52,69,74,35,52,55,90,49,59,41,41,26,28,34,42,33,25,32,69,35,40,31,44,37,40,51,46
20240929,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,1,PM10,87,75,86,80,80,73,78,56,80,81,111,55,76,76,,69,67,52,52,44,43,69,76,49,46,100,126,70,68,60,115,52,65,93,63
20240929,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,1,AQI,74,67,72,78,78,65,72,60,72,93,99,53,72,75,119,68,80,58,58,44,43,60,63,49,46,75,93,60,59,55,83,53,58,72,64
20240929,2,PM2.5,55,50,55,64,62,52,57,43,53,72,69,37,48,53,91,55,67,45,47,27,26,26,34,35,27,48,75,39,53,45,42,38,43,58,49
20240929,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,2,PM10,88,76,88,84,84,77,83,56,81,81,99,54,66,76,,80,75,55,61,40,41,53,62,49,50,124,126,75,84,79,83,51,65,99,60
20240929,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,2,AQI,75,69,75,87,84,72,78,60,73,97,93,53,67,73,120,75,90,63,65,40,41,52,56,50,50,87,100,63,73,65,67,54,60,79,68
20240929,3,PM2.5,57,57,57,67,62,53,62,50,58,72,74,41,51,52,93,63,73,52,51,27,25,21,27,39,29,44,64,46,72,63,51,45,48,62,52
20240929,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,3,PM10,89,83,90,89,82,78,87,62,85,80,102,58,67,75,,89,86,61,65,37,40,45,52,55,52,96,104,84,108,102,82,54,68,101,62
20240929,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,3,AQI,78,78,78,90,84,73,84,69,79,97,99,58,70,72,123,85,98,72,70,39,40,45,51,55,51,73,87,67,97,85,70,63,67,84,72
20240929,4,PM2.5,60,72,60,76,62,54,62,56,64,73,76,45,52,52,92,67,77,52,50,27,25,20,24,41,31,42,55,55,69,67,44,46,46,64,54
20240929,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,4,PM10,92,101,91,98,81,77,82,65,90,82,104,63,69,75,,94,90,59,68,37,39,42,47,58,53,84,91,95,97,99,85,55,65,100,67
20240929,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,4,AQI,82,97,82,102,84,74,84,77,87,98,102,63,72,72,122,90,103,72,69,39,39,42,47,58,52,67,75,75,93,90,68,64,64,87,74
20240929,5,PM2.5,64,72,58,80,61,56,61,,65,72,81,49,49,53,81,63,72,52,50,29,34,19,23,43,31,42,56,63,61,63,41,43,47,65,55
20240929,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,5,PM10,95,97,87,102,79,79,75,,89,81,110,68,68,77,,93,80,59,67,39,52,41,45,62,55,79,93,103,84,88,68,53,69,99,71
20240929,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,5,AQI,87,97,79,107,83,77,83,,88,97,108,68,68,73,108,85,97,72,69,42,51,41,45,60,53,65,77,85,83,85,59,60,65,88,75
20240929,6,PM2.5,58,59,52,73,59,53,57,53,63,71,81,47,47,50,81,59,67,45,46,38,39,21,24,41,32,38,52,58,62,53,42,43,46,67,58
20240929,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,6,PM10,83,79,80,93,74,72,66,54,86,78,109,63,67,72,,84,72,53,62,51,57,46,46,58,53,69,87,93,85,72,53,50,69,98,78
20240929,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,6,AQI,79,80,72,98,80,73,78,73,85,95,108,65,65,69,108,80,90,63,64,54,55,46,46,58,52,60,72,79,84,73,59,60,64,90,79
20240929,7,PM2.5,53,52,43,61,54,49,53,50,59,71,75,42,40,45,88,55,63,39,40,33,35,21,24,37,30,32,45,47,56,45,40,46,45,69,55
20240929,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,7,PM10,76,70,69,79,68,67,59,50,80,77,108,55,60,65,,74,64,45,55,43,51,51,46,64,51,57,77,76,80,63,72,52,70,98,75
20240929,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,7,AQI,73,72,60,83,74,68,73,69,80,95,100,59,57,63,117,75,85,55,57,48,51,51,46,57,51,54,64,65,77,63,61,64,63,93,75
20240929,8,PM2.5,47,46,38,57,48,42,44,45,53,74,73,39,35,39,,50,58,33,33,33,33,23,26,29,27,27,38,43,49,40,37,45,47,62,59
20240929,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,8,PM10,68,64,63,76,62,60,50,46,73,80,110,51,55,60,67,67,59,39,44,42,46,54,50,61,50,50,67,69,72,57,67,55,77,88,79
20240929,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,8,AQI,65,64,57,78,67,59,62,63,73,99,98,55,53,55,59,69,79,48,48,48,48,52,50,56,50,50,59,60,68,57,59,63,65,84,80
20240929,9,PM2.5,48,45,37,61,44,42,41,44,51,65,72,37,30,34,,44,52,32,28,39,36,24,27,28,26,27,39,39,48,36,35,46,53,56,61
20240929,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,9,PM10,70,64,64,77,60,60,49,48,71,71,106,49,50,53,62,59,53,38,38,47,50,53,52,54,48,52,69,64,71,54,74,58,87,81,79
20240929,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240929,9,AQI,67,63,57,83,62,59,58,62,70,88,97,53,50,52,56,62,72,46,40,55,52,52,51,52,48,51,60,57,67,52,62,64,73,77,83
20240929,10,PM2.5,56,49,44,67,50,50,45,44,55,64,78,37,30,35,,43,50,30,27,39,34,27,29,34,28,26,45,40,53,35,35,43,57,57,63
