date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240718,0,SO2,4,3,1,3,3,3,3,1,3,3,2,3,2,,3,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,4,3,,3,3
20240718,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,0,NO2,24,22,20,22,23,21,27,19,38,22,48,22,10,,8,17,19,10,5,27,18,13,13,40,30,28,27,18,24,18,28,12,,18,11
20240718,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,0,O3,94,85,91,89,84,92,78,47,46,53,34,59,77,,55,68,65,65,67,65,51,83,70,64,58,68,80,92,71,96,83,59,,73,59
20240718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,0,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.3,,0.3,0.4
20240718,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,1,SO2,4,3,1,3,3,3,3,1,3,3,3,3,2,,3,3,3,1,3,3,3,1,3,3,2,3,1,3,3,3,2,3,,3,3
20240718,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,1,NO2,23,25,22,22,23,23,27,18,39,22,46,27,11,,7,14,17,9,6,42,14,11,11,32,27,30,27,19,22,19,36,12,,17,13
20240718,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,1,O3,89,84,77,83,78,83,67,30,37,46,27,46,74,,42,58,46,68,64,34,37,91,73,67,56,63,75,85,69,90,74,53,,68,46
20240718,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,1,CO,0.3,0.4,0.3,4.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.3,,0.3,0.3
20240718,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,2,SO2,4,3,1,3,3,3,3,1,1,3,2,3,1,,3,3,3,1,3,2,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20240718,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,2,NO2,23,24,27,23,30,23,38,24,40,38,40,38,10,,7,12,15,7,6,21,15,10,10,34,27,39,30,19,22,,16,13,,28,13
20240718,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,2,O3,81,70,62,71,60,74,43,18,26,28,24,19,66,,46,52,38,66,64,48,32,85,71,49,52,50,65,73,63,79,101,51,,41,40
20240718,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,2,CO,0.4,0.4,0.3,0.7,0.4,0.4,0.3,0.4,0.1,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,,0.4,0.3
20240718,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,3,SO2,4,3,1,3,3,3,3,1,3,3,2,3,1,,3,3,3,1,3,1,3,3,3,1,3,3,1,3,,3,1,3,,3,3
20240718,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,3,NO2,28,23,28,28,62,26,44,28,39,48,24,41,10,,6,24,26,6,6,38,12,11,10,34,25,47,62,21,,23,18,15,,30,12
20240718,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,3,O3,63,40,51,59,30,60,28,4,16,16,39,12,61,,29,28,16,63,58,17,56,77,67,39,47,39,41,56,,,94,47,,28,38
20240718,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,3,CO,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.1,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,,0.3,0.4,0.3,,0.3,0.3
20240718,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,4,SO2,4,3,1,3,3,3,1,1,3,3,1,3,1,,3,3,3,1,3,2,3,1,3,1,2,3,3,3,3,3,3,3,,3,3
20240718,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,4,NO2,52,22,35,31,64,33,46,23,46,29,24,47,10,,6,23,23,5,7,16,9,11,21,28,30,76,87,21,27,26,21,26,,36,10
20240718,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,4,O3,29,26,39,42,19,39,25,6,3,32,32,4,61,,34,13,5,62,56,36,45,77,44,44,35,7,11,48,38,45,75,30,,12,42
20240718,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,4,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.5,,0.4,0.3,,0.3,0.3
20240718,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,5,SO2,4,3,1,3,3,3,1,1,3,3,1,3,1,,3,3,3,1,3,2,3,1,3,1,2,3,3,3,3,,3,3,,3,1
20240718,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,5,NO2,79,25,57,32,53,64,56,20,35,27,27,34,9,,6,31,29,4,6,35,8,15,18,31,31,77,51,22,22,28,39,39,,46,8
20240718,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,5,O3,3,14,13,37,20,7,12,4,12,34,20,13,56,,28,10,1,63,56,16,27,62,35,35,24,1,24,39,22,30,37,18,,3,48
