date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240919,0,SO2,5,3,6,2,3,6,4,3,1,3,4,3,4,3,6,3,3,3,3,3,3,4,3,1,4,3,3,2,3,2,3,1,5,1,3
20240919,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,0,NO2,21,18,18,23,21,29,34,19,28,37,25,30,8,2,4,7,6,9,5,21,4,16,14,17,14,29,34,28,26,23,36,30,29,21,14
20240919,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,0,O3,60,43,61,63,51,37,40,26,44,34,55,1,55,38,46,61,52,44,52,24,39,64,50,30,22,64,57,56,44,69,11,33,12,77,61
20240919,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,0,CO,0.6,0.7,0.6,0.8,0.7,0.5,1,1,1,1,1.1,0.8,0.7,0.6,1,0.7,0.7,0.6,0.6,0.6,0.5,1,0.8,0.5,0.5,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.6
20240919,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,1,SO2,5,2,6,4,3,5,4,3,1,5,3,3,3,3,7,3,3,3,3,3,3,4,1,1,4,3,2,1,3,2,3,3,6,3,3
20240919,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,1,NO2,30,22,24,28,31,36,48,22,59,54,31,52,8,2,4,9,7,8,4,33,4,30,19,19,21,42,54,20,26,26,37,31,29,30,16
20240919,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,1,O3,41,60,45,66,38,27,24,16,16,18,37,1,53,42,43,54,46,44,52,6,34,39,45,20,16,39,22,52,32,52,3,28,7,48,53
20240919,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,1,CO,0.7,0.8,0.7,0.9,0.7,0.5,1,0.9,1,1,1,0.8,0.7,0.6,1,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.8,0.5,0.5,1,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.7,0.7
20240919,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,2,SO2,5,2,6,4,3,3,4,3,3,4,4,3,4,3,7,1,3,3,3,2,3,4,3,3,5,2,1,1,1,2,3,3,9,3,2
