date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240618,0,SO2,6,2,6,3,8,7,6,3,3,4,3,3,2,,3,1,3,3,3,2,1,3,3,1,2,3,2,1,1,3,2,2,,3,1
20240618,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,0,NO2,27,29,19,22,19,29,23,23,25,23,42,39,15,,15,20,26,30,23,21,21,18,26,49,28,17,24,20,22,20,16,73,,17,10
20240618,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,0,O3,,120,156,144,140,145,143,138,121,119,119,121,132,,114,119,106,90,98,157,135,112,82,97,99,123,126,118,118,135,158,75,,120,115
20240618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,0,CO,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.5,0.6,0.6,0.4,0.5,0.5,,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.3,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.3,0.6,,0.5,0.4
20240618,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,1,SO2,6,2,6,2,8,6,6,2,2,3,3,2,2,,3,3,3,3,3,2,3,1,3,1,2,3,2,2,1,1,2,1,,2,2
20240618,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,1,NO2,29,27,21,26,21,26,26,29,50,31,34,37,13,,14,19,22,16,15,30,20,14,21,42,34,17,24,16,22,22,17,25,,18,6
20240618,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,1,O3,127,112,152,130,130,148,132,111,82,88,115,107,132,,104,109,96,109,105,114,100,109,80,88,88,116,121,125,107,124,142,131,,109,126
20240618,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,1,CO,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.4,0.5,0.5,,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.3,0.4,,0.6,0.4
