date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240617,0,PM2.5,33,31,,35,29,32,31,32,31,28,27,30,27,,27,25,26,30,36,29,,21,23,33,27,30,31,19,33,30,26,28,,17,31
20240617,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,0,PM10,91,66,,87,78,93,94,71,77,83,84,77,58,,66,50,48,65,67,78,,66,66,81,79,65,93,,121,72,69,55,,90,86
20240617,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,0,AQI,71,58,,69,64,72,72,61,64,67,67,64,54,,58,50,48,58,59,64,,58,58,66,65,58,72,28,86,61,60,54,,70,68
20240617,1,PM2.5,37,36,,42,29,36,30,30,31,28,27,31,24,,25,25,27,29,32,32,31,22,23,34,29,39,42,19,,36,28,33,,54,31
20240617,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,1,PM10,94,74,,100,77,97,89,69,76,83,79,110,53,,57,52,49,63,61,83,90,58,65,81,67,63,96,,,76,59,57,,88,69
20240617,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,1,AQI,72,62,,75,64,74,70,60,63,67,65,80,52,,54,51,49,57,56,67,70,54,58,66,59,57,73,28,,63,55,54,,74,60
20240617,2,PM2.5,51,39,,48,32,44,31,31,41,32,31,33,23,,24,26,30,30,31,33,33,22,24,35,28,40,54,19,35,35,25,38,,80,31
20240617,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,2,PM10,114,79,,115,77,104,84,58,88,91,93,68,50,,51,54,49,64,60,80,85,48,65,81,64,64,84,,116,71,46,62,,105,59
20240617,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,2,AQI,82,65,,83,64,77,67,54,69,71,72,59,50,,51,52,49,57,55,65,68,48,58,66,57,57,74,28,83,61,50,56,,107,55
20240617,3,PM2.5,63,53,48,57,40,61,36,32,57,49,34,36,24,,23,28,32,30,30,31,32,23,25,38,30,38,53,19,35,36,31,37,,81,31
20240617,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,3,PM10,126,98,101,134,90,124,93,61,116,116,96,65,51,,47,58,50,62,58,76,82,51,64,94,69,56,83,,104,67,48,71,,126,53
20240617,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,3,AQI,88,74,76,92,70,87,72,56,83,83,73,58,51,,47,54,50,56,54,63,66,51,57,72,60,54,73,28,77,59,48,61,,108,52
20240617,4,PM2.5,67,52,,57,52,67,41,34,76,61,37,42,23,,23,28,31,29,30,28,34,25,24,40,33,40,49,19,35,37,38,40,,74,30
20240617,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,4,PM10,126,91,,126,109,126,100,53,142,118,107,78,49,,45,56,48,61,57,70,78,46,58,100,74,63,82,,93,63,65,66,,117,50
20240617,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,4,AQI,90,72,36,88,80,90,75,52,102,84,79,64,49,,45,53,48,56,54,60,64,46,54,75,62,57,68,28,72,57,58,58,,99,50
20240617,5,PM2.5,63,48,84,53,65,62,55,33,80,77,41,53,22,,22,27,30,29,30,28,34,26,26,41,36,40,48,19,41,41,38,37,,81,31
20240617,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
