date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240624,0,SO2,3,3,3,3,3,4,4,1,3,3,1,1,1,,3,3,3,2,3,3,3,1,3,3,1,3,1,3,1,1,3,3,,3,3
20240624,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,0,NO2,11,15,12,15,18,14,12,9,5,5,8,7,4,,9,5,7,5,8,6,1,23,23,7,9,11,17,11,18,29,43,17,,7,3
20240624,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,0,O3,69,63,74,72,53,59,71,66,65,67,75,68,66,,62,71,57,70,63,68,75,55,48,69,67,60,64,61,60,54,47,71,,67,66
20240624,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,0,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.7,0.5,0.2,0.1,0.4,0.4,0.2,0.3,0.4,0.6,0.2,,0.2,0.3
20240624,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,1,SO2,3,3,4,3,3,4,4,1,3,3,1,1,1,,3,3,3,2,3,3,3,1,3,3,1,3,1,3,1,3,3,3,,3,3
20240624,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,1,NO2,12,12,10,14,22,15,14,11,7,7,10,9,4,,9,7,8,8,5,6,1,7,11,8,11,7,12,13,16,32,48,15,,10,3
20240624,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,1,O3,66,67,74,71,47,57,66,60,59,59,70,62,66,,61,60,47,66,66,60,72,56,51,63,59,58,58,56,55,41,29,71,,60,65
20240624,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,1,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.3,0.6,0.2,,0.2,0.3
20240624,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,2,SO2,3,3,4,3,3,4,4,1,3,3,1,1,1,,3,3,3,2,3,1,3,1,3,3,1,3,,3,1,3,3,3,,3,3
20240624,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,2,NO2,16,14,13,15,26,20,24,11,11,11,15,10,4,,9,9,12,9,6,8,12,17,8,10,13,10,,15,17,30,48,11,,13,3
20240624,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,2,O3,60,60,68,66,41,50,54,61,52,56,64,59,64,,58,56,47,59,60,56,50,45,52,57,53,53,,51,49,41,29,73,,54,65
20240624,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,2,CO,0.4,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.3,,0.2,0.2,0.2,0.7,0.2,,0.2,0.3
20240624,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,3,SO2,3,3,4,3,3,4,5,1,3,3,1,1,2,,3,3,3,2,3,1,3,1,3,3,1,3,3,3,1,3,3,3,,3,3
20240624,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,3,NO2,15,15,17,16,26,17,33,11,14,11,15,13,5,,9,21,15,3,2,10,12,16,8,12,16,13,9,13,26,43,45,11,,15,3
20240624,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,3,O3,60,52,62,65,41,51,41,59,48,54,63,54,63,,50,38,38,60,58,52,47,42,53,53,49,49,56,51,36,21,27,72,,50,65
20240624,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,3,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.7,0.2,,0.2,0.3
20240624,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,4,SO2,3,3,3,3,3,4,4,1,3,3,1,1,1,,3,3,3,2,3,1,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20240624,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,4,NO2,13,17,21,24,26,21,24,10,10,9,14,14,6,,9,33,30,2,2,17,14,16,9,16,19,14,14,16,31,43,44,12,,11,3
20240624,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,4,O3,63,54,57,56,40,44,50,55,52,58,65,53,58,,53,25,18,59,60,32,41,32,45,46,40,46,48,46,27,22,19,61,,53,65
20240624,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,4,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.7,0.2,,0.2,0.3
20240624,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,5,SO2,3,3,4,3,1,4,4,1,3,3,1,1,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,3,3,3,,1,3
20240624,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,5,NO2,15,21,31,25,18,16,37,14,10,8,15,15,10,,13,21,28,2,1,25,21,20,13,18,18,20,45,17,22,27,40,12,,18,1
20240624,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,5,O3,59,38,44,53,45,51,36,44,48,61,61,49,51,,46,35,21,61,64,26,31,23,29,43,32,38,22,45,39,37,11,63,,45,66
20240624,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,5,CO,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.2,,0.2,0.3
20240624,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,6,SO2,3,3,4,3,1,4,4,1,3,3,1,1,1,,3,,1,2,1,1,3,1,3,3,2,3,3,3,1,3,3,3,,1,3
20240624,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,6,NO2,17,20,32,28,20,18,42,13,22,9,15,12,14,,14,,27,3,1,28,26,13,11,24,29,15,21,17,14,29,46,12,,22,1
20240624,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,6,O3,58,37,46,49,43,52,32,42,33,58,59,51,46,,46,,32,58,58,21,24,29,25,38,27,48,43,47,51,38,11,67,,39,67
20240624,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,6,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.3,,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.2,,0.2,0.3
20240624,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,7,SO2,3,3,4,3,1,4,4,1,3,3,1,1,2,,3,1,1,2,3,1,1,1,3,3,2,3,3,3,1,3,3,3,,1,1
20240624,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,7,NO2,18,26,28,30,19,18,35,8,9,9,14,11,22,,12,20,21,4,1,25,13,11,10,20,16,14,16,17,16,15,35,10,,15,2
20240624,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,7,O3,59,48,51,52,47,52,38,52,53,57,63,58,42,,54,38,37,60,62,25,42,37,40,44,47,48,48,48,51,56,31,70,,48,67
20240624,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,7,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,,0.2,0.3
20240624,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,8,SO2,3,3,4,3,1,5,5,1,3,3,1,1,2,,3,1,1,2,3,1,1,1,3,3,2,3,3,1,1,3,3,3,,1,1
20240624,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,8,NO2,14,13,17,19,14,15,20,8,6,6,11,9,11,,11,11,13,2,1,14,1,9,9,9,12,13,17,12,13,10,14,9,,7,2
20240624,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,8,O3,69,67,68,70,55,60,59,64,63,66,75,66,61,,61,50,49,69,67,50,68,54,56,62,59,55,51,59,59,67,61,75,,63,67
20240624,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,8,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,,0.2,0.3
20240624,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240624,9,SO2,3,3,4,3,3,4,4,1,3,3,1,1,2,,3,1,,2,3,1,1,2,1,3,2,3,3,3,3,3,3,3,,1,3
20240624,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
