date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240717,0,SO2,4,3,1,3,3,3,3,1,3,3,1,1,1,,3,1,3,1,3,3,4,3,3,3,2,1,3,3,3,3,3,3,,3,3
20240717,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,0,NO2,20,9,20,20,27,30,21,6,18,19,22,12,7,,4,19,22,2,2,35,1,22,6,28,25,26,33,22,11,18,33,13,,26,3
20240717,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,0,O3,93,26,102,91,91,71,82,36,46,58,72,62,,,34,48,,61,62,21,42,49,34,70,54,63,63,78,38,57,19,60,,39,71
20240717,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,0,CO,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.3,0.4,0.5,0.6,0.2,,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.2,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.3,,0.3,0.2
20240717,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,1,SO2,4,3,1,3,3,3,3,1,3,3,1,1,1,,3,1,3,1,3,3,4,3,3,3,2,6,2,3,,3,3,3,,3,3
20240717,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,1,NO2,26,9,25,28,41,33,22,14,22,13,24,15,17,,5,18,15,2,2,23,2,25,5,18,19,21,33,24,,20,32,10,,10,6
20240717,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,1,O3,83,23,77,70,55,57,60,19,25,64,46,45,,,30,41,32,66,66,30,29,36,26,70,40,62,62,52,,62,21,62,,51,55
20240717,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,1,CO,0.7,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.3,0.4,0.4,0.5,0.2,,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.2,0.5,0.6,0.6,0.6,0.6,0.8,,0.6,0.6,0.3,,0.2,0.3
20240717,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,2,SO2,4,3,2,3,3,3,3,2,3,3,1,3,,,3,1,3,3,3,3,3,1,1,1,3,3,1,3,3,3,3,3,,3,24
20240717,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,2,NO2,30,8,29,34,89,46,22,15,26,13,22,20,,,6,9,8,2,2,27,2,6,5,17,19,26,36,22,19,57,31,9,,16,6
20240717,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240717,2,O3,67,15,49,51,10,46,44,15,12,67,43,34,,,30,46,36,61,61,17,32,45,22,52,34,42,44,35,23,17,28,63,,39,54
20240717,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
