date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240609,0,SO2,3,3,2,3,3,3,4,3,3,3,1,3,3,,3,3,3,2,1,3,1,3,3,3,1,1,3,3,1,1,3,3,,3,1
20240609,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,0,NO2,28,18,23,19,38,26,36,17,43,22,22,26,13,,16,27,21,8,10,22,13,13,3,14,15,19,17,24,18,25,22,16,,33,12
20240609,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,0,O3,176,,167,208,129,150,81,96,48,94,117,106,108,,58,86,60,127,119,102,72,108,61,112,104,151,147,142,105,137,100,99,,89,93
20240609,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,0,CO,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.7,1.1,0.7,0.7,0.7,0.6,,0.6,0.5,0.5,0.8,0.7,0.4,0.1,0.1,0.5,0.5,0.6,0.8,0.7,0.7,0.8,0.8,0.9,0.5,,0.7,0.5
20240609,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,1,SO2,2,3,2,3,4,3,4,1,3,3,1,3,1,,3,3,3,2,1,3,1,3,3,3,1,1,3,3,,1,3,3,,3,3
20240609,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,1,NO2,33,15,34,20,60,31,36,18,39,17,24,36,12,,14,27,23,8,9,30,11,13,3,16,14,20,18,29,,40,38,15,,26,12
20240609,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,1,O3,149,55,102,183,76,125,73,99,60,85,109,77,113,,61,62,40,110,109,81,90,100,52,71,61,120,140,120,,109,66,100,,82,63
20240609,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,1,CO,0.7,0.6,0.6,0.8,0.7,0.7,0.5,0.6,0.8,0.6,0.6,0.7,0.6,,0.6,0.5,0.4,0.8,0.6,0.4,0.1,0.2,0.5,0.5,0.5,0.8,0.8,0.7,,0.7,0.9,0.5,,0.6,0.5
20240609,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,2,SO2,2,3,2,3,4,3,4,1,16,1,1,3,1,,3,3,3,2,3,3,3,3,1,3,2,1,3,3,,2,3,3,,1,2
20240609,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,2,NO2,38,12,39,27,64,69,31,16,22,22,19,27,12,,15,18,22,9,9,34,10,13,2,21,17,30,17,23,,77,47,14,,32,11
20240609,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,2,O3,120,26,81,143,57,80,77,53,81,82,105,82,113,,74,58,30,101,102,73,92,75,55,67,46,89,143,129,,77,48,84,,59,59
20240609,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
