date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241009,0,PM2.5,68,53,68,60,55,63,32,29,46,26,23,26,19,13,15,16,15,13,13,10,9,9,17,21,20,46,41,76,56,64,83,22,19,41,42
20241009,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,0,PM10,114,80,111,141,93,108,66,49,84,80,55,66,37,42,30,32,31,21,25,28,25,24,31,53,48,83,85,127,91,99,90,49,46,104,63
20241009,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,0,AQI,92,73,92,96,75,85,58,49,67,65,53,58,37,42,30,32,31,21,25,28,25,24,31,52,48,67,68,102,77,87,110,49,46,77,59
20241009,1,PM2.5,76,61,53,72,25,70,17,24,36,27,27,29,,15,17,17,15,12,14,11,7,9,15,18,19,45,52,89,62,70,90,23,20,35,39
20241009,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,1,PM10,121,90,88,123,51,113,36,41,68,83,60,73,,47,32,33,31,19,25,28,20,23,27,43,42,80,112,142,101,105,133,45,47,85,58
20241009,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,1,AQI,102,83,73,97,51,94,36,41,59,67,55,62,3,47,32,33,31,19,25,28,20,23,27,43,42,65,81,118,84,94,119,45,47,68,55
20241009,2,PM2.5,61,70,20,82,20,59,14,21,31,30,26,25,21,15,21,18,15,12,15,10,7,10,13,19,18,59,66,100,66,80,92,22,21,32,39
20241009,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,2,PM10,94,95,38,125,46,93,34,35,61,85,62,62,51,43,36,33,29,19,26,26,19,25,23,44,42,98,129,151,108,112,153,43,48,79,53
20241009,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,2,AQI,83,94,38,109,46,80,34,35,56,68,56,56,51,43,36,33,29,19,26,26,19,25,23,44,42,80,90,132,89,107,122,43,48,65,55
20241009,3,PM2.5,28,68,17,71,19,42,16,20,24,27,20,21,21,16,22,21,16,13,18,8,7,12,13,19,16,60,66,104,72,85,94,23,23,31,44
20241009,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,3,PM10,50,92,35,108,46,71,35,32,46,67,50,53,52,44,36,36,29,20,29,22,20,29,25,42,37,96,125,156,113,118,152,44,48,75,57
20241009,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,3,AQI,50,92,35,95,46,61,35,32,46,59,50,52,51,44,36,36,29,20,29,22,20,29,25,42,37,82,89,137,97,113,124,44,48,63,62
20241009,4,PM2.5,25,32,16,18,19,30,18,23,19,26,18,21,24,17,26,21,17,15,21,9,9,16,14,18,14,63,67,105,69,88,98,22,24,28,46
20241009,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,4,PM10,48,46,35,34,44,57,38,37,37,62,45,51,57,44,41,38,30,22,33,24,23,35,26,39,34,98,125,160,106,120,137,44,48,69,61
20241009,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,4,AQI,48,46,35,34,44,54,38,37,37,56,45,51,54,44,41,38,30,22,33,24,23,35,26,39,34,85,90,138,93,117,129,44,48,60,64
20241009,5,PM2.5,24,22,19,17,18,25,19,26,20,23,20,25,30,20,29,20,17,19,26,10,11,21,15,17,15,68,68,108,66,64,95,24,25,23,54
20241009,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,5,PM10,46,33,38,33,40,50,40,39,38,52,50,55,65,48,42,35,30,27,40,24,31,44,26,38,34,106,124,161,103,90,131,45,48,56,70
20241009,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,5,AQI,46,33,38,33,40,50,40,39,38,51,50,53,58,48,42,35,30,28,40,24,31,44,26,38,34,92,92,142,89,87,125,45,48,53,74
20241009,6,PM2.5,23,20,21,17,17,20,21,26,21,24,23,25,33,26,30,21,18,22,30,12,13,29,20,18,16,74,64,105,60,68,87,26,27,23,54
20241009,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,6,PM10,44,30,42,34,39,41,43,39,39,52,54,53,67,53,46,38,31,31,42,29,32,56,34,39,36,112,111,152,97,97,146,47,49,55,71
20241009,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,6,AQI,44,30,42,34,39,41,43,39,39,51,52,52,59,52,46,38,31,32,43,29,32,53,34,39,36,99,87,138,82,92,115,47,49,53,74
20241009,7,PM2.5,24,20,23,21,19,18,22,28,24,26,26,26,37,26,32,21,19,26,32,14,13,35,24,18,17,76,57,91,49,62,81,27,28,26,53
20241009,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,7,PM10,45,30,44,39,41,37,46,41,44,55,60,55,70,51,48,39,34,37,45,33,30,64,41,37,39,111,99,134,82,91,134,49,51,59,71
20241009,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,7,AQI,45,30,44,39,41,37,46,41,44,53,55,53,60,51,48,39,34,38,46,33,30,57,41,37,39,102,78,120,68,84,108,49,51,55,73
