date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240606,0,SO2,6,2,3,1,2,3,4,1,3,2,2,3,1,,2,1,3,3,3,3,3,3,3,3,1,1,3,3,2,2,3,3,,3,3
20240606,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,0,NO2,24,25,21,29,48,38,27,19,24,29,35,39,14,,16,15,13,14,14,24,12,6,2,14,15,42,29,20,24,25,60,25,,17,12
20240606,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,0,O3,101,91,108,103,72,101,89,65,76,63,71,66,131,,111,108,115,105,103,79,97,107,100,86,95,70,77,105,76,85,41,70,,74,80
20240606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,0,CO,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.8,0.4,0.4,0.4,0.4,0.5,,0.6,0.4,0.4,0.7,0.6,0.3,0.3,0.1,0.3,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.3,,0.3,0.3
20240606,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,1,SO2,3,3,3,3,2,2,4,1,3,2,2,3,1,,4,1,3,2,3,3,3,3,3,3,1,3,3,3,2,2,3,3,,3,1
20240606,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,1,NO2,23,23,18,22,73,57,25,32,24,30,31,34,14,,16,17,16,11,12,16,8,9,3,20,16,45,42,18,28,27,79,36,,15,13
20240606,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,1,O3,103,93,107,104,39,74,93,44,76,61,70,69,116,,98,101,98,104,108,79,94,106,107,74,78,54,53,91,67,72,21,49,,73,70
20240606,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,1,CO,0.5,0.3,0.3,0.3,0.5,0.4,0.2,0.9,0.4,0.4,0.5,0.4,0.5,,0.6,0.4,0.4,0.7,0.6,0.3,0.3,0.2,0.4,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.4,,0.3,0.3
20240606,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,2,SO2,3,3,3,1,3,1,4,3,3,3,2,3,1,,4,1,3,2,3,1,3,3,3,3,1,3,3,3,1,1,1,1,,3,1
20240606,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,2,NO2,23,21,18,26,106,108,34,27,33,40,36,39,24,,16,20,23,11,11,33,7,10,5,21,25,49,55,21,26,35,103,29,,21,11
20240606,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,2,O3,92,84,97,86,6,12,66,37,56,44,57,56,92,,116,97,89,95,107,39,68,94,94,64,66,44,33,77,58,64,2,53,,65,69
20240606,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
