date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240805,0,SO2,2,3,3,3,3,3,1,3,5,1,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240805,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,0,NO2,6,7,6,9,8,6,5,1,7,6,10,10,16,3,2,4,4,3,1,4,3,6,7,6,4,2,3,3,7,2,5,5,,3,6
20240805,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,0,O3,104,99,109,94,108,105,93,80,77,89,104,82,81,95,87,93,77,107,114,102,105,73,76,104,106,97,111,97,101,108,69,91,,96,91
20240805,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,0,CO,0.6,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.2,0.3,,0.3,0.3
20240805,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,1,SO2,2,3,3,3,3,3,2,3,5,1,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240805,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,1,NO2,9,12,9,17,11,9,6,4,9,7,10,8,14,1,2,6,4,2,2,3,5,2,5,7,5,3,9,6,13,7,8,2,,4,6
20240805,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,1,O3,94,92,97,79,97,94,81,68,72,67,97,82,75,94,84,83,60,105,115,96,100,106,97,96,100,86,98,92,90,92,77,82,,85,83
20240805,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,1,CO,0.6,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.2,0.3,,0.3,0.3
20240805,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,2,SO2,1,3,3,3,3,3,2,3,5,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240805,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,2,NO2,10,15,8,17,14,11,7,3,8,9,11,9,22,6,2,6,9,2,2,7,9,2,6,4,6,3,12,7,12,7,5,3,,6,6
20240805,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,2,O3,85,79,91,69,81,84,74,64,65,59,89,74,57,82,70,74,50,102,110,87,87,101,90,92,90,81,88,83,84,84,83,71,,79,81
20240805,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,2,CO,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.3,0.2,0.3,,0.3,0.3
20240805,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,3,SO2,1,3,3,3,3,3,2,3,4,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240805,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,3,NO2,13,14,8,12,20,16,9,7,7,6,10,4,29,19,2,36,29,7,4,12,5,2,5,7,8,3,15,5,12,14,19,2,,4,9
20240805,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,3,O3,75,65,84,71,67,70,68,53,51,41,96,84,42,59,74,34,30,84,91,69,73,94,88,85,81,72,75,74,65,62,61,89,,84,88
20240805,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,3,CO,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.2,0.3,,0.2,0.2
20240805,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,4,SO2,1,3,3,3,3,3,2,3,5,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240805,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,4,NO2,22,21,17,16,32,28,12,9,7,8,10,6,18,2,2,14,13,10,5,8,5,2,5,8,7,3,11,14,18,17,19,1,,6,7
20240805,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240805,4,O3,61,66,64,62,48,51,63,47,54,50,85,64,59,80,99,55,45,73,80,64,68,85,77,67,68,68,80,58,60,57,51,93,,79,73
20240805,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
