date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240611,0,SO2,3,3,3,3,1,4,4,1,3,1,1,3,1,,2,3,3,3,3,3,3,3,3,3,1,2,1,3,3,3,3,3,,3,2
20240611,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,0,NO2,28,34,25,30,40,46,29,9,21,18,20,32,10,,14,14,14,21,34,41,11,24,13,31,16,53,38,20,24,36,37,8,,10,6
20240611,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,0,O3,101,77,103,95,67,73,94,95,92,90,119,93,115,,92,114,116,86,65,56,93,101,78,75,82,52,66,107,74,72,98,144,,106,119
20240611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,0,CO,0.3,0.4,0.4,0.4,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.2,0.2,0.5,0.4,0.3,0.1,0.2,0.6,0.3,0.4,0.6,0.4,0.3,0.4,0.4,1,0.2,,0.2,0.2
20240611,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,1,SO2,4,3,2,3,1,4,4,1,3,1,1,3,3,,2,3,3,2,3,3,3,3,3,3,1,2,1,3,1,3,3,3,,3,2
20240611,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,1,NO2,52,36,37,35,57,58,55,22,25,11,29,37,10,,14,16,20,23,18,33,9,17,10,27,37,51,58,27,35,61,26,14,,16,11
20240611,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,1,O3,58,54,78,80,41,52,46,65,72,107,100,77,110,,83,103,98,77,72,67,106,108,72,63,45,44,40,87,61,46,104,130,,93,110
20240611,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,1,CO,0.4,0.4,0.5,0.4,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.2,0.6,0.3,0.4,0.5,0.4,0.3,0.5,0.5,0.9,0.2,,0.2,0.2
20240611,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,2,SO2,4,3,3,3,2,5,4,1,5,3,1,3,1,,2,3,3,2,3,3,3,3,2,3,2,2,1,3,1,1,2,3,,3,3
20240611,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,2,NO2,44,41,42,48,96,74,62,30,32,18,36,63,10,,14,12,15,12,9,29,7,13,5,44,64,61,65,29,45,68,57,20,,20,13
20240611,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,2,O3,61,33,62,53,8,33,35,51,54,95,78,44,100,,86,91,79,84,83,59,100,114,91,38,13,27,31,65,39,37,54,104,,86,96
20240611,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,2,CO,0.4,0.4,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.4,0.2,,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.5,0.5,0.3,0.5,0.5,0.9,0.2,,0.2,0.2
20240611,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,3,SO2,4,3,2,3,2,5,4,3,1,1,1,3,1,,2,3,3,2,3,3,3,3,3,3,1,3,1,3,3,3,1,3,,3,1
20240611,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,3,NO2,60,42,45,48,65,71,58,25,37,20,23,50,23,,13,12,16,6,6,31,9,10,5,41,42,69,54,30,62,56,55,19,,25,10
20240611,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,3,O3,36,21,55,41,33,25,38,42,39,97,97,60,83,,81,99,66,89,101,53,102,117,84,40,34,27,56,54,14,44,29,95,,80,94
20240611,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,3,CO,0.5,0.5,0.4,0.5,0.3,0.6,0.2,0.4,0.4,0.3,0.2,0.4,0.2,,0.2,0.2,0.2,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.4,0.8,0.8,0.4,0.5,0.6,0.9,0.2,,0.2,0.2
20240611,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,4,SO2,4,3,3,3,2,4,4,1,3,3,1,3,1,,2,3,3,2,3,3,,3,3,3,1,2,1,3,3,1,1,3,,3,3
20240611,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,4,NO2,81,44,65,61,73,89,67,23,29,21,25,69,32,,14,14,18,6,7,28,,11,9,36,46,77,58,68,53,60,40,29,,37,8
20240611,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,4,O3,12,16,30,32,16,6,23,50,46,87,98,33,71,,64,82,48,87,82,58,,85,58,37,22,4,51,17,37,42,56,82,,,91
20240611,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,4,CO,0.4,0.5,0.4,0.4,0.4,0.6,0.2,0.4,0.3,0.3,0.2,0.4,0.3,,0.2,0.2,0.2,0.5,0.3,0.2,,0.3,0.5,0.4,0.4,0.6,1,0.5,0.6,0.7,0.9,0.2,,0.3,0.3
20240611,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,5,SO2,4,3,2,3,2,4,4,3,3,3,1,3,3,,2,3,3,2,3,3,3,3,3,3,1,2,1,3,3,3,1,3,,3,3
20240611,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,5,NO2,99,42,75,72,82,92,81,16,32,29,18,42,12,,17,19,18,5,6,25,7,14,8,32,36,80,29,46,42,39,30,28,,49,13
20240611,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,5,O3,2,11,23,18,4,4,8,43,43,72,102,52,91,,65,49,32,85,86,51,95,99,55,35,16,5,87,43,27,57,48,77,,32,71
20240611,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,5,CO,0.5,0.5,0.6,0.5,0.4,0.6,0.2,0.4,0.3,0.3,0.2,0.3,0.2,,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.7,1.2,0.7,0.7,0.9,0.8,0.3,,0.3,0.3
20240611,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,6,SO2,4,3,2,1,2,4,4,1,3,3,1,3,3,,2,3,3,2,3,3,3,3,3,3,1,1,,3,3,3,1,3,,1,3
20240611,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240611,6,NO2,82,45,61,74,80,87,73,16,46,27,22,62,16,,17,12,12,8,6,28,26,20,12,33,27,68,,52,41,88,28,16,,52,19
