date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240622,0,SO2,2,3,3,3,1,3,4,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240622,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,0,NO2,17,10,14,23,16,23,16,11,31,16,26,21,26,,22,15,14,21,28,17,16,14,15,22,22,41,48,25,19,18,35,34,,6,9
20240622,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,0,O3,94,28,119,94,107,71,103,49,58,41,79,63,44,,58,75,71,67,41,61,61,28,19,46,44,23,24,48,40,42,10,39,,78,46
20240622,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,0,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.7,,0.8,0.5,0.6,0.6,0.7,0.4,0.5,0.2,0.5,0.7,0.2,0.9,0.8,0.7,0.6,0.7,0.7,0.6,,0.5,0.6
20240622,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,1,SO2,2,3,2,3,1,3,5,1,3,3,1,3,1,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240622,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,1,NO2,24,10,15,27,14,26,18,12,33,14,20,20,29,,19,12,11,8,20,27,24,13,14,22,19,41,41,32,14,13,38,28,,7,8
20240622,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,1,O3,73,29,109,69,99,56,96,46,42,36,77,60,35,,75,79,75,95,48,50,39,25,28,51,50,17,20,28,50,46,11,40,,77,45
20240622,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,1,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.7,,0.8,0.5,0.5,0.5,0.7,0.4,0.5,0.2,0.4,0.7,0.2,0.9,0.8,0.7,0.6,0.6,0.7,0.6,,0.5,0.6
20240622,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,2,SO2,2,3,3,3,1,3,4,1,3,28,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240622,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,2,NO2,23,11,15,22,16,55,14,11,36,14,18,21,28,,17,7,7,10,15,20,17,8,12,17,19,27,38,42,17,19,36,17,,10,8
20240622,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,2,O3,73,25,101,81,79,16,89,40,25,36,77,53,30,,68,90,81,73,58,46,41,40,33,45,44,29,18,21,32,43,7,34,,66,43
20240622,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,2,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.7,,0.8,0.4,0.5,0.6,0.7,0.4,0.5,0.2,0.4,0.6,0.2,0.9,0.8,0.7,0.6,0.7,0.7,0.6,,0.6,0.6
20240622,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,3,SO2,2,3,2,3,1,2,4,1,3,1,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240622,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,3,NO2,36,10,12,18,63,70,16,17,12,15,18,18,20,,16,8,7,12,18,19,11,6,11,18,23,31,30,31,28,64,36,17,,23,9
20240622,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,3,O3,52,13,106,87,11,5,75,30,40,22,78,49,38,,55,83,61,72,41,56,50,45,33,41,36,24,27,27,14,2,8,50,,37,41
20240622,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,3,CO,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,,0.7,0.4,0.5,0.6,0.7,0.4,0.5,0.1,0.4,0.6,0.2,0.8,0.7,0.7,0.7,0.8,0.7,0.6,,0.6,0.6
20240622,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,4,SO2,2,3,3,3,1,2,4,3,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240622,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,4,NO2,56,16,31,21,51,49,17,11,13,16,18,16,27,,17,11,8,23,18,14,9,6,11,15,25,38,29,30,54,46,34,22,,16,6
20240622,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240622,4,O3,19,13,61,71,22,14,58,25,26,31,71,37,32,,33,62,58,45,46,63,60,43,38,51,29,14,29,33,1,14,4,29,,39,64
20240622,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
