date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240703,0,SO2,4,,3,3,5,3,5,1,3,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240703,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,0,NO2,17,,20,17,26,21,22,9,8,17,20,15,17,,10,6,10,5,10,5,4,11,8,4,7,5,4,21,18,22,11,12,,18,7
20240703,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,0,O3,68,,73,77,47,66,47,27,32,34,67,32,41,,27,81,73,81,78,85,92,79,75,97,95,87,97,45,45,44,78,44,,44,42
20240703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,0,CO,0.6,,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.4,,0.3,0.3,0.3,0.1,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,,0.4,0.4
20240703,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,1,SO2,3,,4,3,5,3,4,1,3,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240703,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,1,NO2,16,,18,19,37,18,31,12,11,21,33,15,11,,13,5,4,3,11,11,4,11,8,6,8,5,3,22,25,16,31,10,,19,8
20240703,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,1,O3,70,,69,70,31,75,33,18,26,19,39,29,36,,5,80,67,81,71,76,94,77,78,88,84,87,97,33,33,43,42,36,,35,35
20240703,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,1,CO,0.7,,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,,0.2,0.3,0.3,0.1,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.3,,0.4,0.4
20240703,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,2,SO2,4,,4,3,5,3,5,2,3,1,1,1,3,,3,1,3,1,3,3,1,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240703,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,2,NO2,15,,20,39,47,15,25,15,13,15,38,40,32,,12,14,5,4,10,13,5,10,7,9,12,6,4,17,38,24,14,17,,16,7
20240703,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,2,O3,67,,61,42,23,75,34,16,21,20,22,11,14,,1,56,43,78,71,73,89,71,76,82,74,83,94,33,20,24,73,22,,26,33
20240703,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,2,CO,0.6,,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,,0.2,0.3,0.3,0.1,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,,0.4,0.4
20240703,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,3,SO2,3,,3,3,5,3,4,1,3,1,2,3,3,,3,1,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240703,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,3,NO2,20,,22,32,20,19,25,15,25,13,40,26,39,,11,55,12,4,8,4,3,9,6,7,9,7,5,13,32,32,30,16,,6,4
20240703,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,3,O3,51,,49,43,55,66,31,9,11,13,18,16,4,,2,7,21,79,71,93,97,77,78,81,77,80,88,36,17,16,35,17,,32,37
20240703,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,3,CO,0.7,,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,,0.3,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.3,,0.4,0.3
20240703,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,4,SO2,3,,3,3,5,3,5,1,3,1,2,3,3,,3,1,3,1,3,3,,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240703,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,4,NO2,24,,20,21,31,19,19,16,33,24,49,25,45,,11,27,22,1,6,5,,9,6,6,7,12,9,10,26,24,36,13,,5,4
20240703,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,4,O3,38,,53,47,38,56,35,4,5,7,2,9,3,,2,15,4,67,71,79,,70,71,83,73,70,82,38,19,11,2,24,,,31
20240703,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240703,4,CO,0.7,,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,,0.3,0.3,0.2,0.1,0.4,0.3,,0.1,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.5,0.4,0.3,,0.4,0.4
20240703,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
