date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240619,0,PM2.5,31,27,40,39,30,26,35,37,36,31,36,38,33,,29,13,16,118,105,87,84,95,103,105,104,36,37,28,28,30,31,35,,43,33
20240619,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,0,PM10,83,56,96,94,84,72,98,78,91,98,119,91,85,,75,44,35,202,179,166,148,130,158,224,179,76,110,82,73,40,105,61,,110,65
20240619,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,0,AQI,67,53,73,72,67,61,74,64,71,74,85,71,68,,63,44,39,155,138,115,112,125,135,138,137,63,80,66,62,46,78,56,,80,58
20240619,1,PM2.5,34,30,40,42,35,30,39,38,40,34,36,41,33,,30,12,16,149,152,80,81,86,96,154,160,41,47,31,30,34,4,33,,49,31
20240619,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,1,PM10,92,63,97,105,89,87,103,72,98,103,120,94,80,,69,35,29,236,234,157,139,118,146,293,249,87,136,85,77,45,105,69,,114,60
20240619,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,1,AQI,71,57,74,78,70,69,77,61,74,77,85,72,65,,60,38,37,199,202,107,108,114,127,204,210,69,93,68,64,49,78,60,,82,55
20240619,2,PM2.5,32,30,40,39,38,29,42,42,47,36,42,41,29,,30,13,17,147,139,90,79,88,92,159,178,44,50,33,33,35,8,37,,48,35
20240619,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,2,PM10,89,60,101,97,90,77,106,76,106,111,128,94,69,,64,34,30,223,201,163,136,111,141,268,260,86,129,82,79,47,103,69,,117,66
20240619,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,2,AQI,70,55,76,74,70,64,78,63,78,81,89,72,60,,57,34,30,196,185,119,105,117,122,209,228,68,90,66,65,50,77,60,,84,58
20240619,3,PM2.5,35,30,40,37,35,32,40,43,40,37,45,42,28,,30,20,23,133,136,87,77,90,93,193,202,44,59,36,35,35,11,35,,43,37
20240619,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,3,PM10,93,62,98,93,83,83,99,75,97,110,136,84,67,,62,53,50,192,188,149,131,112,140,304,268,85,147,84,84,48,103,78,,104,64
20240619,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,3,AQI,72,56,74,72,67,67,75,63,74,80,93,67,59,,56,52,50,176,180,115,103,119,123,243,252,68,99,67,67,50,77,64,,77,57
20240619,4,PM2.5,38,33,41,37,37,36,37,46,39,39,49,46,27,,29,23,25,103,112,81,80,87,92,203,196,55,76,38,37,36,13,35,,56,41
20240619,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
