date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240924,0,SO2,5,3,5,2,2,1,2,3,3,4,2,3,4,3,2,3,3,3,3,2,3,4,3,3,3,3,1,3,3,1,1,3,6,3,3
20240924,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,0,NO2,27,26,23,30,26,27,39,35,65,39,70,66,11,3,7,13,12,11,9,37,11,15,14,45,37,43,62,23,28,30,59,17,27,80,12
20240924,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,0,O3,88,39,90,84,89,83,39,6,20,36,4,9,65,42,29,55,43,53,68,17,24,60,35,20,18,71,53,75,48,83,2,38,22,4,52
20240924,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,0,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.2,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.6,0.2,0.4,0.5,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.3
20240924,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,1,SO2,5,3,6,1,3,1,3,3,3,3,2,3,3,3,1,3,3,3,3,2,3,4,3,3,4,1,3,3,3,3,2,3,6,3,3
20240924,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,1,NO2,26,31,27,39,31,29,54,33,90,72,42,67,10,2,6,11,9,10,8,46,11,15,13,40,43,52,54,22,34,37,48,16,32,78,12
20240924,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,1,O3,83,34,74,65,71,75,14,1,1,10,27,2,61,36,24,54,40,50,65,8,26,54,29,22,10,56,57,73,34,57,2,32,10,1,44
20240924,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,1,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.6,0.2,0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4
20240924,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,2,SO2,5,3,5,2,2,1,3,3,1,4,2,3,4,3,2,3,3,3,3,2,3,4,3,3,3,1,2,3,3,3,2,1,6,1,3
20240924,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,2,NO2,34,24,42,48,85,32,57,35,72,72,32,70,10,15,6,11,8,11,9,47,21,14,10,39,40,75,60,35,33,38,45,17,26,75,11
