date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241006,0,PM2.5,73,49,66,66,68,52,66,50,63,74,75,59,56,54,70,62,60,57,57,55,55,53,73,78,64,46,61,55,42,41,64,53,58,76,64
20241006,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241006,0,PM10,120,69,111,84,115,87,105,70,108,130,135,120,99,87,92,97,90,80,75,90,98,105,97,122,130,96,119,109,63,94,90,107,104,163,93
20241006,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241006,0,AQI,98,68,89,89,92,72,89,69,85,99,100,85,77,74,94,84,82,78,78,75,75,78,98,104,90,73,85,80,59,72,87,79,79,107,87
20241006,1,PM2.5,75,53,66,66,68,53,66,55,68,77,75,58,57,53,73,62,59,55,58,,48,54,65,77,63,56,64,55,44,43,70,53,57,78,60
20241006,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241006,1,PM10,121,74,116,83,113,90,104,75,111,128,131,116,99,84,98,95,87,77,74,,84,105,87,119,125,112,126,108,64,87,113,106,100,159,90
20241006,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241006,1,AQI,100,73,89,89,92,73,89,75,92,103,100,83,78,73,98,84,80,75,79,,67,78,88,103,88,81,88,79,62,69,94,78,78,105,82
20241006,2,PM2.5,77,56,70,66,74,52,70,59,77,81,76,60,60,54,72,60,57,54,61,51,48,56,63,78,61,69,71,59,47,47,77,55,59,80,59
