date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240710,0,SO2,4,3,5,3,5,3,5,1,3,1,2,3,3,,4,3,3,1,3,3,3,1,3,1,2,3,3,3,3,3,1,3,,3,3
20240710,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,0,NO2,15,15,14,16,15,14,18,17,14,26,55,31,12,,7,18,16,13,11,25,12,14,14,41,24,20,21,10,20,19,29,12,,12,7
20240710,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,0,O3,126,115,118,125,113,116,92,60,85,47,45,51,118,,108,122,113,100,99,96,80,80,74,70,72,97,100,116,86,99,109,83,,95,78
20240710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,0,CO,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.8,,0.7,0.7,0.6,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,,0.6,0.6
20240710,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,1,SO2,4,3,4,3,5,3,5,1,3,1,1,3,1,,5,3,3,1,1,3,3,3,3,3,2,3,1,3,,3,1,3,,3,3
20240710,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,1,NO2,17,21,16,23,16,19,20,17,28,34,54,40,11,,6,13,11,18,10,21,23,11,12,39,25,26,27,23,,29,25,10,,13,11
20240710,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,1,O3,128,100,115,107,116,118,79,42,68,34,45,29,109,,103,112,105,79,89,97,58,89,76,65,69,80,83,86,,91,105,72,,80,62
20240710,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,1,CO,0.7,0.7,0.6,4.5,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.7,,0.8,0.5,0.7,,0.6,0.6
20240710,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,2,SO2,4,3,4,3,2,3,5,1,3,1,1,3,3,,5,3,3,1,3,3,3,1,3,3,4,2,3,3,,3,1,3,,3,3
20240710,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,2,NO2,23,25,21,29,21,23,22,29,32,45,56,38,13,,6,12,12,12,10,23,15,11,11,37,24,29,22,25,,,32,12,,18,13
20240710,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,2,O3,99,86,97,78,99,94,72,20,63,19,39,41,98,,84,91,83,87,85,74,93,83,82,61,63,77,91,79,,99,87,62,,61,54
20240710,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
