date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240627,0,SO2,4,1,5,1,3,3,5,2,2,1,2,1,2,,3,1,1,4,2,3,2,4,3,1,3,2,1,,1,1,4,1,,3,3
20240627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,0,NO2,20,21,21,23,20,20,22,19,27,21,30,22,28,,20,12,33,29,27,18,20,15,21,39,41,41,46,,24,24,42,37,,,6
20240627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,0,O3,140,128,147,137,127,147,142,123,113,118,128,129,98,,94,150,100,115,103,159,151,159,134,98,94,86,85,,99,122,103,141,,91,166
20240627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,0,CO,0.4,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.6,0.6,0.5,0.1,0.5,0.5,,0.4,0.4,0.6,0.3,,0.3,0.3
20240627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,1,SO2,5,1,5,1,2,3,5,2,1,1,2,1,3,,3,1,1,5,3,1,2,4,2,2,3,3,2,3,,1,4,1,,1,3
20240627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,1,NO2,23,26,18,24,18,23,20,19,33,22,27,24,23,,20,9,13,29,33,17,20,13,19,30,52,49,50,17,,39,45,50,,18,5
20240627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,1,O3,128,111,151,134,129,130,142,119,101,111,125,119,100,,84,156,144,108,90,156,142,143,117,102,70,70,79,106,,103,94,103,,118,164
20240627,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,1,CO,0.4,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.1,0.5,0.5,0.4,,0.4,0.7,0.4,,0.3,0.3
20240627,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,2,SO2,5,2,5,1,2,1,5,3,1,1,3,1,2,,1,1,3,6,2,2,2,4,3,1,4,2,3,2,,3,7,1,,2,2
20240627,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,2,NO2,23,24,16,22,18,23,19,20,39,24,28,26,23,,17,13,9,25,27,16,18,10,16,48,57,41,44,14,,31,60,46,,17,7
20240627,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,2,O3,125,106,154,134,123,119,140,115,90,110,112,108,95,,84,132,143,111,84,152,122,130,135,72,63,75,79,103,,100,63,89,,112,151
20240627,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,2,CO,0.4,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,,0.4,0.4,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.2,0.5,0.6,0.3,,0.4,0.6,0.3,,0.3,0.3
20240627,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,3,SO2,6,2,6,2,3,1,6,2,1,2,3,1,2,,1,1,3,7,1,3,1,3,2,1,3,1,2,2,,3,5,1,,2,2
20240627,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,3,NO2,20,17,15,19,16,17,19,20,33,24,26,27,28,,16,21,24,20,23,23,18,10,16,41,47,41,33,14,,22,28,38,,14,12
20240627,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,3,O3,128,115,145,135,120,129,137,110,94,107,112,105,81,,89,120,108,117,79,111,102,130,133,70,72,70,85,104,,105,93,94,,114,123
20240627,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,3,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.4,,0.4,0.3,0.3,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,,0.4,0.4,0.3,,0.3,0.3
20240627,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,4,SO2,6,2,6,2,3,2,6,3,1,2,3,1,2,,1,1,3,5,1,3,3,2,2,1,3,1,2,2,1,3,3,1,,3,2
20240627,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,4,NO2,21,21,17,18,16,22,20,18,34,16,27,25,28,,16,18,15,19,20,25,18,9,15,38,44,44,34,15,19,20,12,40,,13,10
20240627,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,4,O3,120,104,131,130,117,112,122,101,79,111,101,95,75,,90,111,111,92,69,84,82,120,122,66,63,68,81,97,86,101,134,85,,,100
20240627,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,4,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.4,,0.4,0.3,0.3,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,,0.3,0.4
20240627,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,5,SO2,5,3,6,2,3,2,6,3,1,2,3,1,2,,1,1,3,4,1,3,3,2,2,1,2,1,2,2,1,2,3,1,,3,2
20240627,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,5,NO2,16,18,17,22,16,16,16,17,30,15,32,20,24,,17,14,10,28,18,27,18,12,18,37,33,28,25,13,20,19,14,32,,12,10
20240627,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,5,O3,115,111,120,114,107,119,118,102,85,103,91,102,78,,92,109,106,71,72,80,72,118,112,62,57,85,92,100,87,100,115,93,,105,101
20240627,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,5,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.4,0.4,,0.4,0.3,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.4,0.4,0.3,0.4,,0.3,0.4
20240627,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,6,SO2,5,3,6,2,3,2,6,3,2,2,3,1,2,,1,1,3,,1,3,3,2,2,3,2,2,2,2,2,3,3,1,,2,3
20240627,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,6,NO2,20,18,18,21,18,17,16,18,15,18,32,24,19,,19,13,10,,16,34,21,15,24,44,38,26,24,15,16,18,19,40,,15,12
20240627,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,6,O3,104,104,116,106,100,112,113,99,95,92,94,97,86,,79,110,93,,75,61,57,114,101,60,57,89,94,101,96,103,109,77,,97,101
20240627,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,6,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,,0.4,0.3,0.3,,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,,0.3,0.4
20240627,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,7,SO2,6,3,6,2,4,3,6,3,2,2,3,1,2,,1,1,3,4,1,3,1,2,2,1,3,1,2,2,2,4,3,1,,3,2
20240627,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,7,NO2,22,20,22,23,22,20,22,20,15,21,28,26,24,,20,14,11,28,16,35,36,21,26,42,40,22,23,16,16,17,32,40,,15,19
20240627,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,7,O3,98,100,107,101,91,105,103,92,91,87,95,86,73,,74,105,93,62,75,66,48,98,90,59,55,89,93,96,96,99,87,70,,94,87
20240627,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,7,CO,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,,0.5,0.3,0.4,0.6,0.6,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,,0.3,0.4
20240627,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,8,SO2,6,3,7,2,4,2,6,3,2,2,4,2,3,,2,1,3,6,2,1,2,4,3,2,4,1,2,3,3,3,3,2,,3,2
20240627,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,8,NO2,20,18,20,25,23,23,22,20,18,18,25,21,32,,23,18,16,31,23,32,30,20,26,25,32,25,21,16,14,15,27,32,,14,18
20240627,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
