date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241005,0,PM2.5,46,50,40,46,47,46,63,53,52,75,63,65,57,47,63,65,65,63,59,53,54,47,60,59,49,34,44,35,44,32,43,51,56,70,60
20241005,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,0,PM10,81,68,71,72,81,77,105,81,88,127,115,118,98,82,79,94,89,82,78,83,103,84,89,93,96,69,85,78,75,59,102,85,90,139,77
20241005,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,0,AQI,66,69,61,64,66,64,85,73,72,100,85,88,78,66,85,88,88,85,80,73,77,67,82,80,73,60,68,64,63,55,76,70,77,95,82
20241005,1,PM2.5,47,48,52,45,52,44,63,53,53,71,62,66,56,45,62,65,60,57,57,46,49,47,59,56,47,35,46,37,43,33,49,53,56,66,56
20241005,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,1,PM10,83,62,91,72,91,73,102,78,93,116,111,119,95,77,76,94,85,73,74,74,92,84,86,92,94,74,88,81,74,62,110,84,88,136,74
20241005,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,1,AQI,67,67,72,63,72,62,85,73,73,95,84,89,77,64,84,88,82,78,78,64,71,67,80,77,72,62,69,66,62,56,80,73,77,93,77
20241005,2,PM2.5,53,51,62,46,64,45,63,53,52,67,64,70,56,43,63,65,58,56,56,45,47,48,55,60,48,39,50,41,44,35,52,57,56,72,52
20241005,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,2,PM10,92,66,106,74,109,73,103,75,93,109,111,124,92,73,75,91,84,71,73,75,84,83,83,88,95,81,96,82,73,65,107,87,89,144,71
20241005,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,2,AQI,73,70,84,64,87,63,85,73,72,90,87,94,77,62,85,88,79,77,77,63,67,67,75,82,73,66,73,66,62,58,79,78,77,97,72
