date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241012,0,SO2,4,3,1,2,2,2,3,3,1,3,3,2,4,3,3,3,3,3,3,5,3,1,3,1,1,2,2,1,3,1,3,3,3,1,3
20241012,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,0,NO2,93,61,78,86,87,97,61,38,76,48,34,77,21,21,18,20,19,24,19,45,23,26,20,55,49,84,92,93,81,99,44,29,32,64,16
20241012,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,0,O3,1,2,2,2,1,2,7,2,1,13,31,2,37,11,16,42,36,33,38,2,24,38,15,9,7,2,1,1,1,2,2,28,22,3,36
20241012,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,0,CO,1.1,1.1,0.6,0.9,0.7,1,0.6,0.5,0.9,0.4,0.6,0.7,0.4,0.7,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.8,1,1.6,1,1,0.6,0.4,0.3,0.5,0.3
20241012,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,1,SO2,4,3,1,2,2,2,3,,,2,3,2,3,3,1,3,3,3,3,3,3,1,3,1,,,2,1,3,1,3,3,3,1,
20241012,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,1,NO2,83,48,74,80,81,89,59,,,45,32,72,21,35,17,17,14,23,17,43,13,22,17,42,,,73,83,82,105,43,36,30,69,
20241012,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,1,O3,1,2,2,2,1,2,7,,,12,30,2,34,7,12,36,32,29,35,2,38,44,20,23,,,2,2,1,2,2,18,18,1,
20241012,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,1,CO,0.9,0.8,0.6,0.7,0.7,0.9,0.6,,,0.4,0.6,0.6,0.4,0.7,0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.4,,,0.7,1.4,1,0.9,0.6,0.4,0.3,0.5,
20241012,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,2,SO2,4,3,3,1,3,1,3,3,1,2,3,1,3,3,1,3,3,3,3,4,3,1,3,1,3,1,1,1,3,,2,3,3,3,
20241012,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,2,NO2,78,49,74,75,77,79,54,29,71,45,53,62,46,31,17,14,11,21,15,42,13,28,14,39,35,73,67,84,80,,41,37,27,69,
20241012,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,2,O3,1,2,2,2,1,2,7,2,1,9,4,2,6,5,9,34,25,27,30,2,42,32,20,22,20,2,2,2,1,,2,9,18,2,
20241012,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,2,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.6,0.5,0.8,0.4,0.8,0.5,0.4,0.7,0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.6,0.6,1.1,0.9,,0.6,0.4,0.3,0.5,
20241012,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,3,SO2,3,3,3,1,3,2,3,1,1,2,3,1,3,3,1,3,3,3,3,3,3,1,3,1,3,1,1,1,3,,1,3,3,3,3
20241012,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,3,NO2,75,43,70,71,75,73,51,25,62,41,51,61,20,29,17,14,12,20,15,39,11,28,12,52,37,64,65,88,73,,45,33,25,65,12
20241012,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,3,O3,1,2,2,2,1,2,6,2,1,13,4,2,31,6,7,28,16,23,29,2,35,26,27,5,15,2,2,2,1,,2,7,17,2,28
20241012,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,3,CO,0.8,0.6,0.7,0.6,0.7,0.7,0.5,0.5,0.8,0.4,0.7,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.7,0.6,0.9,0.6,,0.6,0.3,0.3,0.4,0.3
20241012,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,4,SO2,3,3,3,1,3,1,3,1,1,2,4,2,3,3,3,3,3,3,3,4,3,1,3,1,3,1,2,1,3,3,1,3,3,3,3
20241012,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,4,NO2,64,44,65,62,74,67,48,17,57,50,50,56,19,24,16,17,14,19,13,40,16,33,17,48,34,59,63,80,64,75,50,27,23,58,12
20241012,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,4,O3,6,2,2,1,1,2,7,2,2,1,5,2,30,7,7,15,6,23,27,2,30,21,30,7,15,2,2,2,1,2,2,14,17,,25
20241012,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,4,CO,0.7,0.5,0.6,0.5,0.7,0.6,0.5,0.5,0.7,0.4,0.7,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.7,0.6,0.7,0.5,0.5,0.6,0.3,0.3,0.4,0.3
20241012,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,5,SO2,3,3,3,1,3,2,4,1,1,3,4,2,3,1,1,3,3,3,3,3,3,1,3,1,3,1,1,3,3,,1,3,3,3,3
20241012,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,5,NO2,45,43,63,60,67,63,49,16,61,30,53,53,21,27,15,27,17,19,15,39,13,16,10,41,33,57,54,74,65,,53,30,22,49,21
20241012,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,5,O3,19,5,2,2,1,2,7,2,1,10,2,2,25,5,7,1,2,21,23,2,28,36,25,12,14,2,2,2,1,,2,13,17,2,22
20241012,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,5,CO,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.4,0.7,0.4,0.7,0.5,0.4,0.7,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.6,0.5,0.5,0.5,,0.6,0.3,0.3,0.4,0.3
20241012,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,6,SO2,3,3,3,1,3,1,3,1,1,2,3,2,3,1,1,3,3,3,3,3,3,1,3,1,3,1,1,3,3,1,1,3,3,3,3
20241012,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,6,NO2,41,34,62,52,65,58,49,19,63,29,44,48,24,18,15,27,19,20,15,39,16,26,17,34,28,52,51,70,57,66,49,27,20,49,25
20241012,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,6,O3,22,4,2,5,1,2,7,2,1,12,5,2,21,5,6,2,2,20,25,1,26,20,5,18,19,2,2,1,1,2,2,17,17,1,19
20241012,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,6,CO,0.6,0.4,0.6,0.5,0.6,0.4,0.5,0.5,0.7,0.4,0.7,0.5,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.6,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.4,0.4
20241012,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,7,SO2,3,3,1,1,2,1,3,1,1,2,4,1,4,3,1,3,1,3,3,4,3,1,3,1,3,1,1,1,3,3,2,3,3,3,3
20241012,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,7,NO2,46,31,56,40,60,52,45,17,60,32,46,50,34,14,19,26,16,23,13,34,33,37,19,32,25,48,46,65,52,59,44,29,19,46,24
