date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240607,0,PM2.5,53,49,49,49,48,55,50,43,57,47,51,44,43,,32,28,32,62,61,54,47,46,57,67,40,59,63,47,56,51,61,34,,56,35
20240607,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,0,PM10,128,101,119,120,104,134,111,76,116,124,144,123,92,,68,60,61,129,125,128,111,96,118,141,102,100,139,139,120,106,81,101,,142,76
20240607,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,0,AQI,89,76,85,85,77,92,81,63,83,87,97,87,71,,59,55,56,90,88,89,81,73,84,96,76,80,95,95,85,78,83,76,,96,63
20240607,1,PM2.5,58,56,56,49,54,61,53,46,64,51,53,45,47,,34,13,14,64,63,54,51,44,57,69,43,58,64,37,50,45,57,37,,60,39
20240607,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,1,PM10,139,112,131,119,112,135,117,73,124,130,131,112,96,,71,27,26,126,123,127,116,94,113,140,105,99,137,124,109,90,,84,,180,88
20240607,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,1,AQI,95,81,91,85,81,93,84,64,87,90,91,81,73,,61,32,31,88,87,89,83,72,82,95,78,79,94,87,80,70,78,67,,115,69
20240607,2,PM2.5,45,43,56,40,51,48,57,50,68,49,57,50,36,,18,15,13,65,59,59,55,45,58,65,41,54,58,35,43,35,42,38,,53,42
20240607,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,2,PM10,115,93,131,110,112,113,132,77,128,129,139,128,72,,41,31,25,122,113,132,116,95,111,131,103,98,126,114,95,80,48,86,,152,86
20240607,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,2,AQI,83,72,91,80,81,82,91,69,92,90,95,89,61,,41,31,27,88,82,91,83,73,81,91,77,74,88,82,73,65,59,68,,101,68
20240607,3,PM2.5,45,43,61,41,60,44,51,54,60,48,59,49,13,,10,10,9,66,61,63,54,47,58,64,44,44,46,34,33,30,35,40,,54,48
20240607,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,3,PM10,120,93,142,118,129,113,113,62,118,130,147,128,28,,27,21,17,119,108,134,110,90,110,142,105,94,105,109,83,87,74,91,,158,97
20240607,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,3,AQI,85,72,96,84,90,82,82,74,84,90,99,89,32,,35,32,29,89,83,92,80,70,80,96,78,72,78,80,67,69,62,71,,104,74
20240607,4,PM2.5,47,40,60,39,78,44,63,79,58,51,58,49,13,,11,8,8,62,58,60,55,48,57,68,46,35,33,36,33,30,42,62,,43,48
20240607,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,4,PM10,123,94,139,115,155,116,129,87,115,135,145,119,28,,28,17,16,111,103,124,108,89,107,140,104,91,85,124,84,101,88,85,,145,91
20240607,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,4,AQI,87,72,95,83,104,83,90,105,83,93,98,85,30,,33,31,28,84,79,87,79,70,79,95,77,71,68,87,67,76,69,84,,98,71
20240607,5,PM2.5,40,38,55,35,83,38,81,85,49,50,61,54,12,,12,7,7,58,56,50,56,49,57,68,65,32,31,34,34,32,38,62,,43,52
20240607,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,5,PM10,112,105,135,109,156,109,152,106,102,127,147,106,26,,31,15,14,103,99,110,108,86,105,130,112,98,83,104,88,95,69,106,,112,99
20240607,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,5,AQI,81,78,93,80,110,80,108,113,76,89,99,78,29,,31,28,26,79,77,80,79,68,78,92,88,74,67,77,69,73,60,84,,81,75
20240607,6,PM2.5,38,38,41,36,81,37,87,83,44,49,54,48,15,,16,9,8,53,52,44,52,50,56,56,59,34,38,35,36,36,39,51,,42,64
20240607,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,6,PM10,106,102,110,106,147,106,149,97,95,128,136,109,32,,65,19,17,94,93,98,96,92,105,106,116,90,97,110,94,99,74,118,,124,127
20240607,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240607,6,AQI,78,76,80,78,108,78,115,110,73,89,93,80,32,,58,26,23,73,72,74,73,71,78,78,83,70,74,80,72,75,62,84,,87,89
20240607,7,PM2.5,35,36,38,38,29,34,57,76,42,52,50,45,15,,28,10,10,49,49,39,41,47,54,49,52,43,47,35,37,34,31,56,,46,70
20240607,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
