date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240728,0,SO2,2,3,2,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,0,NO2,13,13,9,13,11,15,6,4,7,9,10,6,12,,5,12,14,3,9,5,6,6,1,11,9,9,12,12,9,11,9,9,,4,4
20240728,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,0,O3,44,42,44,43,47,42,51,42,43,39,48,40,38,,29,78,65,49,44,49,49,33,36,42,44,34,33,47,39,41,23,49,,41,51
20240728,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,0,CO,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.1,0.4,0.5,,0.6,0.6,0.5,0.4,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.7,0.5,0.4,0.5,0.5,0.4,0.3,,0.3,0.3
20240728,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,1,SO2,2,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,1,NO2,16,14,11,16,11,17,9,4,10,11,15,8,11,,6,10,10,3,7,10,6,4,2,9,9,8,8,15,10,15,13,10,,3,7
20240728,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,1,O3,38,32,39,35,42,36,45,40,34,35,42,32,32,,16,70,60,42,39,36,39,30,33,38,36,29,31,41,32,33,17,43,,41,41
20240728,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,1,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.2,0.5,0.6,,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.4,0.6,0.5,0.5,0.3,,0.3,0.3
20240728,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,2,SO2,2,3,2,3,3,3,1,3,25,3,1,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,2,3,3,3,3,3,,2,3
20240728,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,2,NO2,18,15,13,21,19,21,12,10,13,8,20,21,11,,6,7,8,4,10,10,7,4,2,14,13,10,11,21,11,16,12,10,,4,6
20240728,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,2,O3,31,31,34,25,29,25,36,18,25,34,35,16,29,,5,72,59,36,30,28,31,27,29,29,26,24,23,31,27,28,14,34,,39,34
20240728,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,2,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.6,0.6,,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.4,0.6,0.4,0.4,0.3,,0.3,0.3
20240728,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,3,SO2,2,3,1,3,3,3,1,3,11,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240728,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,3,NO2,20,12,15,14,16,28,15,17,17,9,17,25,10,,6,8,8,3,10,10,8,4,2,10,13,11,7,19,12,15,20,14,,6,8
20240728,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,3,O3,27,35,26,31,30,17,31,4,22,25,35,12,24,,2,63,51,29,26,24,28,23,20,30,24,21,23,30,24,24,3,14,,35,28
20240728,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
