date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240626,0,SO2,11,5,11,6,5,8,8,2,4,3,6,1,3,,3,1,1,6,3,1,3,3,6,7,6,7,7,2,4,3,3,2,,1,3
20240626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,0,NO2,25,25,24,22,26,25,26,17,20,20,29,24,15,,16,17,17,18,20,25,8,13,18,15,21,19,19,23,24,27,21,31,,20,19
20240626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,0,O3,175,162,190,184,162,176,179,152,155,168,184,162,134,,106,151,167,146,111,59,79,167,161,196,200,173,171,146,148,158,140,190,,161,157
20240626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,0,CO,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.5,,0.5,0.5,0.5,0.7,0.6,0.3,0.3,1.1,1.1,1.2,0.9,1.2,1.1,0.8,0.8,0.8,0.6,0.6,,0.6,0.5
20240626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,1,SO2,9,5,11,5,5,6,8,2,5,3,6,1,4,,3,3,2,7,3,3,3,2,3,7,6,6,6,2,3,3,2,1,,1,3
20240626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,1,NO2,22,20,23,19,23,25,24,17,21,22,38,23,15,,16,13,22,14,13,53,12,10,16,17,22,19,17,25,22,26,21,27,,22,17
20240626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,1,O3,165,169,171,173,150,159,165,122,139,140,146,141,136,,111,180,171,142,117,13,63,139,138,169,171,153,152,134,137,156,135,152,,137,138
20240626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,1,CO,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,,0.6,0.7,0.6,0.8,0.7,0.3,0.3,1,1,1.3,0.9,1.3,1.2,0.8,0.7,0.7,0.5,0.6,,0.7,0.5
20240626,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
