date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240729,0,SO2,2,3,1,3,3,1,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,1,3,3,,2,3
20240729,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,0,NO2,16,14,15,19,15,16,20,13,34,33,33,29,6,,5,12,13,1,3,17,10,7,5,31,23,26,22,14,13,13,64,5,,23,7
20240729,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,0,O3,94,45,86,84,94,102,61,28,42,26,50,33,62,,43,77,70,70,73,77,48,68,74,51,53,55,55,86,60,88,6,65,,44,
20240729,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,0,CO,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.5,0.4,,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,,0.4,0.3
20240729,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,1,SO2,2,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,1,NO2,16,17,18,19,17,18,24,15,38,40,56,33,6,,4,9,9,7,3,18,9,8,2,36,27,25,20,16,20,15,56,5,,16,7
20240729,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,1,O3,84,42,71,81,81,83,40,19,24,19,27,29,57,,30,78,68,63,61,71,52,59,64,38,38,50,56,77,47,74,1,64,,44,37
20240729,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,1,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.5,0.5,,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,,0.4,0.3
20240729,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,2,SO2,1,1,6,3,1,3,2,5,5,3,3,3,3,,6,3,3,3,3,1,9,2,11,3,8,1,3,18,4,1,19,3,,25,11
20240729,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,2,NO2,19,16,22,18,18,19,29,20,31,32,18,32,5,,4,8,7,7,4,16,9,7,2,35,33,26,17,15,19,17,43,6,,32,7
20240729,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,2,O3,75,30,57,76,76,74,31,11,20,30,59,33,53,,27,67,58,51,50,46,50,50,55,36,27,48,60,61,37,65,3,58,,17,39
20240729,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,2,CO,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.1,0.5,0.5,,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,,0.4,0.3
20240729,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,3,SO2,2,3,2,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,,5,1
20240729,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,3,NO2,17,18,23,16,46,20,35,23,35,29,11,12,4,,4,7,7,1,4,12,8,7,1,30,25,27,19,15,18,15,44,4,,35,6
20240729,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,3,O3,73,26,58,70,28,71,26,4,5,30,64,42,53,,24,65,53,53,51,54,31,48,50,25,32,44,51,56,35,60,1,58,,13,36
20240729,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,3,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.4,0.5,,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.5,0.5,0.4,,0.3,0.3
20240729,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,4,SO2,1,3,2,3,3,3,2,3,6,2,3,3,3,,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,,4,3
20240729,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,4,NO2,18,16,36,17,59,20,38,20,36,35,11,14,5,,4,6,6,1,3,25,6,5,1,25,19,29,23,14,16,13,42,6,,41,7
20240729,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,4,O3,65,26,20,66,5,57,29,20,1,14,57,33,43,,38,60,42,49,45,35,51,48,52,29,38,36,42,54,37,53,1,52,,,40
20240729,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,4,CO,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.1,0.4,0.5,,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.7,0.6,0.4,0.6,0.5,0.5,0.3,,0.4,0.4
20240729,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,5,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240729,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,5,NO2,19,15,42,22,48,35,47,15,31,30,10,38,34,,6,9,14,6,5,27,5,8,4,18,15,32,34,27,13,13,42,5,,41,9
20240729,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,5,O3,57,18,13,52,10,35,14,15,2,20,56,4,15,,22,48,32,38,42,27,47,38,47,30,38,30,25,33,37,50,2,50,,1,30
20240729,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,5,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.1,0.5,0.5,,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.7,0.6,0.4,0.6,0.5,0.5,0.3,,0.4,0.4
20240729,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,6,SO2,1,3,2,3,1,3,2,3,6,2,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240729,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,6,NO2,24,14,47,33,39,34,45,12,25,22,11,15,13,,6,15,12,6,6,22,7,10,2,15,19,33,36,22,16,12,41,5,,34,15
20240729,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,6,O3,47,8,9,35,17,32,13,11,3,17,55,28,36,,10,39,24,35,42,25,44,41,42,31,31,27,19,38,29,46,7,47,,3,18
20240729,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,6,CO,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.4,0.1,0.5,0.5,,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.3,,0.4,0.3
20240729,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,7,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,7,NO2,31,20,38,39,29,25,36,12,19,19,13,8,12,,7,9,9,1,3,19,7,9,3,15,17,23,23,17,23,16,24,5,,22,9
20240729,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,7,O3,40,20,19,26,31,47,24,20,8,14,53,34,32,,17,49,37,39,44,27,47,44,,35,34,41,39,44,25,42,10,44,,13,23
20240729,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,7,CO,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.4,0.1,0.5,0.5,,0.5,0.3,0.4,0.5,0.6,0.5,0.5,0.3,,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.3,,0.4,0.3
20240729,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,8,SO2,1,3,1,3,1,3,2,3,5,2,3,3,3,,3,3,3,3,3,1,3,1,,3,2,3,3,3,3,3,3,3,,2,3
20240729,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,8,NO2,35,24,34,28,31,27,31,14,18,13,15,11,27,,5,7,9,3,3,18,4,11,,23,19,20,17,18,16,13,8,4,,10,9
20240729,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,8,O3,44,50,34,46,37,54,36,44,23,36,58,41,20,,39,59,51,53,48,37,54,46,31,37,35,53,59,58,53,64,42,48,,30,31
20240729,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,8,CO,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.4,0.1,0.5,0.6,,0.5,0.3,0.3,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.4,,0.4,0.4
20240729,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
