date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240727,0,SO2,1,3,2,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240727,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,0,NO2,14,21,15,19,13,26,15,10,13,22,25,24,11,,10,11,12,5,9,18,7,6,2,25,18,19,19,25,20,19,12,17,,8,1
20240727,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,0,O3,104,81,93,100,104,90,91,46,79,55,79,54,65,,55,85,81,81,60,68,35,48,53,50,56,66,57,81,73,82,48,54,,88,66
20240727,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,0,CO,0.7,0.6,0.4,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.3,0.6,0.5,,0.5,0.5,0.4,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.7,0.6,0.5,0.5,,0.4,0.3
20240727,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,1,SO2,1,3,2,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240727,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,1,NO2,21,31,20,23,17,32,14,11,13,18,30,16,11,,9,10,11,4,8,50,6,9,1,26,20,16,21,24,21,26,18,12,,13,2
20240727,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,1,O3,76,57,76,76,89,66,91,36,77,65,70,64,64,,55,80,74,74,52,15,23,45,51,45,48,48,44,66,53,51,25,52,,68,56
20240727,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,1,CO,0.7,0.7,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.3,0.6,0.6,,0.5,0.5,0.4,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.6,0.5,,0.5,0.4
20240727,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,2,SO2,1,1,9,3,3,3,1,5,5,3,3,1,3,,3,3,3,3,3,3,1,2,2,3,5,1,3,3,,1,27,3,,1,34
20240727,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,2,NO2,24,42,20,22,20,32,15,9,14,15,21,16,11,,9,9,8,9,11,19,6,8,2,20,19,12,17,20,,28,13,19,,12,1
20240727,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,2,O3,51,28,56,57,62,44,74,64,57,57,64,51,59,,88,77,73,62,55,60,25,44,52,51,49,41,37,53,,32,22,54,,55,45
20240727,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,2,CO,0.8,0.8,0.4,0.6,0.7,0.7,0.6,0.7,0.5,0.6,0.3,0.6,0.6,,0.5,0.5,0.4,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.4,,0.7,0.6,0.5,,0.5,0.4
20240727,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,3,SO2,1,3,1,3,3,3,1,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,5
20240727,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,3,NO2,19,31,13,18,17,26,10,6,11,14,20,10,13,,12,7,9,8,12,8,6,7,2,12,12,14,16,19,22,25,15,17,,7,11
20240727,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,3,O3,51,32,62,56,55,47,76,74,59,45,58,58,50,,73,79,73,52,48,66,18,43,44,53,48,35,32,53,26,28,16,56,,56,51
20240727,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,3,CO,0.8,0.8,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.2,0.5,0.6,,0.7,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.4,0.4,0.6,0.5,0.4,0.9,0.8,0.4,0.5,,0.4,0.4
20240727,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,4,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,,3,1
20240727,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,4,NO2,16,28,16,21,15,25,10,6,11,10,18,8,16,,15,10,11,5,9,6,8,5,2,9,11,16,14,21,26,21,12,16,,6,11
20240727,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,4,O3,61,25,46,48,58,43,67,61,47,44,57,45,29,,43,73,63,49,44,60,28,33,42,46,40,30,30,41,20,17,21,50,,,45
20240727,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,4,CO,0.8,0.8,0.6,0.7,0.6,0.7,0.5,0.5,0.4,0.5,0.2,0.5,0.6,,0.7,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.4,0.5,0.6,0.4,0.5,0.9,0.9,0.4,0.5,,0.4,0.3
20240727,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,5,SO2,1,3,2,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240727,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,5,NO2,23,28,18,28,19,31,12,7,11,8,18,8,13,,14,9,9,3,8,8,7,10,7,10,11,8,7,32,18,21,10,16,,6,9
20240727,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,5,O3,46,17,44,32,47,24,61,53,34,41,53,43,31,,33,69,64,53,44,41,34,27,30,43,38,37,40,22,21,18,21,45,,43,35
20240727,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
