date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240628,0,SO2,5,1,5,3,2,3,5,2,3,1,1,3,3,,3,3,3,3,3,2,3,3,2,3,2,2,3,3,1,3,4,3,,2,1
20240628,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,0,NO2,25,19,13,20,20,26,18,11,9,19,15,13,31,,13,12,10,8,11,17,20,13,17,15,13,26,33,15,13,20,20,6,,13,11
20240628,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,0,O3,139,124,189,164,148,116,160,139,150,135,175,155,95,,98,102,87,157,148,163,155,146,129,141,143,127,125,140,142,150,128,178,,146,128
20240628,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,0,CO,0.5,0.4,0.2,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.4,,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.4,0.5,0.5,0.4,0.3,,0.3,0.3
20240628,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,1,SO2,5,1,5,1,2,3,5,1,3,1,1,3,1,,1,3,3,2,3,2,2,3,1,3,2,1,2,1,1,3,4,1,,1,1
20240628,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,1,NO2,38,23,21,24,45,38,20,15,29,17,14,25,17,,13,11,8,8,9,17,19,11,17,19,19,64,85,26,14,22,26,9,,18,9
20240628,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,1,O3,108,90,154,145,100,93,144,113,111,125,169,127,103,,88,91,80,144,137,146,133,146,105,127,112,66,57,107,124,134,110,161,,143,127
20240628,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,1,CO,0.5,0.4,0.2,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.2,0.4,0.3,,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.3,,0.3,0.3
20240628,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,2,SO2,4,2,5,1,3,3,5,1,3,14,1,3,3,,3,3,3,3,3,2,1,3,2,3,3,1,2,1,3,3,4,3,,1,1
20240628,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,2,NO2,29,31,29,23,36,42,38,26,33,25,14,36,11,,12,12,10,6,7,17,16,9,17,29,21,70,85,34,18,64,20,14,,44,11
20240628,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,2,O3,120,89,124,132,115,94,106,79,98,110,164,102,106,,92,83,54,129,132,121,109,136,124,99,104,54,51,86,95,71,101,138,,98,112
20240628,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,2,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.2,0.4,0.3,,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.7,0.6,0.5,0.6,0.5,0.4,0.3,,0.3,0.3
20240628,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,3,SO2,4,1,4,1,3,3,9,1,3,4,1,3,3,,3,3,3,2,3,3,1,3,2,1,3,1,2,1,3,3,5,3,,1,3
20240628,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,3,NO2,34,31,26,28,48,50,40,27,31,15,14,41,10,,11,15,36,4,6,23,16,9,15,32,28,48,69,56,20,65,22,16,,34,10
20240628,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,3,O3,112,70,130,112,95,86,94,70,84,117,155,82,107,,95,58,17,129,128,89,88,124,118,89,82,62,41,47,77,57,100,129,,102,101
20240628,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,3,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.3,0.3,,0.3,0.3
20240628,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,4,SO2,4,1,4,1,3,3,8,1,3,2,1,3,3,,3,3,3,3,3,3,3,2,2,1,3,1,2,3,,4,6,3,,2,3
20240628,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
