date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240723,0,SO2,2,3,1,3,3,3,3,1,5,3,1,3,3,,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,,3,3
20240723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,0,NO2,28,25,14,16,27,30,13,5,9,10,23,13,13,,7,9,10,3,7,8,7,6,2,14,13,15,21,17,16,35,19,30,,2,20
20240723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,0,O3,99,82,112,107,100,59,117,109,100,95,103,92,115,,102,99,91,137,112,110,96,92,96,109,113,91,87,93,97,86,65,90,,96,62
20240723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,0,CO,0.9,0.9,0.5,0.7,0.8,0.8,0.4,0.7,0.5,0.6,0.5,0.7,0.8,,0.6,0.5,0.5,0.8,0.9,0.8,0.7,0.3,0.7,0.9,0.9,0.8,0.7,0.6,0.8,0.3,0.6,0.7,,0.5,0.5
20240723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,1,SO2,2,3,1,3,3,3,3,1,5,3,3,3,2,,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,,3,3
20240723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,1,NO2,33,30,19,24,26,31,12,6,13,13,24,14,12,,7,9,8,4,7,14,6,6,3,11,11,15,17,20,23,36,29,34,,2,15
20240723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,1,O3,84,77,86,82,90,37,106,74,89,89,90,75,113,,104,96,91,130,107,109,84,91,93,107,110,76,78,71,65,74,41,75,,90,67
20240723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,1,CO,0.8,0.8,0.6,0.8,0.7,0.7,0.4,0.7,0.5,0.5,0.5,0.6,0.8,,0.7,0.6,0.5,0.8,0.9,0.9,0.7,0.3,0.7,0.7,0.8,0.8,0.7,0.6,0.8,0.3,0.6,0.7,,0.5,0.6
20240723,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,2,SO2,1,21,44,3,3,21,1,20,5,3,3,3,2,,3,11,3,1,2,3,1,1,11,1,4,1,3,7,2,3,41,3,,25,6
20240723,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240723,2,NO2,37,31,19,27,30,35,18,10,18,23,39,14,11,,6,7,7,3,8,6,5,5,2,12,12,14,18,24,28,36,20,29,,2,15
20240723,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
