date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240620,0,SO2,8,,8,4,4,9,7,4,3,5,5,3,4,,3,4,3,10,7,6,7,5,5,7,6,3,4,2,3,4,4,4,,2,1
20240620,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,0,NO2,31,,22,28,28,29,25,12,17,15,22,17,20,,22,15,15,11,15,7,12,15,16,20,18,15,24,24,30,35,36,26,,11,13
20240620,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,0,O3,144,,162,154,136,146,156,166,148,167,169,163,168,,173,185,184,169,154,201,197,158,149,141,143,132,127,141,114,116,99,183,,,165
20240620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,0,CO,0.7,,0.6,0.7,0.6,0.9,0.6,0.6,0.5,0.5,0.3,0.5,0.6,,0.7,0.7,0.6,0.9,1,0.6,0.6,0.5,0.8,0.6,1,0.7,0.7,0.6,0.8,0.6,0.7,0.5,,0.4,0.4
20240620,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,1,SO2,7,,8,4,4,8,7,2,3,4,4,2,3,,3,3,3,9,5,5,5,5,5,8,7,5,7,2,3,3,3,3,,2,1
20240620,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,1,NO2,29,,25,28,30,34,24,11,19,16,20,18,17,,21,14,14,10,12,16,12,14,15,21,17,19,27,37,31,34,34,27,,11,11
20240620,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,1,O3,130,,137,135,120,124,140,127,129,145,154,144,151,,130,173,175,160,143,166,171,143,136,128,134,101,98,104,99,104,87,155,,143,147
20240620,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,1,CO,0.6,,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.3,0.5,0.6,,0.7,0.6,0.6,0.7,0.9,0.6,0.7,0.5,0.8,0.5,0.9,1,0.9,0.7,0.7,0.5,0.7,0.5,,0.3,0.4
20240620,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,2,SO2,8,,7,4,5,9,7,2,3,3,4,1,4,,3,3,2,7,3,5,4,5,6,6,6,6,8,2,2,3,2,2,,2,3
20240620,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,2,NO2,31,,24,26,35,37,25,22,22,25,26,24,16,,17,11,14,10,11,25,13,12,14,17,21,16,25,34,27,33,25,26,,18,12
20240620,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,2,O3,105,,123,119,91,88,124,103,109,115,123,118,135,,128,168,164,140,132,130,155,134,126,125,118,94,89,88,92,83,85,138,,112,132
20240620,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,2,CO,0.7,,0.6,0.5,0.7,0.9,0.6,0.7,0.6,0.5,0.4,0.6,0.6,,0.7,0.6,0.5,0.7,0.9,0.7,0.7,0.4,0.7,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.5,,0.4,0.4
20240620,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,3,SO2,9,,9,5,5,11,7,2,3,2,4,1,3,,3,2,1,6,4,4,3,4,5,5,5,5,6,2,3,4,1,2,,1,3
20240620,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,3,NO2,31,,24,32,29,36,27,31,21,32,40,32,72,,16,11,15,11,16,16,16,11,13,21,20,15,22,33,29,32,26,27,,24,13
20240620,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,3,O3,89,,100,96,87,,99,76,91,83,93,95,58,,106,159,140,125,119,128,130,125,116,105,108,90,85,73,70,68,65,118,,83,121
20240620,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,3,CO,0.7,,0.7,0.8,0.6,0.9,0.7,0.8,0.6,0.6,0.4,0.6,0.6,,0.7,0.6,0.5,0.7,0.8,0.5,0.6,0.4,0.7,0.4,0.8,0.8,0.7,0.8,1,0.8,0.8,0.5,,0.5,0.4
20240620,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,4,SO2,8,,9,4,3,10,8,3,3,2,5,2,2,,3,2,1,6,5,4,2,3,4,5,4,3,5,2,3,4,1,2,,1,3
20240620,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,4,NO2,26,,23,30,26,30,23,37,22,26,44,29,120,,16,15,16,13,14,15,14,11,13,16,28,14,20,32,26,29,30,31,,22,18
20240620,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,4,O3,88,,94,91,81,,95,55,79,66,72,82,11,,84,140,133,111,116,103,108,113,107,104,83,82,76,62,68,65,50,96,,68,103
20240620,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,4,CO,0.6,,0.7,0.7,0.6,0.8,0.6,0.8,0.7,0.7,0.5,0.7,0.7,,0.7,0.6,0.6,0.7,0.8,0.5,0.6,0.5,0.8,0.3,0.8,0.8,0.7,0.9,0.9,0.6,0.7,0.6,,0.6,0.5
20240620,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,5,SO2,6,,7,3,2,7,7,3,2,2,5,2,3,,3,2,1,6,4,3,2,2,4,5,5,3,5,1,2,3,2,2,,1,3
20240620,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,5,NO2,26,,21,23,28,26,20,39,18,22,41,32,25,,15,13,17,10,11,24,15,11,14,15,17,12,16,26,26,27,23,24,,19,25
20240620,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,5,O3,79,,89,86,71,78,90,46,75,68,68,74,92,,72,128,113,109,110,94,87,103,97,102,104,74,71,60,61,61,55,90,,64,84
20240620,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,5,CO,0.7,,0.6,0.7,0.6,0.9,0.6,0.7,0.6,0.7,0.5,0.7,0.6,,0.7,0.6,0.6,0.7,0.8,0.5,0.6,0.7,0.9,0.4,0.8,0.8,0.8,0.7,0.8,0.6,0.7,0.7,,0.6,0.6
20240620,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,6,SO2,5,,7,3,2,6,7,2,2,1,5,1,3,,3,2,1,6,4,2,2,2,4,4,4,3,5,3,2,2,2,3,,1,3
20240620,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,6,NO2,22,,22,21,22,24,20,37,17,25,48,47,18,,15,16,18,10,12,27,18,13,15,18,18,13,14,26,23,26,20,26,,17,23
20240620,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,6,O3,73,,80,79,68,72,82,45,66,51,61,51,90,,62,115,98,103,100,88,83,96,90,88,94,69,69,54,57,54,58,82,,61,82
20240620,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,6,CO,0.7,,0.7,0.7,0.6,0.9,0.6,0.7,0.6,0.7,0.5,0.7,0.6,,0.7,0.6,0.6,0.7,0.8,0.5,0.6,0.7,1,0.4,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.7,,0.5,0.6
20240620,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,7,SO2,5,,6,2,2,7,6,2,1,3,4,1,5,,3,3,1,7,5,3,3,2,4,5,,3,4,3,1,2,3,3,,1,1
20240620,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,7,NO2,23,,20,22,20,20,22,29,17,29,36,39,22,,18,15,15,11,15,18,19,13,16,14,,11,15,26,21,23,19,28,,18,26
20240620,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,7,O3,67,,75,72,67,71,76,48,58,40,69,55,77,,62,109,80,101,98,102,106,92,84,79,,63,61,51,55,53,65,79,,54,75
20240620,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,7,CO,0.7,,0.7,0.8,0.7,0.9,0.6,0.7,0.6,0.7,0.5,0.8,0.6,,0.7,0.6,0.6,0.8,0.9,0.6,0.6,0.8,1,0.6,,0.9,0.8,0.7,0.9,0.7,0.8,0.6,,0.5,0.6
20240620,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,8,SO2,5,,6,3,2,6,6,3,2,3,4,1,5,,3,3,1,7,4,5,5,2,4,5,6,1,2,3,1,2,3,3,,1,3
20240620,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,8,NO2,21,,20,21,21,19,20,22,16,23,26,23,23,,18,14,14,12,15,15,15,13,16,15,16,9,12,23,19,20,17,27,,15,30
20240620,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,8,O3,66,,72,73,63,69,74,59,60,48,70,64,73,,78,101,91,,86,103,112,91,85,80,85,58,57,54,56,53,61,87,,60,68
20240620,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,8,CO,0.7,,0.7,0.8,0.7,0.9,0.6,0.8,0.7,0.8,0.5,0.8,0.6,,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.7,1.1,0.6,1,0.9,0.8,0.8,0.8,0.7,0.7,0.6,,0.6,0.7
20240620,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,9,SO2,4,,5,2,3,5,6,3,,3,3,1,5,,2,3,2,,5,4,,2,3,,,,2,3,1,1,1,4,,,1
20240620,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,9,NO2,22,,19,22,19,20,19,17,,18,23,21,21,,20,11,10,13,14,11,,10,13,,,,12,22,18,17,18,23,,16,25
20240620,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,9,O3,63,,73,72,61,66,77,71,,60,71,67,74,,90,118,113,90,90,109,,101,91,,,,56,58,57,53,55,96,,63,75
20240620,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,9,CO,0.8,,0.7,0.8,0.7,0.9,0.7,0.8,,0.8,0.6,0.8,0.7,,0.7,0.6,0.9,,1,0.7,,0.6,0.9,,,,0.9,0.8,0.8,0.7,0.7,0.6,,0.6,0.7
20240620,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,10,SO2,3,,4,1,3,4,6,3,1,3,2,2,5,,1,4,3,7,4,4,5,2,2,,3,3,1,3,1,1,1,4,,,1
20240620,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,10,NO2,22,,18,21,20,21,18,13,14,17,21,20,19,,21,8,9,,15,10,11,11,12,,12,10,13,20,16,16,16,19,,14,
20240620,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,10,O3,63,,80,79,60,64,85,71,71,73,,80,79,,81,137,136,110,102,120,131,113,102,,89,63,61,63,63,58,75,106,,71,82
20240620,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,10,CO,0.8,,0.8,0.8,0.7,1,0.7,0.8,0.7,0.8,0.6,0.8,0.7,,0.7,0.6,0.6,1,1.1,0.7,0.8,0.6,0.9,,0.9,1,0.9,0.8,0.8,0.7,0.6,0.7,,0.6,
20240620,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,11,SO2,3,,3,1,3,4,5,2,1,3,2,1,4,,3,3,2,4,2,3,5,2,1,1,2,3,1,3,3,1,1,2,,2,1
20240620,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,11,NO2,20,,17,20,20,20,16,12,14,16,19,19,18,,20,8,9,11,12,10,11,9,11,11,11,10,11,16,18,14,11,17,,12,21
20240620,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,11,O3,77,,94,98,72,79,98,88,88,95,90,100,94,,98,135,133,121,110,139,149,127,112,97,102,80,84,85,80,81,99,118,,90,104
20240620,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,11,CO,0.8,,0.8,0.8,0.8,1,0.7,0.8,0.7,0.8,,0.8,0.7,,0.8,0.6,0.6,0.8,0.9,0.7,0.8,0.6,0.9,0.5,0.9,1,0.9,0.7,0.8,0.7,0.6,0.7,,,0.7
20240620,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,12,SO2,3,,4,1,3,5,5,2,1,1,,1,3,,3,2,2,3,1,3,5,1,1,1,2,3,1,3,1,1,3,1,,2,3
20240620,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,12,NO2,19,,15,19,18,18,14,10,13,13,,18,15,,19,8,9,8,9,8,10,10,13,11,12,7,8,15,16,13,9,15,,10,18
20240620,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,12,O3,114,,124,130,102,115,132,118,111,126,111,124,125,,128,147,146,138,127,157,170,139,119,129,129,115,117,119,119,115,136,150,,121,140
20240620,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
