date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240619,0,SO2,4,1,5,1,1,6,5,2,2,2,3,2,2,,3,3,1,9,3,5,3,2,5,3,3,3,2,1,3,3,2,2,,1,1
20240619,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,0,NO2,21,18,20,29,18,21,27,22,35,25,38,31,42,,16,11,12,23,26,16,19,13,17,38,44,17,29,16,18,18,25,20,,15,10
20240619,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,0,O3,163,145,158,149,149,166,139,125,110,114,130,134,102,,124,123,123,142,125,174,172,160,149,100,94,130,129,133,119,145,147,162,,131,
20240619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,0,CO,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.9,0.5,0.5,0.3,0.5,0.5,,0.5,0.4,0.3,0.9,0.8,0.7,0.7,0.5,0.7,0.8,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,,0.4,0.4
20240619,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,1,SO2,5,1,5,1,3,6,5,2,1,2,3,2,2,,3,3,1,10,5,4,2,2,5,4,4,1,3,1,3,3,3,1,,1,2
20240619,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,1,NO2,26,22,20,38,20,25,32,23,54,74,40,38,42,,16,9,10,25,31,15,17,12,16,40,44,35,65,17,26,29,22,31,,18,7
20240619,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,1,O3,142,121,152,124,134,153,124,109,81,60,114,103,89,,108,121,117,119,98,157,138,144,140,84,81,88,70,115,96,111,146,128,,113,141
20240619,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,1,CO,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.6,0.5,0.6,0.3,0.5,0.5,,0.5,0.4,0.3,1,1,0.7,0.7,0.5,0.7,1,1,0.6,0.6,0.5,0.5,0.5,0.5,0.5,,0.4,0.4
20240619,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,2,SO2,5,1,5,1,1,6,5,2,1,2,3,1,2,,3,3,3,10,4,4,2,3,2,4,5,3,4,1,1,1,4,1,,1,
20240619,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,2,NO2,25,22,22,44,23,24,27,26,51,42,39,33,17,,14,11,12,24,27,32,17,11,15,39,41,34,50,17,27,30,26,38,,17,9
20240619,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,2,O3,135,112,139,112,119,142,123,98,69,80,95,93,115,,105,107,96,112,82,114,118,126,130,73,67,80,78,99,76,98,124,108,,101,114
20240619,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,2,CO,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.3,0.5,0.4,,0.5,0.4,0.3,1,0.9,0.8,0.6,0.4,0.7,1,1,0.7,0.6,0.4,0.5,0.5,0.6,0.5,,0.4,0.4
20240619,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,3,SO2,4,1,5,1,2,6,5,2,2,2,3,3,2,,3,3,3,7,3,2,1,2,1,4,4,4,4,3,1,1,4,1,,1,1
20240619,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,3,NO2,26,23,26,35,23,34,27,51,49,44,71,38,13,,14,14,16,21,20,46,17,11,15,47,46,29,63,28,33,22,23,29,,21,9
20240619,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,3,O3,128,100,127,118,115,118,118,54,74,71,50,94,122,,102,95,87,95,85,78,96,122,120,60,62,89,60,93,67,118,125,108,,90,124
20240619,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,3,CO,0.5,0.4,0.5,0.5,0.5,0.7,0.4,0.6,0.5,0.6,0.3,0.5,0.5,,0.4,0.4,0.4,0.9,3.4,0.8,0.6,0.4,0.7,1,1.2,0.7,0.6,0.5,0.6,0.5,0.5,0.4,,0.4,0.5
20240619,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,4,SO2,5,1,5,1,2,6,5,1,2,2,3,3,2,,3,3,3,5,2,1,1,1,1,3,5,3,4,3,1,1,4,3,,3,3
20240619,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,4,NO2,29,30,24,28,24,28,27,48,41,49,41,45,13,,13,15,16,17,17,28,16,12,15,50,40,32,62,20,29,21,16,20,,39,12
20240619,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,4,O3,116,96,128,126,109,130,106,48,68,57,78,66,119,,114,79,70,91,87,79,80,110,102,53,62,70,53,98,59,105,136,119,,,99
20240619,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,4,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.3,0.6,0.5,,0.5,0.4,0.4,0.8,0.6,0.7,0.6,0.4,0.7,1.1,1.1,0.7,0.7,0.5,0.6,0.5,0.5,0.4,,0.5,0.5
20240619,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,5,SO2,5,1,4,1,2,6,5,1,1,2,3,3,1,,3,3,3,4,1,3,1,1,3,3,,3,4,3,1,1,2,1,,1,3
20240619,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,5,NO2,26,23,20,30,23,25,34,43,64,33,33,50,13,,14,11,12,12,15,57,17,14,16,39,,35,68,19,26,28,17,18,,19,16
20240619,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,5,O3,118,106,125,113,108,129,91,33,49,61,87,59,108,,102,81,73,102,84,43,73,111,106,53,,62,41,93,74,97,135,113,,83,84
20240619,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,5,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.3,0.5,0.5,,0.5,0.4,0.3,0.7,0.7,0.7,0.6,0.4,0.7,1,,0.7,0.7,0.5,0.6,0.5,0.5,0.4,,0.5,0.5
20240619,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,6,SO2,5,1,4,1,2,7,5,1,1,1,2,3,1,,3,3,3,4,1,1,1,1,3,3,4,2,3,3,1,3,2,,,3,3
20240619,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,6,NO2,28,28,26,37,26,29,32,38,61,25,37,54,14,,16,11,11,14,15,91,18,16,18,48,36,28,52,19,26,28,16,,,24,25
20240619,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,6,O3,114,95,109,102,101,124,92,37,45,81,86,55,104,,94,81,71,88,82,14,60,116,106,48,66,87,65,103,86,109,132,,,69,75
20240619,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,6,CO,0.5,0.5,0.5,0.5,0.5,0.7,0.4,0.6,0.5,0.5,0.4,0.6,0.5,,0.5,0.4,0.4,0.7,0.8,0.8,0.6,0.4,0.7,0.9,1,0.7,0.7,0.6,0.6,0.6,0.5,,,0.5,0.5
20240619,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,7,SO2,5,1,5,1,2,7,5,2,1,1,3,3,2,,3,3,3,4,1,1,1,1,3,3,4,3,4,3,1,1,2,1,,1,3
20240619,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,7,NO2,31,30,24,30,29,32,32,32,45,26,39,49,20,,22,13,13,19,15,44,20,19,21,53,40,27,50,17,27,21,20,20,,25,25
20240619,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,7,O3,116,95,121,120,103,127,91,52,56,77,86,65,85,,78,72,65,78,80,54,72,116,105,49,65,91,64,114,88,107,125,100,,74,78
20240619,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,7,CO,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.6,0.6,,0.6,0.4,0.4,0.7,0.8,0.7,0.6,0.4,0.7,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.5,0.4,,0.5,0.5
20240619,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,8,SO2,5,2,6,2,2,7,6,2,1,2,3,1,3,,3,3,3,6,2,2,2,1,3,4,4,3,4,3,2,1,2,1,,1,1
20240619,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,8,NO2,27,23,25,27,26,32,38,27,32,29,36,36,27,,29,19,20,24,23,31,20,20,22,37,35,25,33,20,24,21,26,23,,23,23
20240619,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,8,O3,136,125,133,135,117,136,95,88,74,76,94,87,82,,68,74,72,102,96,86,96,122,113,87,96,100,94,121,109,111,130,97,,93,96
20240619,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,8,CO,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.7,,0.6,0.5,0.4,0.7,0.8,0.7,0.7,0.4,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,,0.5,0.6
20240619,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,9,SO2,6,3,6,2,3,8,6,3,1,2,4,2,4,,3,1,1,7,4,3,4,3,2,4,,3,5,1,3,1,3,1,,1,1
20240619,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,9,NO2,24,,25,28,23,27,31,22,26,29,31,33,34,,25,18,19,23,26,19,22,14,18,27,,17,20,19,17,17,29,22,,18,22
20240619,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,9,O3,149,,143,141,132,148,118,112,100,102,113,108,103,,101,106,97,141,131,146,150,159,145,140,,134,136,130,132,127,139,119,,122,123
20240619,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,9,CO,0.6,,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.7,,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.3,0.6,0.7,,0.7,0.6,0.5,0.5,0.5,0.5,0.5,,0.5,0.6
20240619,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,10,SO2,6,,6,3,2,7,6,3,2,3,4,2,4,,1,2,1,6,3,4,4,3,2,4,5,3,4,1,3,1,3,,,2,3
20240619,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,10,NO2,22,16,23,27,22,25,26,21,23,,27,27,36,,30,14,16,22,25,14,17,15,19,25,25,14,16,18,16,15,26,,,15,21
20240619,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,10,O3,164,151,161,157,145,162,,132,122,,141,134,130,,145,142,136,161,155,176,189,172,154,158,165,154,156,138,147,137,151,,,143,151
20240619,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,10,CO,0.6,0.5,0.6,0.5,0.5,0.7,,0.6,0.5,0.6,0.5,0.6,0.7,,0.7,0.6,0.5,0.6,0.7,0.5,0.6,0.3,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,,,0.5,0.6
20240619,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,11,SO2,6,,7,3,3,8,,3,2,,4,3,4,,2,1,1,6,3,3,4,2,2,4,5,3,4,1,2,1,3,3,,3,3
20240619,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,11,NO2,23,,22,27,21,23,,17,17,19,22,24,32,,30,11,14,19,22,14,18,15,19,19,24,13,15,17,15,15,17,22,,11,21
20240619,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,11,O3,185,,186,181,165,182,165,166,156,163,174,164,171,,183,172,163,195,185,190,205,183,162,174,174,165,166,164,163,151,170,190,,175,182
20240619,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,11,CO,0.6,,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.6,0.4,0.6,0.7,,0.7,0.5,0.5,0.7,,0.6,0.6,0.3,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,,0.5,0.6
20240619,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,12,SO2,6,,6,3,3,8,7,3,2,4,4,3,4,,1,1,1,6,,4,4,2,1,4,5,2,4,1,2,3,3,3,,2,2
20240619,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,12,NO2,18,,18,20,18,23,,13,12,13,17,18,25,,25,7,8,18,,13,15,15,18,17,18,11,13,15,16,12,11,14,,7,11
20240619,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,12,O3,213,,219,217,189,211,194,202,188,203,207,195,210,,230,194,188,233,216,217,231,198,179,202,209,192,192,193,183,182,206,227,,197,191
20240619,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,12,CO,0.6,,0.6,0.5,0.6,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.7,,0.7,0.5,0.4,0.6,,0.6,0.6,0.3,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,,0.5,0.5
20240619,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,13,SO2,5,,5,2,2,7,6,3,1,3,3,1,3,,1,1,1,6,3,3,4,2,3,3,4,2,3,1,2,3,2,,,2,1
20240619,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,13,NO2,14,,12,15,14,16,11,5,7,7,9,11,15,,18,9,8,12,15,10,13,10,14,14,15,9,10,9,14,12,11,,,5,6
20240619,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,13,O3,232,,232,231,202,234,211,207,198,207,208,198,229,,251,215,211,250,234,229,245,206,196,228,235,212,216,212,207,207,235,,,210,197
20240619,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,13,CO,0.5,,0.5,0.4,0.5,0.6,0.3,0.5,0.4,0.5,0.3,0.5,0.5,,0.6,0.5,0.4,0.6,0.7,0.6,0.5,0.3,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4,,,0.4,0.4
20240619,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,14,SO2,4,,4,1,2,6,5,2,1,3,3,1,2,,3,2,1,5,2,2,3,2,3,2,4,1,2,1,2,1,3,2,,1,1
20240619,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,14,NO2,12,,10,12,13,13,13,4,7,8,10,11,9,,12,10,9,9,11,7,9,8,13,11,12,6,8,8,12,11,10,8,,4,7
20240619,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,14,O3,233,,233,239,198,241,216,216,208,218,222,210,209,,232,232,229,255,241,237,244,223,207,239,246,219,233,215,226,229,261,236,,210,204
20240619,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,14,CO,0.4,,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.5,0.4,,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.2,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,,0.3,0.4
20240619,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,15,SO2,4,,4,1,2,6,5,2,1,3,2,1,2,,3,1,1,4,2,2,2,3,3,2,3,1,3,3,2,3,5,2,,1,1
20240619,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,15,NO2,12,,11,15,12,14,10,4,5,6,9,10,10,,11,6,6,7,10,6,8,9,12,9,12,6,9,8,10,9,13,8,,4,7
20240619,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,15,O3,241,,238,235,216,253,213,219,197,208,217,205,219,,229,210,209,253,244,235,237,234,217,242,243,229,250,212,220,223,273,239,,204,200
20240619,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,15,CO,0.4,,0.4,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.4,0.4,,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,,0.3,0.4
20240619,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,16,SO2,4,,4,1,1,6,5,2,1,3,2,1,2,,3,1,1,4,1,2,2,4,1,2,3,2,3,3,2,3,4,,,1,1
20240619,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,16,NO2,11,,10,16,12,13,9,4,5,7,9,10,11,,12,8,7,8,12,7,8,10,13,11,15,8,9,10,11,12,17,,,4,9
20240619,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,16,O3,236,,232,235,202,244,215,211,198,207,216,203,214,,234,212,211,254,244,243,242,228,224,260,261,247,267,227,245,243,296,,,205,198
20240619,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,16,CO,0.4,,0.4,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.4,0.4,,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.5,,,0.3,0.4
20240619,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,17,SO2,5,,4,1,1,7,5,2,1,2,2,1,2,,3,1,1,4,2,2,3,5,1,,5,3,5,1,3,1,4,1,,1,1
20240619,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,17,NO2,15,,13,16,14,16,13,5,8,11,13,12,12,,13,9,10,10,15,11,12,15,15,,14,7,11,13,10,13,22,13,,6,10
20240619,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,17,O3,265,,231,264,226,268,211,210,193,202,214,205,205,,221,209,206,267,253,277,277,253,233,,279,256,275,243,245,243,283,232,,202,207
20240619,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,17,CO,0.5,,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.2,0.4,0.4,,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.4,0.6,,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.4,,0.4,0.4
20240619,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,18,SO2,6,,5,3,2,7,5,2,1,3,2,1,2,,3,1,1,7,4,4,4,5,2,5,6,4,5,2,3,1,7,2,,1,1
20240619,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240619,18,NO2,18,,17,18,16,19,15,9,13,19,20,18,16,,15,9,8,14,18,13,15,16,19,11,18,13,21,15,13,18,23,17,,6,10
