date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240626,0,PM2.5,43,39,39,39,44,42,41,38,38,30,37,38,21,,19,24,25,32,25,10,8,39,42,47,52,58,22,41,34,40,39,36,,43,39
20240626,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,0,PM10,100,82,101,101,92,101,96,75,87,95,94,79,56,,53,59,55,75,53,30,23,60,88,136,58,115,115,98,84,95,96,98,,108,64
20240626,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,0,AQI,75,66,88,80,71,76,74,63,69,73,80,65,53,,52,55,59,63,52,30,25,59,69,95,100,83,83,74,67,73,73,88,,79,57
20240626,1,PM2.5,38,36,37,35,44,38,43,39,42,34,39,40,28,,22,28,8,29,25,12,9,44,52,48,50,65,30,43,33,36,40,35,,50,40
20240626,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,1,PM10,87,76,94,91,95,90,97,78,93,99,95,79,68,,56,67,66,71,54,37,24,72,96,126,59,118,106,100,75,86,93,90,,114,63
20240626,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,1,AQI,69,63,72,71,73,70,74,64,72,75,73,65,59,,53,75,64,61,52,37,24,62,73,88,69,88,78,75,63,68,72,70,,82,57
20240626,2,PM2.5,53,43,30,35,61,59,37,43,37,40,39,38,52,,22,32,36,29,27,13,11,46,55,43,48,58,35,39,46,60,63,32,,53,38
20240626,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,2,PM10,107,83,80,87,126,120,80,78,80,103,92,75,102,,50,74,67,68,62,34,30,84,101,102,57,101,101,95,89,113,95,93,,114,56
20240626,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,2,AQI,79,67,65,69,88,85,65,64,65,77,71,63,76,,50,62,59,59,56,34,30,67,76,76,67,79,76,73,70,82,85,72,,82,54
20240626,3,PM2.5,66,56,66,46,74,70,45,45,39,38,33,35,48,,21,33,33,23,26,14,13,42,48,46,48,61,42,47,65,66,72,32,,47,28
20240626,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,3,PM10,119,105,124,108,166,129,92,73,80,94,78,68,97,,45,72,62,52,59,36,33,78,86,98,61,99,105,106,111,117,121,89,,99,43
20240626,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,3,AQI,89,78,89,79,108,94,71,63,65,72,64,59,74,,45,61,56,51,55,36,33,64,68,74,67,83,78,78,88,89,97,70,,75,43
20240626,4,PM2.5,57,47,63,52,59,59,61,61,50,36,53,52,24,,25,32,33,24,31,14,13,40,43,49,53,64,50,68,66,68,78,38,,50,23
20240626,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,4,PM10,101,96,120,114,126,109,114,92,96,96,112,93,56,,49,68,59,52,66,33,33,74,76,97,122,99,115,138,108,119,127,95,,103,37
20240626,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,4,AQI,78,73,85,82,88,80,83,83,73,73,81,72,53,,49,59,55,51,58,33,33,62,63,74,86,87,83,94,89,92,104,73,,77,37
20240626,5,PM2.5,58,39,56,49,57,65,75,49,64,32,58,53,29,,34,33,34,26,30,16,18,32,42,51,39,67,56,72,67,73,80,31,,76,28
20240626,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,5,PM10,100,81,108,103,111,114,133,75,113,87,117,92,64,,56,68,59,55,60,39,41,60,72,103,90,102,118,139,109,123,123,87,,145,43
20240626,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,5,AQI,79,66,79,77,81,88,100,68,87,69,84,73,57,,53,59,55,53,55,39,41,55,61,77,70,90,84,97,90,98,107,69,,102,43
20240626,6,PM2.5,58,43,55,50,55,68,56,52,57,31,65,58,33,,45,33,36,29,33,19,19,27,39,43,28,60,54,71,66,75,80,31,,75,33
20240626,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,6,PM10,98,85,104,102,102,113,102,78,98,90,123,96,69,,73,64,61,59,64,46,41,48,65,89,66,92,108,130,106,121,128,79,,143,51
20240626,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,6,AQI,79,68,77,76,76,92,77,72,78,70,88,79,60,,63,57,56,55,57,46,41,48,58,70,58,82,79,95,89,100,107,65,,100,51
20240626,7,PM2.5,51,44,50,46,56,61,56,59,45,26,57,60,36,,47,35,38,31,34,24,20,24,31,23,20,52,52,69,60,70,71,30,,69,23
20240626,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,7,PM10,89,85,95,91,100,102,105,85,91,92,106,98,75,,73,65,66,61,64,52,42,42,56,51,49,83,101,124,98,110,149,78,,135,42
20240626,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,7,AQI,70,68,73,71,77,83,78,80,71,71,78,82,63,,65,58,58,56,57,51,42,42,53,51,49,72,76,93,82,94,100,64,,93,42
20240626,8,PM2.5,44,41,40,41,46,45,54,64,28,31,51,52,41,,48,42,46,27,34,26,25,25,27,20,20,49,45,61,54,63,59,63,,61,30
20240626,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,8,PM10,81,81,84,83,78,88,91,91,70,98,98,86,83,,74,76,79,54,64,53,49,46,53,45,46,79,87,110,89,96,153,87,,119,70
20240626,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,8,AQI,66,66,67,67,64,69,74,87,60,74,74,72,67,,67,63,65,52,57,52,49,46,52,45,46,68,69,83,74,85,102,85,,85,60
20240626,9,PM2.5,38,38,31,31,30,33,45,52,26,34,39,46,37,,51,42,43,33,36,30,26,24,26,25,25,40,38,48,44,50,36,44,,54,34
20240626,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,9,PM10,73,79,78,66,64,73,74,78,62,79,73,81,78,,69,77,79,68,69,51,51,49,51,55,56,68,73,90,74,78,137,101,,113,91
20240626,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,9,AQI,62,65,64,58,57,62,63,72,56,65,62,66,64,,70,64,65,59,60,51,51,49,51,53,53,59,62,70,62,69,94,76,,82,71
20240626,10,PM2.5,37,36,28,29,25,31,41,44,27,41,36,42,32,,43,33,30,30,32,27,31,23,24,23,24,33,34,38,38,37,26,37,,41,34
20240626,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,10,PM10,78,72,79,62,53,71,69,75,60,79,70,80,72,,57,70,67,68,58,45,58,46,49,49,54,59,64,76,65,58,125,87,,103,82
20240626,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,10,AQI,64,61,69,78,52,61,60,63,55,65,63,65,62,,77,79,80,75,62,64,78,48,49,57,52,55,57,63,58,54,88,92,,77,66
20240626,11,PM2.5,36,30,22,30,22,27,40,38,27,43,33,34,28,,41,24,20,28,23,25,29,22,25,19,22,28,,30,33,24,17,35,,27,36
20240626,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,11,PM10,75,65,70,64,53,67,69,70,57,75,64,72,66,,45,53,49,65,52,41,55,47,50,46,50,51,,63,61,41,122,78,,83,89
20240626,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,11,AQI,94,101,106,107,67,89,101,94,87,97,102,95,82,,99,77,77,101,84,100,102,67,59,90,87,51,74,80,72,78,86,113,,97,101
20240626,12,PM2.5,27,23,19,26,22,23,34,35,25,41,27,26,28,,40,18,17,24,21,26,26,21,24,15,21,21,22,23,26,18,14,26,,20,33
20240626,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,12,PM10,62,56,66,57,56,62,63,69,57,70,56,64,69,,43,41,42,60,50,40,49,50,51,40,51,44,50,55,55,35,128,75,,72,83
20240626,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,12,AQI,115,112,124,121,97,113,118,112,107,110,117,112,104,,110,78,77,111,104,108,110,95,85,108,110,74,99,106,103,107,112,128,,108,107
20240626,13,PM2.5,21,21,14,23,20,21,27,26,21,37,23,21,30,,42,20,18,24,23,29,27,24,25,18,24,16,20,17,20,15,10,22,,17,29
20240626,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,13,PM10,52,53,56,54,53,57,55,59,52,68,45,63,70,,47,43,45,62,56,42,51,56,54,47,61,42,51,40,47,32,146,66,,68,77
20240626,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,13,AQI,120,118,126,125,105,119,120,113,104,110,115,110,116,,127,94,90,122,116,113,117,105,101,122,124,101,113,104,105,110,118,129,,108,105
20240626,14,PM2.5,17,18,9,20,17,18,21,22,20,33,20,19,27,,44,23,21,27,25,30,27,25,25,17,23,13,19,15,18,13,10,18,,15,25
20240626,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,14,PM10,45,47,48,50,47,51,50,58,53,68,45,60,66,,51,49,54,64,56,45,53,62,59,48,58,39,48,34,43,29,120,64,,62,70
20240626,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,14,AQI,108,104,109,110,78,111,104,100,95,106,107,102,117,,142,109,107,133,126,119,123,109,105,122,126,101,112,102,105,106,116,114,,109,101
20240626,15,PM2.5,16,19,8,22,15,16,20,19,19,29,18,17,20,,38,25,24,26,23,33,29,24,25,15,20,12,17,14,17,12,11,20,,13,21
20240626,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,15,PM10,43,48,49,51,45,48,51,57,53,60,39,53,60,,47,55,62,62,55,50,58,62,60,43,53,36,43,35,43,31,91,63,,55,58
20240626,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,15,AQI,101,106,110,114,59,105,104,90,95,102,103,98,75,,111,121,121,124,115,124,128,112,107,110,113,97,111,103,106,110,115,109,,102,73
20240626,16,PM2.5,18,21,10,23,17,17,21,20,20,32,20,18,21,,36,22,23,21,20,32,29,24,22,14,18,12,18,15,18,13,12,23,,15,24
20240626,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,16,PM10,51,52,53,53,50,54,59,56,55,61,40,53,65,,49,54,62,52,52,55,58,56,52,45,48,39,46,37,46,34,90,66,,59,64
20240626,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,16,AQI,105,102,106,108,73,106,102,78,85,97,99,85,73,,101,111,110,101,82,123,123,105,98,104,104,89,107,77,98,104,113,109,,103,80
20240626,17,PM2.5,23,28,25,29,22,21,24,,24,33,21,21,24,,50,20,21,23,22,29,25,22,21,17,,13,19,19,23,17,,,,16,25
20240626,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,17,PM10,63,66,65,66,57,62,67,,65,63,46,61,66,,50,51,58,56,57,57,54,53,50,51,,45,50,51,56,44,,,,61,68
20240626,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,17,AQI,104,106,111,113,70,104,106,93,99,94,104,98,70,,94,88,88,107,102,114,111,103,93,104,104,74,98,105,101,105,161,115,,94,80
20240626,18,PM2.5,24,31,28,28,23,25,25,,24,35,22,22,29,,39,20,22,24,25,32,27,22,25,21,,16,22,20,24,18,,,,17,26
20240626,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,18,PM10,72,69,72,71,72,76,69,,64,64,53,65,80,,58,50,56,61,68,67,63,59,59,61,,55,58,57,62,50,,,,71,72
20240626,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,18,AQI,111,110,112,115,87,113,104,92,89,97,104,98,82,,104,78,84,100,83,114,115,102,94,105,104,75,98,105,105,105,,112,,98,77
20240626,19,PM2.5,24,30,31,28,25,25,28,,26,38,25,24,31,,35,22,24,34,35,34,29,23,27,24,,17,24,19,22,18,,,,19,27
20240626,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,19,PM10,77,66,80,73,78,78,75,,72,72,65,70,86,,72,56,59,82,86,79,70,61,61,69,,61,61,57,57,52,,,,83,82
20240626,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,19,AQI,107,102,112,111,92,108,105,98,88,69,101,95,74,,101,84,84,109,103,104,104,79,67,105,106,74,94,78,78,95,110,111,,85,75
20240626,20,PM2.5,24,29,30,28,23,25,27,,26,39,27,25,32,,34,24,27,37,39,39,33,30,34,29,,17,25,20,24,19,,,,21,25
20240626,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,20,PM10,76,61,78,73,70,76,75,,75,81,78,74,87,,81,68,62,85,93,93,78,77,76,79,,64,67,62,61,57,,,,92,71
20240626,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,20,AQI,85,67,101,94,60,82,84,77,63,66,75,62,69,,66,88,69,104,78,102,103,75,63,97,101,57,75,62,56,78,97,103,,71,61
20240626,21,PM2.5,25,30,32,29,25,26,28,,29,34,29,27,35,,35,28,31,40,41,36,32,34,42,30,,20,29,21,24,21,,,,24,29
20240626,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,21,PM10,79,61,79,77,71,82,84,,83,87,85,78,92,,95,75,67,90,92,97,82,88,94,78,,73,77,66,67,62,,,,101,73
20240626,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,21,AQI,65,56,85,79,61,66,67,46,67,69,68,64,71,,73,67,59,83,71,92,74,69,72,64,48,62,64,58,59,64,35,49,,76,62
20240626,22,PM2.5,26,30,33,31,25,25,29,,31,32,31,30,33,,34,31,31,42,41,32,29,34,42,34,,23,29,23,26,21,,,,28,33
20240626,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,22,PM10,83,63,87,82,74,83,94,,88,94,94,88,91,,92,78,65,90,83,92,80,90,95,85,,84,80,72,75,66,,,,113,77
20240626,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,22,AQI,67,57,75,72,62,67,72,39,69,72,72,69,71,,71,64,58,70,67,82,74,70,73,68,40,67,65,61,63,58,33,45,,82,64
20240626,23,PM2.5,28,30,37,34,28,27,32,,32,31,34,32,33,,37,30,31,39,38,31,29,41,39,35,,27,32,27,25,23,,,,32,31
20240626,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,23,PM10,91,67,97,93,81,88,102,,96,102,108,91,90,,88,75,63,85,79,93,81,98,95,91,,96,91,82,74,74,,,,121,74
20240626,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240626,23,AQI,71,59,74,72,66,69,76,40,73,76,79,71,70,,69,63,57,68,65,75,68,74,73,71,31,73,71,66,62,62,37,90,,86,62
