date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240913,0,SO2,4,3,6,1,2,3,2,3,3,3,2,1,3,3,6,3,1,3,3,2,3,3,3,3,4,3,1,1,3,3,3,1,4,3,3
20240913,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,0,NO2,69,34,57,75,83,88,56,21,66,35,24,50,7,10,4,8,9,7,5,34,5,11,6,33,25,67,83,54,18,70,30,13,16,23,9
20240913,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,0,O3,17,11,25,17,8,1,17,9,7,52,56,20,66,34,27,37,32,59,71,6,34,42,30,25,31,2,2,14,16,2,3,67,52,53,49
20240913,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,0,CO,1.1,0.6,0.6,0.8,0.7,1,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.3,0.4,0.4,0.7,0.8,0.7,0.4,0.8,0.4,0.3,0.3,0.3,0.3
20240913,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,1,SO2,4,3,5,1,2,3,3,3,3,3,2,1,3,3,5,1,3,3,3,2,3,3,3,3,4,3,1,1,3,3,3,1,4,3,3
20240913,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,1,NO2,58,53,62,70,82,80,57,24,48,44,12,65,15,8,4,7,8,8,6,34,3,9,6,28,27,64,81,62,19,76,29,13,15,38,7
20240913,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,1,O3,26,5,18,15,7,1,17,1,18,37,70,8,53,37,32,33,28,56,58,1,46,42,24,28,26,1,2,4,6,2,2,61,49,36,49
20240913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
