date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240807,0,SO2,2,3,4,3,3,4,2,1,5,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,1,3,1,1,3,2,3,,3,3
20240807,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,0,NO2,22,21,17,20,16,11,13,10,22,25,20,13,31,12,1,10,14,14,13,9,8,5,8,17,15,16,15,26,9,11,43,27,,10,10
20240807,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,0,O3,117,97,115,104,117,115,114,95,86,65,106,82,93,102,58,100,96,128,118,152,158,107,106,110,114,101,108,80,87,112,59,88,,96,65
20240807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,0,CO,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.9,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.4,,0.4,0.4
20240807,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,1,SO2,2,3,4,3,3,5,2,1,5,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,1,3,1,1,3,2,3,,3,3
20240807,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,1,NO2,23,21,18,22,16,16,16,12,22,23,26,9,30,10,1,8,11,13,13,7,10,6,10,17,14,22,16,29,11,25,34,23,,10,10
20240807,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,1,O3,108,84,101,91,104,92,100,79,81,47,86,81,98,103,48,101,93,114,102,143,140,98,90,96,96,85,97,69,75,81,47,80,,91,56
20240807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,1,CO,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.9,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.6,0.5,0.4,,0.4,0.4
20240807,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,2,SO2,2,3,4,3,3,4,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,3,1,3,1,1,3,2,3,,3,3
20240807,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,2,NO2,22,21,18,22,18,17,19,18,15,26,32,16,30,11,2,9,10,12,12,8,7,5,9,19,12,29,38,38,12,28,69,24,,31,13
20240807,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
