date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241125,0,PM2.5,116,116,83,112,107,111,79,80,104,98,88,69,74,75,74,90,82,83,84,94,90,84,95,109,102,99,103,116,106,106,128,69,80,108,101
20241125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,0,PM10,171,,126,160,163,165,121,113,157,142,138,111,121,117,106,124,113,117,119,142,137,128,131,160,166,139,162,177,,164,170,115,120,173,134
20241125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,0,AQI,152,152,110,147,140,145,105,107,137,129,117,93,99,100,99,119,109,110,112,124,119,112,125,143,134,130,135,152,139,139,169,93,107,142,133
20241125,1,PM2.5,98,115,85,111,103,112,79,79,97,96,84,71,74,76,75,86,87,81,85,95,89,83,93,107,103,105,109,118,108,112,132,71,83,106,104
20241125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,1,PM10,146,,132,158,157,164,121,113,146,142,126,113,121,117,108,119,118,113,120,146,134,127,128,159,163,143,169,174,,164,181,114,124,167,136
20241125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,1,AQI,129,150,113,145,135,147,105,105,128,127,112,95,99,102,100,114,115,108,113,125,118,110,123,140,135,138,143,155,142,147,175,95,110,139,137
20241125,2,PM2.5,101,102,83,90,97,99,88,83,88,88,84,74,75,75,79,105,102,82,85,94,89,85,92,108,102,111,114,118,111,116,129,80,87,106,107
20241125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,2,PM10,147,,134,130,153,146,129,117,129,136,126,114,119,117,113,136,134,113,120,142,131,130,125,158,158,151,186,172,,164,186,120,129,167,132
20241125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,2,AQI,133,134,110,119,128,130,117,110,117,117,112,99,100,100,105,138,134,109,113,124,118,113,122,142,134,145,149,155,145,152,170,107,115,139,140
20241125,3,PM2.5,106,101,94,92,92,102,93,87,84,81,86,75,64,78,77,70,69,84,89,95,90,88,93,103,98,113,116,117,113,114,121,81,87,98,110
20241125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,3,PM10,150,,145,132,142,148,133,119,122,128,127,111,97,116,107,88,87,114,121,140,132,131,124,146,150,150,199,172,,156,171,122,128,150,129
20241125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,3,AQI,139,133,124,122,122,134,123,115,112,108,114,100,87,104,103,94,93,112,118,125,119,117,123,135,129,148,152,153,148,149,159,108,115,129,144
20241125,4,PM2.5,102,103,90,98,86,101,89,86,90,80,83,79,50,77,56,32,34,87,92,96,92,87,93,101,93,106,111,96,96,100,108,76,81,97,108
20241125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,4,PM10,140,,132,136,126,140,127,114,128,121,125,113,74,110,76,42,43,117,123,135,131,124,121,141,137,135,185,137,,133,149,118,117,144,124
20241125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,4,AQI,134,135,119,129,114,133,118,114,119,107,110,105,69,103,77,46,49,115,122,127,122,115,123,133,123,139,145,127,127,132,142,102,108,128,142
20241125,5,PM2.5,88,96,83,91,78,86,82,84,91,74,89,84,18,33,16,11,11,85,88,96,92,87,93,90,87,101,102,96,93,96,107,63,78,97,109
20241125,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,5,PM10,117,,114,121,109,115,115,106,123,107,135,114,29,47,23,20,18,110,116,132,128,119,119,122,124,124,163,133,,124,139,103,110,138,121
20241125,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,5,AQI,117,127,110,120,104,114,109,112,120,99,118,112,29,48,23,20,18,113,117,127,122,115,123,119,115,133,134,127,123,127,140,85,104,128,143
20241125,6,PM2.5,53,51,50,65,55,57,68,82,43,54,53,24,9,9,10,15,11,79,83,95,93,79,92,58,62,83,79,86,85,82,77,26,49,59,81
20241125,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,6,PM10,69,,67,83,74,75,93,101,55,75,71,32,19,16,16,26,19,100,109,126,124,106,115,76,84,98,120,114,,102,121,62,68,80,88
20241125,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,6,AQI,73,70,69,88,75,78,92,109,60,74,73,35,19,16,16,26,19,105,110,125,123,105,122,79,84,110,105,114,113,109,103,56,68,80,108
20241125,7,PM2.5,24,29,31,41,23,24,38,55,26,31,12,21,9,10,12,21,18,77,78,72,65,93,97,27,28,47,48,38,50,33,72,6,15,31,26
20241125,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,7,PM10,33,,42,52,32,33,51,69,34,43,,30,21,18,20,32,27,96,101,91,84,120,119,37,38,55,73,49,,40,89,22,25,43,30
20241125,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,7,AQI,35,42,45,58,33,35,54,75,38,45,18,30,21,18,20,32,27,103,104,97,88,123,128,39,40,65,67,54,69,48,97,22,25,45,38
20241125,8,PM2.5,10,12,11,12,10,11,12,16,26,14,16,29,9,11,10,12,14,71,,27,32,64,63,20,23,14,15,27,12,13,18,5,5,16,
20241125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,8,PM10,18,,19,20,18,18,21,22,35,23,,40,21,20,21,22,22,87,,35,44,80,75,28,32,19,26,35,,18,67,12,14,25,
20241125,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,8,AQI,18,18,19,20,18,18,21,23,38,23,23,42,21,20,21,22,22,95,,39,46,87,85,29,33,20,26,39,18,19,59,17,14,25,
20241125,9,PM2.5,9,9,8,7,9,10,8,9,10,8,11,11,9,9,9,10,11,25,34,16,17,18,20,22,23,11,11,12,8,9,10,6,7,7,6
20241125,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,9,PM10,17,,17,17,17,18,17,16,18,17,,19,21,19,20,22,20,32,44,23,29,22,25,30,32,17,23,19,,15,26,18,,17,12
20241125,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,9,AQI,17,15,17,17,17,18,17,16,18,17,16,19,21,19,20,22,20,36,49,23,29,26,29,32,33,17,23,19,14,15,26,18,10,17,15
20241125,10,PM2.5,7,8,8,7,8,7,7,8,7,9,6,6,8,8,7,7,8,11,12,16,15,12,13,15,18,9,10,7,7,7,7,6,6,8,8
20241125,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,10,PM10,16,,17,17,16,15,17,15,16,19,7,14,22,19,18,16,15,16,18,22,27,17,19,23,26,15,22,14,,14,13,17,19,19,17
20241125,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,10,AQI,16,16,17,17,16,16,17,15,16,19,14,14,22,19,18,16,15,16,18,23,27,18,19,23,26,15,22,14,15,15,13,17,19,19,17
20241125,11,PM2.5,8,8,7,7,8,8,6,7,7,9,6,6,6,7,6,6,6,5,5,13,10,8,9,13,11,7,7,8,7,7,7,6,6,8,8
20241125,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,11,PM10,19,,17,18,18,17,17,15,17,21,,15,17,18,15,12,11,10,10,20,20,13,14,22,18,14,19,16,,14,9,17,18,20,19
20241125,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,11,AQI,19,14,17,18,18,17,17,15,17,21,14,15,17,18,15,16,15,17,17,20,20,15,14,22,18,14,19,16,13,15,15,17,18,20,19
20241125,12,PM2.5,6,6,6,6,6,5,5,5,6,7,6,5,5,5,5,4,4,7,5,10,9,7,7,8,7,7,8,7,6,6,6,4,5,7,8
20241125,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,12,PM10,16,,14,15,14,13,13,11,14,16,,12,14,12,11,8,7,12,10,16,,11,11,20,14,15,23,15,,14,12,13,14,18,17
20241125,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,12,AQI,16,16,15,15,14,16,15,14,15,16,15,12,15,14,11,17,16,16,16,16,15,15,12,20,14,15,23,15,14,15,13,15,17,18,17
20241125,13,PM2.5,4,5,4,4,5,4,3,4,5,5,5,4,5,5,5,3,4,3,3,,7,7,7,4,4,5,7,5,5,5,4,3,4,5,6
20241125,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,13,PM10,10,,9,10,10,10,8,7,10,10,9,8,12,11,9,7,7,5,5,,14,11,12,11,8,11,18,11,,10,27,7,9,12,12
20241125,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,13,AQI,17,17,16,15,16,18,16,15,15,15,15,13,16,15,12,17,16,19,18,15,15,14,12,15,15,12,18,14,15,16,27,18,18,16,15
20241125,14,PM2.5,4,4,3,3,4,3,3,3,3,4,3,3,4,4,4,3,3,3,3,5,5,7,7,3,2,5,6,3,3,3,3,3,3,3,4
20241125,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,14,PM10,9,,7,7,9,8,7,6,6,10,8,5,11,10,9,7,6,5,5,10,11,11,12,6,5,10,15,6,,6,22,6,6,8,8
20241125,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,14,AQI,17,18,17,17,16,19,17,16,17,17,17,15,16,14,12,18,17,18,18,16,16,11,12,17,16,13,15,16,17,18,22,18,20,17,16
20241125,15,PM2.5,3,3,3,3,4,3,2,3,3,3,3,2,4,4,4,3,3,3,3,3,3,5,5,3,3,4,6,3,3,4,3,2,2,2,2
20241125,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,15,PM10,8,,6,6,8,8,6,5,6,5,8,5,12,10,9,7,6,5,6,5,7,10,11,7,6,9,14,6,,6,20,5,5,6,4
20241125,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,15,AQI,18,18,6,17,16,19,17,17,18,18,17,12,17,15,13,18,17,19,18,18,17,11,11,17,16,13,15,13,17,18,20,19,21,17,17
20241125,16,PM2.5,3,3,2,2,3,2,2,2,2,3,2,2,4,3,3,2,3,3,3,3,3,3,3,4,3,5,5,2,2,,3,2,2,2,2
20241125,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,16,PM10,7,,5,6,8,7,5,4,6,5,7,5,11,10,8,6,5,5,5,6,7,6,6,9,6,11,14,5,,,19,5,6,6,4
20241125,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,16,AQI,19,19,17,18,17,20,19,18,19,18,19,16,18,16,14,20,19,19,19,18,18,13,14,15,16,13,16,11,18,,19,20,22,14,17
20241125,17,PM2.5,3,3,2,2,3,1,2,2,3,3,3,2,3,3,3,2,2,3,3,4,3,3,3,4,3,4,4,3,2,,2,2,3,3,3
20241125,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,17,PM10,8,,5,8,7,7,6,5,6,6,8,5,9,8,7,5,5,5,5,7,7,5,6,9,6,10,13,6,,,3,6,6,8,5
20241125,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,17,AQI,20,20,18,19,19,21,19,19,19,18,18,16,19,18,15,20,20,20,20,19,18,15,15,15,16,14,18,15,19,,3,20,21,18,17
20241125,18,PM2.5,3,3,2,2,2,1,1,2,2,3,3,2,3,2,2,2,2,2,2,4,3,3,4,3,3,5,3,2,2,3,2,2,2,3,3
20241125,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,18,PM10,8,,6,8,7,8,6,5,6,6,9,6,10,8,5,6,5,5,5,7,7,5,6,9,7,11,14,7,,7,16,6,6,9,6
20241125,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,18,AQI,20,20,20,19,20,22,19,19,19,19,18,17,19,18,16,21,21,21,20,19,19,16,15,17,15,13,19,15,19,20,18,20,22,18,17
20241125,19,PM2.5,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,3,3,2,4,3,2,2,2,2,1,2,2,3
20241125,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,19,PM10,8,,6,8,6,7,6,5,6,6,7,5,11,8,5,7,6,4,4,6,6,6,6,6,5,10,12,7,,6,25,5,6,8,5
20241125,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,19,AQI,22,22,22,21,21,24,21,21,20,20,20,19,20,19,18,22,22,22,22,20,19,16,16,18,18,15,20,18,21,22,25,22,24,20,18
20241125,20,PM2.5,2,2,2,2,2,1,1,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,1,3,3,2,2,2,1,2,2,2,2
20241125,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,20,PM10,9,,6,7,9,8,7,6,6,6,8,5,15,11,6,8,7,5,5,5,,5,5,7,6,9,13,6,,6,33,7,7,7,4
20241125,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,20,AQI,21,23,22,22,21,23,21,20,21,21,20,19,20,19,18,22,22,23,22,20,19,16,16,20,20,16,20,21,22,23,33,23,24,21,20
20241125,21,PM2.5,2,2,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,1,2,4,2,2,2,2,2,2,1,2
20241125,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,21,PM10,11,,8,8,11,10,9,8,10,8,11,8,16,12,8,10,8,6,7,5,,4,5,8,7,11,19,7,,7,31,8,11,8,4
20241125,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,21,AQI,11,22,21,21,20,23,21,20,20,21,20,18,20,19,18,21,21,23,22,21,13,17,17,21,20,16,19,20,21,22,31,22,24,22,21
20241125,22,PM2.5,3,2,2,2,3,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,,1,1,2,1,3,4,2,2,2,2,2,2,2,2
20241125,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,22,PM10,16,,12,11,14,13,12,11,13,12,20,11,18,13,10,11,9,6,7,5,,4,7,8,6,15,21,10,,10,32,13,21,12,6
20241125,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,22,AQI,16,22,20,20,20,23,20,19,20,20,20,18,21,20,17,21,21,22,21,21,,19,21,21,20,15,21,19,20,21,32,22,24,22,20
20241125,23,PM2.5,3,2,2,2,3,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,,1,1,2,1,3,4,2,2,2,2,1,2,2,2
20241125,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,23,PM10,16,,13,13,14,14,13,11,14,13,22,12,14,11,9,9,7,6,7,5,,4,9,8,7,16,24,15,,12,33,14,18,12,7
20241125,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241125,23,AQI,19,21,20,20,20,22,20,19,19,19,22,17,22,20,17,21,21,22,21,21,,19,21,20,20,16,24,19,20,21,33,21,22,21,20
