date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240610,0,SO2,3,3,2,3,3,2,3,1,3,1,1,3,3,,2,3,3,6,2,1,1,1,4,2,3,3,1,3,1,1,3,3,,3,2
20240610,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,0,NO2,8,12,4,5,12,5,4,2,2,3,9,9,8,,11,4,5,9,15,10,12,13,4,14,12,18,14,6,12,15,32,8,,1,4
20240610,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,0,O3,147,157,160,167,115,157,149,144,132,135,139,134,124,,139,133,134,156,150,184,184,137,127,150,153,131,134,149,122,123,92,141,,147,129
20240610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,0,CO,0.1,0.1,0.3,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,,0.1,0.2,0.1,1.2,1,0.8,0.8,0.8,1.1,0.7,0.8,1,0.9,0.2,0.3,0.6,0.9,0.2,,0.2,0.2
20240610,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,1,SO2,4,1,2,3,3,3,3,1,3,1,1,3,3,,2,3,3,7,3,3,1,3,2,2,3,3,1,3,1,3,3,3,,3,2
20240610,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,1,NO2,18,25,8,12,31,15,8,6,14,6,12,13,17,,13,7,8,10,15,12,11,15,4,13,12,18,13,17,25,19,20,9,,6,7
20240610,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,1,O3,131,137,149,155,103,145,139,130,103,114,123,118,104,,124,120,117,144,140,152,158,123,118,135,138,124,126,135,99,106,95,123,,128,112
20240610,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,1,CO,0.2,0.5,0.1,0.4,0.5,0.5,0.1,0.2,0.2,0.3,0.2,0.2,0.2,,0.1,0.2,0.2,1.4,1.3,0.9,0.8,0.6,1.1,1,1.2,1,0.9,0.6,1,0.9,0.8,0.2,,0.2,0.2
20240610,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,2,SO2,7,2,5,2,2,5,4,1,3,3,1,3,1,,2,3,3,6,3,3,3,3,1,2,4,4,2,3,1,1,3,3,,3,1
20240610,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,2,NO2,31,31,23,24,31,24,28,23,22,10,13,15,14,,15,15,14,8,12,22,11,13,2,11,10,13,9,23,23,25,24,9,,11,8
20240610,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,2,O3,112,117,121,124,97,129,109,102,98,93,113,105,110,,107,103,106,137,130,122,121,107,109,136,139,136,135,104,91,92,86,115,,106,97
20240610,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,2,CO,0.7,0.9,0.6,0.8,0.8,1,0.5,0.7,0.6,0.3,0.2,0.2,0.5,,0.2,0.2,0.2,1.5,1.3,0.9,0.7,0.5,1,1.2,1.3,1.1,1.1,1,1,1,0.7,0.2,,0.2,0.2
20240610,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,3,SO2,8,4,5,2,2,6,4,1,3,3,1,3,2,,2,3,3,5,2,3,3,3,3,2,3,4,1,3,1,1,3,3,,3,2
20240610,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,3,NO2,28,26,20,22,28,24,35,24,20,13,17,25,14,,27,15,13,8,15,20,10,13,2,11,12,12,8,26,19,21,33,8,,16,8
20240610,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,3,O3,109,118,114,117,91,125,83,69,84,85,101,84,114,,103,97,86,117,117,109,107,95,97,135,134,131,130,84,92,95,74,111,,93,88
20240610,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,3,CO,0.8,0.9,0.8,0.9,0.8,1.1,0.6,0.8,0.7,0.3,0.3,0.4,1.1,,0.7,0.2,0.2,1.3,1.3,0.9,0.7,0.5,0.9,1.2,1.3,1.1,1,1,1,0.9,0.7,0.2,,0.5,0.2
20240610,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,4,SO2,9,4,7,3,3,6,4,1,3,3,1,3,2,,2,3,3,5,2,1,1,3,1,2,3,3,2,3,1,1,3,3,,3,1
20240610,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,4,NO2,25,25,19,18,24,23,46,24,16,12,16,36,12,,18,13,22,7,11,20,14,13,3,11,12,16,9,22,15,23,34,10,,17,9
20240610,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,4,O3,116,122,114,125,102,126,59,55,74,84,93,64,111,,101,88,59,113,121,92,113,86,72,119,122,120,118,85,104,92,71,91,,77,80
20240610,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,4,CO,0.8,1,0.8,1,0.9,1.1,0.6,0.8,0.8,0.3,0.3,0.7,1.1,,0.9,0.2,0.2,1.4,1.3,1,0.8,0.4,0.9,1.3,1.4,1.2,1.1,1,0.9,1,0.9,0.2,,0.7,0.2
20240610,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,5,SO2,8,3,7,3,3,5,4,1,3,3,1,3,1,,2,3,3,4,1,3,3,3,3,1,2,3,1,3,1,1,3,3,,3,2
20240610,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,5,NO2,21,24,15,19,20,22,52,17,20,15,18,38,14,,18,43,52,6,10,18,13,12,3,12,13,13,9,19,17,21,30,10,,23,11
20240610,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,5,O3,128,119,124,120,107,130,52,69,58,67,85,57,92,,77,41,17,106,107,93,108,88,64,99,105,112,110,94,108,101,53,81,,57,68
20240610,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,5,CO,0.8,0.9,0.8,0.9,0.9,1.1,0.6,0.7,0.7,0.3,0.4,0.8,1,,0.6,0.2,0.2,1.3,1.3,1.1,0.8,0.4,0.9,1.4,1.4,1.4,1.2,0.9,0.9,0.9,0.9,0.2,,0.7,0.3
20240610,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,6,SO2,6,2,6,2,3,4,4,1,3,3,1,3,1,,2,3,3,5,2,3,1,3,3,2,3,3,2,3,1,3,3,3,,3,1
20240610,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,6,NO2,24,26,17,19,30,24,33,14,35,16,19,33,15,,17,46,49,7,10,17,16,13,3,14,15,15,11,26,19,17,22,11,,25,14
20240610,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,6,O3,116,100,123,125,100,115,71,86,37,57,75,58,76,,57,32,13,104,97,98,105,84,53,98,98,105,104,81,90,90,67,68,,48,54
20240610,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,6,CO,0.8,0.9,0.8,0.9,0.9,1.1,0.6,0.7,0.6,0.3,0.3,0.7,0.7,,0.6,0.2,0.2,1.5,1.3,1.2,0.9,0.4,0.8,1.4,1.5,1.6,1.5,0.9,1,1,0.9,0.2,,0.4,0.3
20240610,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,7,SO2,7,3,6,3,4,5,5,1,1,3,1,3,1,,2,3,3,6,1,1,1,3,3,5,4,6,3,3,1,3,3,3,,3,2
20240610,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,7,NO2,22,24,37,21,26,21,32,17,23,14,18,23,22,,20,21,19,8,8,15,18,13,4,15,13,17,12,21,18,12,17,10,,18,15
20240610,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,7,O3,117,110,91,126,107,115,74,97,72,53,75,74,61,,62,52,43,100,88,102,105,82,56,95,97,105,108,99,86,95,70,73,,58,48
20240610,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,7,CO,0.9,1,0.8,1,1,1.3,0.6,0.9,0.8,0.4,0.4,0.8,0.6,,0.6,0.2,0.2,1.4,1.1,1.2,0.9,0.4,0.8,1.3,1.4,1.7,1.6,1,1.2,1.2,1.1,0.3,,0.4,0.3
20240610,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,8,SO2,9,4,6,3,5,8,5,2,2,1,2,1,3,,3,3,3,7,3,2,3,3,3,6,6,7,5,3,1,1,1,3,,3,2
20240610,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,8,NO2,23,25,21,19,20,20,31,13,17,16,22,19,51,,21,13,14,7,11,20,17,13,3,16,14,14,14,21,15,9,13,10,,18,11
20240610,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,8,O3,123,130,124,139,117,133,86,109,97,77,98,105,55,,78,76,65,119,108,105,119,100,82,99,100,115,117,103,103,114,86,79,,76,69
20240610,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,8,CO,1,1.1,0.9,1,1.1,1.5,0.8,0.8,0.9,0.7,0.8,1,0.7,,0.6,0.2,0.2,1.5,1.2,1.1,1,0.4,0.8,1.3,1.3,1.7,1.6,1.1,1.1,1.1,1.3,0.3,,0.6,0.3
20240610,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,9,SO2,8,5,7,4,5,8,6,3,3,1,3,2,4,,3,3,3,8,5,3,4,3,1,6,6,9,7,3,,2,2,1,,1,2
20240610,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,9,NO2,23,24,17,18,19,18,19,16,15,15,21,21,24,,26,14,12,9,12,16,16,21,6,13,13,12,13,16,,9,12,10,,17,13
20240610,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,9,O3,132,146,146,158,125,153,133,120,115,107,124,120,107,,96,84,86,136,134,131,142,107,95,119,116,139,134,126,,131,104,113,,108,89
20240610,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,9,CO,1.1,1.2,1,1.2,1.2,1.5,0.9,0.9,0.9,1,0.9,1,0.9,,0.7,0.2,0.2,1.5,1.3,1,0.9,0.5,0.9,1.1,1.2,1.8,1.5,1.1,,1.2,1.3,0.6,,0.8,0.4
