date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240613,0,SO2,3,3,2,1,3,4,4,1,3,1,1,1,3,,3,3,3,2,3,3,2,1,3,,6,3,3,2,2,2,6,3,,2,1
20240613,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,0,NO2,14,10,10,6,14,12,8,2,5,9,14,14,14,,13,4,5,2,6,8,8,11,4,,5,7,6,11,11,13,15,5,,8,8
20240613,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,0,O3,153,165,159,167,135,167,133,127,149,150,161,142,114,,132,121,115,151,146,188,193,177,164,,156,148,161,171,164,168,180,161,,169,154
20240613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,0,CO,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.2,0.2,0.5,0.3,0.4,0.4,0.4,0.5,,0.3,0.5,0.4,0.3,0.4,0.5,0.9,0.3,,0.3,0.3
20240613,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,1,SO2,3,3,3,,3,3,4,1,3,1,1,3,1,,1,3,3,2,3,3,3,3,3,,5,2,1,1,1,1,2,3,,3,3
20240613,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,1,NO2,20,18,14,,30,18,13,4,9,12,13,16,15,,13,7,8,5,10,17,8,7,2,,9,17,13,12,16,17,21,7,,11,9
20240613,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,1,O3,128,132,136,,104,141,107,91,135,130,146,121,92,,107,102,90,134,124,139,152,136,125,,125,125,132,141,130,136,147,147,,153,140
20240613,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,1,CO,0.3,0.3,0.2,,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.2,0.2,0.5,0.3,0.2,0.2,0.3,0.3,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20240613,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,2,SO2,3,3,2,,3,3,4,1,8,1,1,3,1,,3,3,3,2,3,3,1,3,3,,6,3,1,2,1,2,3,3,,1,3
20240613,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,2,NO2,27,24,17,,40,30,19,7,8,13,17,17,22,,13,9,10,5,8,12,18,9,2,,12,16,11,15,20,30,15,8,,12,8
20240613,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,2,O3,109,107,124,,86,110,90,89,116,115,128,93,83,,104,86,64,117,112,138,130,113,113,,109,108,120,115,107,105,140,139,,134,132
20240613,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,2,CO,0.3,0.3,0.2,,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.2,0.2,0.5,0.4,0.2,0.2,0.3,0.3,,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,,0.2,0.3
20240613,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,3,SO2,3,3,2,1,3,2,4,1,2,1,1,3,3,,3,3,3,2,3,3,1,3,3,3,5,3,1,3,1,1,3,3,,3,3
20240613,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,3,NO2,28,31,22,13,42,28,25,5,8,21,25,16,39,,13,7,9,2,4,14,10,8,2,15,13,20,17,21,21,23,20,10,,15,7
20240613,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,3,O3,104,89,110,118,79,112,71,68,101,94,98,78,41,,62,82,55,113,107,117,126,116,112,109,108,97,99,112,94,94,134,125,,113,141
20240613,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,3,CO,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,,0.3,0.4
20240613,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,4,SO2,3,3,2,3,3,3,4,3,1,1,1,3,1,,3,3,3,2,3,3,3,3,3,3,5,3,1,3,1,1,1,3,,3,3
20240613,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,4,NO2,31,18,17,23,26,29,20,5,14,35,25,36,28,,13,13,13,1,5,10,13,5,2,19,19,30,26,21,22,22,32,11,,15,11
20240613,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,4,O3,86,78,110,105,89,95,75,41,82,74,102,70,51,,25,60,38,112,97,117,110,94,90,89,81,79,82,87,86,91,106,110,,,104
20240613,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,4,CO,0.3,0.3,0.2,0.4,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.4,0.3,,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.6,0.3,,0.3,0.3
20240613,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,5,SO2,3,3,2,3,3,3,4,1,3,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,6,1,1,3,3,3,3,3,,3,3
20240613,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,5,NO2,27,18,20,24,33,35,20,10,23,25,44,35,14,,10,16,18,15,16,11,12,11,1,19,17,30,33,15,25,26,33,11,,26,12
20240613,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,5,O3,87,58,108,103,71,84,75,25,73,86,85,81,68,,37,55,30,81,70,110,108,92,70,81,80,69,70,95,74,83,82,114,,86,107
20240613,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,5,CO,0.3,0.3,0.2,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.3,,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,,0.4,0.4
20240613,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,6,SO2,3,3,2,3,3,2,4,3,3,1,1,3,1,,3,3,3,2,3,3,3,3,3,3,5,1,1,3,3,3,3,3,,3,1
20240613,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,6,NO2,42,32,29,26,55,64,33,15,40,20,46,32,13,,11,13,12,19,20,18,14,14,5,40,23,55,52,19,28,47,40,21,,38,13
20240613,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,6,O3,79,70,109,104,49,50,50,13,53,97,84,92,63,,42,45,35,70,65,89,90,85,81,50,63,36,42,89,79,67,74,87,,71,109
20240613,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,6,CO,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,,0.4,0.5
20240613,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,7,SO2,3,3,2,1,3,3,4,3,3,1,2,3,3,,3,3,3,2,3,3,1,3,3,3,5,3,1,3,3,1,3,3,,3,3
20240613,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,7,NO2,61,42,36,34,64,61,47,36,30,26,49,35,18,,11,8,10,21,19,15,14,10,5,28,20,37,33,41,40,54,24,14,,38,15
20240613,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,7,O3,57,75,91,91,41,50,21,16,55,65,79,54,52,,48,48,36,71,73,85,95,89,83,66,68,61,60,69,66,54,88,90,,70,110
20240613,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,7,CO,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.3,,0.4,0.3,0.3,0.6,0.4,0.2,0.2,0.1,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,,0.4,0.5
20240613,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,8,SO2,4,3,3,1,3,4,4,1,1,1,1,3,1,,3,3,3,2,3,3,1,3,3,3,6,1,2,3,1,1,1,3,,1,1
20240613,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,8,NO2,55,41,45,45,48,51,62,39,26,38,41,40,17,,11,8,9,25,17,17,15,10,3,19,15,23,20,43,28,30,14,14,,20,10
20240613,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,8,O3,68,92,89,89,64,70,28,42,93,74,88,53,70,,74,70,60,75,76,87,112,102,96,87,84,84,83,74,81,85,95,115,,108,148
20240613,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,8,CO,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.3,,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.1,0.4,0.4,0.4,0.8,0.7,0.5,0.5,0.5,0.8,0.4,,0.5,0.5
20240613,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,9,SO2,4,1,4,1,3,4,4,1,1,2,1,3,1,,3,3,3,3,3,3,1,3,1,1,7,2,3,3,1,1,2,,,1,1
20240613,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,9,NO2,40,21,33,24,45,33,46,29,23,20,55,52,19,,13,10,9,20,18,15,12,12,4,15,14,16,17,28,21,16,12,,,18,19
20240613,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,9,O3,99,131,125,127,67,110,59,65,112,130,77,54,87,,114,89,82,104,93,110,137,120,117,102,102,97,92,101,103,114,107,,,124,
20240613,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
