date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241002,0,SO2,3,3,7,1,1,2,3,3,1,2,3,3,3,3,2,1,3,3,3,,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3
20241002,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,0,NO2,13,11,5,6,25,15,14,3,16,5,9,8,3,3,6,6,9,5,2,,4,14,9,12,8,16,17,8,14,16,21,6,8,17,6
20241002,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,0,O3,40,31,42,41,33,36,39,26,35,45,44,40,32,26,10,37,37,57,57,,18,6,10,40,47,36,35,43,36,32,24,53,41,41,45
20241002,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,0,CO,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.1,,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2
20241002,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,1,SO2,3,3,7,1,2,2,2,3,1,2,3,3,3,3,1,3,3,3,3,3,3,4,3,3,3,5,1,3,3,3,3,3,2,3,3
20241002,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,1,NO2,15,10,7,8,40,18,15,11,18,12,8,9,2,4,6,3,6,6,2,24,4,18,9,14,9,17,18,10,15,17,31,13,19,27,7
20241002,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,1,O3,37,27,39,39,18,32,36,18,31,33,45,33,34,33,26,41,39,50,52,6,18,2,5,37,44,35,186,37,27,26,12,40,19,25,43
20241002,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,1,CO,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2
20241002,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,2,SO2,3,3,7,1,2,2,2,3,1,2,2,3,3,3,2,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,1,2,1,3
20241002,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,2,NO2,18,11,9,9,43,22,16,12,22,8,28,16,3,2,6,3,11,7,1,29,12,14,11,13,12,19,17,9,24,17,42,25,27,32,13
20241002,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,2,O3,32,25,35,35,14,26,33,11,24,37,21,23,34,39,26,40,25,47,49,2,11,2,2,39,40,32,33,36,16,28,1,19,6,17,39
20241002,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,2,CO,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.2
20241002,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,3,SO2,1,3,7,1,2,3,2,3,1,2,3,3,3,3,1,3,3,3,3,,3,4,3,3,3,2,2,3,3,3,3,3,2,3,3
20241002,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241002,3,NO2,23,13,15,13,49,24,19,18,42,16,33,40,6,2,8,8,16,12,3,,19,11,11,17,14,17,15,11,23,22,36,21,25,45,8
20241002,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
