date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240630,0,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240630,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,0,NO2,14,12,11,13,13,17,11,4,6,16,11,14,11,,13,8,6,1,3,7,7,4,8,7,9,12,7,11,11,10,17,6,,7,8
20240630,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,0,O3,96,62,114,103,89,86,97,97,70,60,128,95,91,,127,142,135,136,120,137,135,115,114,127,125,87,97,97,77,62,64,118,,104,98
20240630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,0,CO,0.6,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5,,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,0.5,0.5
20240630,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,1,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,1,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,1,NO2,13,13,12,12,38,17,9,5,11,16,13,12,10,,13,5,4,1,3,11,6,4,10,6,9,11,9,10,14,9,20,9,,16,9
