date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240831,0,SO2,4,3,4,3,1,3,2,3,3,2,2,3,4,5,7,3,3,6,3,1,1,2,3,3,2,3,3,3,3,3,3,3,2,3,3
20240831,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240831,0,NO2,23,24,17,25,24,29,30,16,67,64,39,72,17,10,5,11,11,7,6,30,20,9,1,17,12,38,38,41,19,33,46,16,26,67,7
20240831,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240831,0,O3,168,96,171,150,153,114,82,51,31,58,67,14,142,120,92,144,123,84,86,79,82,91,88,83,78,85,89,81,115,131,47,63,36,19,98
20240831,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240831,0,CO,0.6,0.8,0.7,0.9,0.8,0.8,0.7,0.7,0.9,0.6,0.7,0.8,0.6,0.1,0.9,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.9,0.6,0.6,0.9,0.7,0.7,0.8,0.7,0.7,0.5,0.6,0.6,0.4
20240831,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240831,1,SO2,4,1,4,3,1,3,2,3,3,2,2,3,3,5,8,3,3,6,3,2,1,2,3,1,3,3,3,3,3,1,3,3,2,3,3
20240831,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240831,1,NO2,23,27,17,25,27,29,41,19,72,23,39,35,14,11,5,10,9,8,6,30,10,8,2,17,14,55,33,41,22,32,64,13,23,49,7
20240831,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
