date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240910,0,SO2,3,3,3,3,2,1,3,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3
20240910,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,0,NO2,18,20,15,18,33,21,29,25,25,22,34,21,6,2,3,15,13,7,4,2,5,21,10,11,10,18,17,25,21,32,28,11,11,35,29
20240910,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,0,O3,45,47,47,40,33,30,28,23,28,15,28,27,64,52,58,36,25,31,36,50,53,10,23,47,48,37,44,35,35,28,6,43,39,23,12
20240910,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,0,CO,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.3,1,1.2,1.1,0.3,0.7,0.3,0.4,0.3,1,1.1,0.7,0.7,1.2,1.1,0.9,0.9,1.1,0.9,1.2,1.3,1.2,1.2,0.6,0.6,1.1,0.8
20240910,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,1,SO2,4,3,4,3,2,1,3,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3
20240910,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,1,NO2,15,16,16,17,35,20,23,8,23,21,18,28,6,2,5,13,10,4,3,2,4,28,14,9,8,16,13,24,22,30,36,13,14,38,29
20240910,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
