date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240912,0,SO2,4,3,4,3,1,3,3,3,3,3,2,3,3,3,6,3,1,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,4,3,3
20240912,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240912,0,NO2,28,21,53,26,51,45,44,16,48,48,10,20,9,4,2,20,15,8,3,25,4,10,7,18,18,43,46,44,18,57,31,12,11,37,11
20240912,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240912,0,O3,18,3,2,16,2,1,8,2,1,4,46,31,27,19,3,2,1,21,27,2,28,30,14,14,13,2,1,2,2,2,2,38,35,17,29
20240912,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240912,0,CO,0.6,,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.7,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.5,0.5,0.3,0.3,0.6,0.5,0.1,0.6,0.6,0.4,0.3,0.2,0.3,0.2
20240912,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240912,1,SO2,4,,4,3,1,3,2,3,3,2,2,3,3,3,6,3,1,3,3,2,3,3,3,3,3,3,1,1,3,3,3,3,4,3,3
20240912,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240912,1,NO2,27,21,54,39,53,41,42,20,44,37,9,26,8,8,2,16,13,7,3,23,9,12,6,30,19,36,46,44,18,51,26,19,11,43,8
