date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240707,0,SO2,4,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,1,3,3,1,3,1,3,3,3,3,3,,3,3
20240707,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,0,NO2,23,26,25,27,33,30,32,13,25,12,19,27,7,,,10,8,1,2,17,6,13,13,19,18,18,26,16,16,34,33,9,,26,11
20240707,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,0,O3,105,42,103,94,81,71,67,65,49,66,102,70,87,,70,71,66,82,80,97,102,98,95,75,63,85,90,88,51,79,70,85,,60,60
20240707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,0,CO,0.5,0.6,0.3,0.7,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.3,,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.3,0.5,,0.4,0.5
20240707,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,1,SO2,4,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,1,3,3,1,3,1,3,3,3,3,3,,3,3
20240707,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,1,NO2,24,24,25,29,40,45,36,27,41,24,37,34,9,,,12,12,1,2,27,6,13,14,23,19,18,29,17,23,57,40,13,,13,5
20240707,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,1,O3,99,29,102,86,67,54,65,39,20,50,73,53,76,,55,64,52,70,74,68,90,86,70,59,58,80,79,71,43,36,44,80,,59,72
20240707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,1,CO,0.5,0.6,0.3,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.3,,0.5,0.4,0.4,0.3,0.5,0.4,0.3,0.1,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.6,0.3,0.5,,0.4,0.5
