date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241007,0,SO2,4,3,3,2,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,4,3,3,1,3,1,3,3,1,3,3,2,3,3
20241007,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241007,0,NO2,17,11,13,23,33,22,30,9,29,34,16,24,21,4,7,20,15,9,11,14,7,23,17,16,15,21,21,38,28,29,36,23,23,38,12
20241007,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241007,0,O3,43,36,37,41,32,33,27,23,19,12,37,24,13,21,2,14,3,33,35,25,29,11,16,27,30,32,29,22,30,34,14,21,8,12,48
20241007,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241007,0,CO,0.6,0.4,0.7,0.3,0.6,0.5,0.5,0.6,0.8,0.6,0.8,0.5,0.6,0.8,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.9,0.6,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.9,0.6,0.6,0.7,0.6
20241007,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241007,1,SO2,4,3,3,1,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,3,1,3,3,2,3,3
20241007,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241007,1,NO2,24,12,16,25,31,24,26,10,30,30,20,27,13,4,5,22,16,8,10,15,7,19,19,22,29,31,30,34,30,40,38,28,23,32,9
20241007,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241007,1,O3,33,21,31,33,26,27,24,11,15,15,29,17,13,20,2,4,2,27,25,17,27,13,15,19,12,18,12,19,19,17,7,11,4,13,36
20241007,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
