date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241025,0,PM2.5,102,113,80,93,73,89,43,40,49,70,46,44,41,38,47,35,31,54,56,71,69,49,69,81,59,121,128,107,49,102,91,30,38,62,53
20241025,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,0,PM10,160,,124,138,123,144,82,72,93,113,99,92,78,76,78,62,55,74,84,116,111,82,97,118,99,175,192,180,91,159,157,65,58,146,72
20241025,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,0,AQI,134,148,107,123,98,118,66,61,72,94,75,71,64,63,65,56,53,74,77,95,93,68,93,108,80,159,169,140,71,134,120,58,54,98,73
20241025,1,PM2.5,109,93,65,102,77,100,48,39,42,59,42,41,48,37,53,36,31,56,58,71,68,54,67,79,55,123,125,119,52,98,97,38,38,57,49
20241025,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,1,PM10,170,107,104,148,131,160,90,67,85,97,89,83,86,71,84,64,55,75,84,112,109,90,94,108,96,176,195,194,96,158,169,68,58,132,65
20241025,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,1,AQI,143,123,88,134,103,132,70,59,68,80,70,67,68,61,73,57,53,77,79,95,92,74,90,105,75,162,165,156,73,129,128,59,54,91,68
20241025,2,PM2.5,115,98,66,108,80,104,59,38,40,55,41,49,54,39,55,40,36,60,58,72,63,58,63,71,53,130,121,120,63,99,92,36,39,62,49
20241025,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,2,PM10,173,121,108,155,135,166,103,60,83,90,82,96,88,73,87,70,62,78,84,106,103,96,90,110,92,181,202,192,115,160,160,66,60,142,63
20241025,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,2,AQI,150,129,89,142,107,137,80,55,67,75,66,73,74,62,75,60,56,82,79,97,85,79,85,95,73,172,159,158,85,130,122,58,55,96,68
20241025,3,PM2.5,110,102,79,99,85,103,65,46,51,55,42,58,56,43,61,46,38,62,63,66,59,69,60,70,50,138,124,117,69,95,87,37,40,64,55
20241025,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,3,PM10,163,122,131,142,139,164,107,73,106,87,81,103,89,79,94,80,65,80,87,96,99,107,86,102,87,186,208,191,126,159,144,72,60,140,68
20241025,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,3,AQI,144,134,105,130,113,135,88,64,78,75,66,79,77,65,83,65,58,84,85,89,80,93,82,94,69,183,163,153,93,125,115,61,57,95,75
20241025,5,PM2.5,110,91,85,98,91,96,78,43,63,56,44,77,67,41,74,58,44,81,77,62,65,75,54,69,49,132,132,109,76,89,43,39,42,71,57
20241025,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241025,5,PM10,167,106,139,137,140,148,116,70,120,84,83,131,106,76,113,94,74,100,106,90,97,110,81,90,83,177,210,178,139,158,131,69,60,138,67
20241025,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
