date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240708,0,SO2,3,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,1,3,3,3,3,3,,3,3
20240708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,0,NO2,15,18,14,17,13,15,11,8,7,11,17,13,8,,7,8,8,1,5,5,8,2,6,4,7,7,5,11,10,8,8,10,,4,14
20240708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,0,O3,119,112,133,121,126,108,129,123,117,103,121,112,118,,58,76,69,119,118,131,117,117,113,124,120,105,114,125,124,115,114,114,,125,104
20240708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,0,CO,0.6,0.6,0.3,0.6,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.6,0.5,,0.6,0.3,0.3,0.4,0.7,0.6,0.5,0.3,0.4,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.5,,0.6,0.5
20240708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,1,SO2,3,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,1,3,,3,3,3,,3,3
20240708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,1,NO2,15,13,14,13,23,14,13,10,5,10,17,13,9,,7,8,9,2,4,6,7,3,7,4,6,7,11,11,,11,13,8,,9,19
