date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240706,0,SO2,3,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240706,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,0,NO2,10,10,10,11,9,12,12,7,3,12,14,10,28,,23,14,12,11,14,11,,9,17,20,17,11,9,7,8,5,11,10,,2,6
20240706,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,0,O3,124,93,134,118,,111,121,120,106,97,113,106,86,,89,88,93,128,98,114,,122,105,110,112,95,102,92,99,90,92,113,,113,113
20240706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,0,CO,0.4,0.5,0.2,0.5,0.5,0.5,0.3,0.6,0.5,0.6,0.6,0.5,0.7,,0.5,0.5,0.4,0.6,0.8,0.6,,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.6,,0.4,0.5
20240706,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,1,SO2,3,3,3,3,,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240706,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,1,NO2,9,12,8,11,7,15,9,6,6,9,12,12,26,,23,12,14,15,18,10,10,11,15,15,13,11,9,5,10,5,15,7,,3,4
20240706,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,1,O3,112,76,124,99,61,94,109,104,82,85,106,89,89,,77,86,81,102,82,112,111,103,90,106,105,87,91,89,84,79,95,98,,99,104
20240706,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,1,CO,0.4,0.5,0.2,0.5,0.4,0.5,0.3,0.5,0.4,0.5,0.5,0.5,0.5,,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.5,,0.4,0.5
20240706,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,2,SO2,3,3,3,3,3,3,4,1,1,22,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,1,,3,3
20240706,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,2,NO2,10,11,9,12,7,13,10,6,8,11,14,22,11,,22,10,11,8,10,10,13,9,13,29,16,14,11,6,12,9,11,10,,2,6
20240706,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,2,O3,105,73,115,89,71,82,93,82,68,59,100,62,84,,97,81,71,101,91,93,91,104,96,83,95,77,86,82,79,65,82,78,,94,77
20240706,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,2,CO,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.4,,0.4,0.5
20240706,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,3,SO2,3,3,3,3,3,3,5,1,3,2,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,,3,3
20240706,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,3,NO2,13,12,12,15,8,11,12,7,14,9,20,15,9,,20,17,15,4,8,9,13,6,12,16,15,11,14,9,15,8,21,9,,6,10
20240706,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,3,O3,94,57,102,71,63,72,82,61,51,53,76,54,76,,73,61,60,102,88,94,95,105,83,84,78,80,88,71,62,60,57,70,,77,57
20240706,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,3,CO,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.5,,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.5,,0.4,0.5
20240706,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,4,SO2,3,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,,3,3
20240706,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240706,4,NO2,17,11,16,17,8,11,14,9,15,9,26,15,9,,19,31,25,10,9,8,13,6,13,15,16,8,16,12,14,14,20,13,,19,10
