date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241212,0,PM2.5,29,34,24,26,25,25,34,47,42,54,57,50,30,30,28,31,29,24,24,26,22,30,40,38,39,24,25,32,28,31,37,38,42,48,53
20241212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,0,PM10,53,52,46,55,50,51,66,75,81,100,106,94,60,62,38,55,44,38,33,53,44,53,76,73,80,46,52,64,59,59,61,75,89,90,77
20241212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,0,AQI,52,51,46,53,50,51,58,65,66,75,78,72,55,56,40,53,44,38,35,52,44,52,63,62,65,46,51,57,55,55,56,63,70,70,73
20241212,1,PM2.5,29,33,28,28,25,27,39,48,47,49,53,48,33,33,29,30,28,26,25,21,22,31,32,41,38,27,29,34,34,35,33,32,41,47,53
20241212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,1,PM10,52,51,53,60,49,56,75,76,88,90,97,89,64,66,40,54,43,41,35,43,44,51,62,81,79,52,59,68,69,69,57,72,91,92,78
20241212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,1,AQI,51,51,52,55,49,53,63,67,69,70,74,70,57,58,42,52,43,41,36,43,44,51,56,66,65,51,55,59,60,60,54,61,71,71,73
20241212,2,PM2.5,35,33,34,31,29,30,42,48,49,45,53,48,36,37,32,30,30,25,25,31,20,30,30,41,37,29,34,36,37,38,37,30,37,51,52
20241212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,2,PM10,59,49,62,67,56,59,81,76,89,84,95,84,68,69,47,54,45,38,39,62,42,47,57,91,76,57,68,74,73,71,78,66,87,100,76
20241212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,2,AQI,55,49,56,59,53,55,66,67,70,67,73,67,59,60,47,52,45,38,39,56,42,47,54,71,63,54,59,62,62,61,64,58,69,75,72
20241212,4,PM2.5,39,37,38,35,40,35,37,42,49,40,48,50,41,35,36,30,30,23,26,26,19,31,27,38,36,39,34,39,37,36,61,32,30,55,
20241212,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,4,PM10,64,53,67,72,75,67,67,62,94,73,81,84,68,67,55,53,46,35,41,51,38,44,53,73,72,72,68,80,69,67,72,62,68,103,
20241212,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
