date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220731,0,SO2,1,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
20220731,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,0,NO2,25,23,,21,20,22,24,10,11,6,24,10,18,14,9,8,8,18,18,6,8,2,6,14,16,20,21,23,14,23,24,16,9,14,9
20220731,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,0,O3,61,43,60,53,64,53,76,87,71,75,80,79,78,77,91,118,108,64,63,76,72,51,56,46,51,40,34,49,40,38,17,82,93,82,91
20220731,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,0,CO,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5
20220731,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,1,SO2,1,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
20220731,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,1,NO2,25,26,29,26,26,25,26,9,14,10,26,10,15,18,9,8,8,19,17,8,9,2,6,15,17,25,26,27,16,30,32,14,10,16,12
20220731,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,1,O3,50,31,,32,46,36,52,69,47,63,64,60,62,56,77,111,92,52,51,59,58,51,52,34,38,26,19,26,27,22,6,72,58,53,74
20220731,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,1,CO,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.4,0.5
20220731,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,2,SO2,1,3,3,3,1,3,3,3,3,3,3,3,3,2,,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3
20220731,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,2,NO2,32,30,31,28,31,38,29,10,15,11,24,12,17,18,,9,7,21,21,9,10,2,6,16,18,24,27,27,22,38,29,6,11,18,11
20220731,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,2,O3,35,21,33,22,33,16,40,51,34,45,47,44,49,42,,101,73,40,38,46,41,48,53,26,30,19,10,20,13,11,1,60,49,44,60
20220731,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,2,CO,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.6,0.6,0.6,0.4,0.4,0.5,0.5,,0.6,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.6,0.6,0.6,0.3,0.4,0.6,0.5,0.5
20220731,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,3,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
20220731,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,3,NO2,37,37,35,30,42,40,27,13,16,11,31,21,19,17,17,10,7,21,18,9,7,1,6,14,16,25,21,27,26,33,23,8,14,18,7
20220731,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,3,O3,22,10,21,18,17,9,37,34,25,33,31,27,37,37,38,80,55,32,33,40,33,36,40,23,27,16,18,16,9,10,4,46,33,35,45
20220731,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,3,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.3,0.6,0.6,0.6,0.3,0.4,0.6,0.4,0.5
20220731,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,4,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
20220731,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,4,NO2,34,39,41,28,42,44,29,13,20,12,42,18,22,21,17,9,7,16,17,13,6,2,8,14,18,19,17,27,22,28,18,8,12,23,5
20220731,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,4,O3,19,6,9,24,16,12,29,22,15,21,16,22,22,23,26,74,49,35,30,30,21,30,36,23,22,25,24,13,7,11,8,39,30,23,36
20220731,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,4,CO,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.3,0.6,0.5,0.4,0.2,0.5,0.6,0.5,0.5
20220731,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,5,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
20220731,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220731,5,NO2,31,33,43,44,37,44,31,19,20,18,49,16,22,19,12,7,6,15,15,14,9,4,9,13,19,14,18,31,16,27,21,10,11,25,4
