date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220719,0,SO2,2,3,2,3,3,,3,3,3,2,3,3,3,3,3,1,3,3,1,4,3,3,3,3,3,3,3,2,3,1,3,3,3,3,2
20220719,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,0,NO2,25,22,26,31,41,,54,20,49,26,12,22,9,9,5,19,31,9,4,28,7,2,,39,22,41,38,20,23,45,42,17,15,28,4
20220719,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,0,O3,90,53,66,49,61,,22,29,16,62,71,46,83,65,68,36,12,91,91,,82,103,108,50,76,62,75,69,67,60,49,59,57,51,63
20220719,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,0,CO,0.2,0.5,0.6,0.4,0.3,,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.2,0.2,0.2,0.2
20220719,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,1,SO2,1,3,2,3,3,,3,3,3,1,3,3,3,3,3,1,3,3,3,4,1,3,3,3,3,3,1,1,3,1,3,3,3,3,2
20220719,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,1,NO2,34,27,28,42,59,,57,19,52,30,11,16,10,8,4,30,39,8,3,37,4,1,10,35,21,40,35,19,35,60,36,18,13,25,3
20220719,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,1,O3,66,30,59,26,36,,15,28,5,41,73,54,73,66,63,19,5,87,84,,105,105,105,49,73,54,67,59,41,32,65,57,59,51,59
20220719,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,1,CO,0.2,0.5,0.6,0.4,0.3,,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.2,0.2,0.2,0.2
20220719,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
