date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220124,0,PM2.5,152,160,156,156,156,164,156,174,169,152,160,163,160,172,123,113,112,173,172,159,167,191,181,175,190,162,162,150,153,163,153,164,155,166,156
20220124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,0,AQI,202,210,206,206,206,214,206,224,219,202,210,213,210,222,162,148,147,223,222,209,217,241,231,225,240,212,212,200,203,213,203,214,205,216,206
20220124,1,PM2.5,154,157,163,159,150,151,153,171,168,151,160,161,157,172,123,113,111,177,170,157,167,185,177,175,193,161,160,151,151,159,150,162,153,167,156
20220124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,1,AQI,204,207,213,209,200,201,203,221,218,201,210,211,207,222,162,148,145,227,220,207,217,235,227,225,243,211,210,201,201,209,200,212,203,217,206
20220124,2,PM2.5,165,164,158,161,157,155,156,171,173,153,163,163,156,172,122,115,111,179,176,151,166,185,179,178,192,160,160,146,152,160,148,163,151,166,158
20220124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,2,AQI,215,214,208,211,207,205,206,221,223,203,213,213,206,222,160,150,145,229,226,201,216,235,229,228,242,210,210,195,202,210,198,213,201,216,208
20220124,3,PM2.5,163,157,155,162,158,157,160,168,178,156,162,166,156,176,121,110,105,175,178,150,161,178,177,179,189,160,160,129,152,160,161,164,151,155,156
20220124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,3,AQI,213,207,205,212,208,207,210,218,228,206,212,216,206,226,159,144,138,225,228,200,211,228,227,229,239,210,210,170,202,210,211,214,201,205,206
20220124,4,PM2.5,162,159,161,163,161,162,165,170,173,154,165,168,164,182,122,111,108,175,176,150,156,182,172,179,184,161,161,133,141,148,155,170,154,151,158
20220124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,4,AQI,212,209,211,213,211,212,215,220,223,204,215,218,214,232,160,145,142,225,226,200,206,232,222,229,234,211,211,176,188,198,205,220,204,201,208
20220124,5,PM2.5,161,161,165,158,164,163,164,175,165,154,165,167,168,184,130,117,112,173,173,149,156,176,167,179,189,160,163,138,132,141,163,171,159,149,160
20220124,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,5,AQI,211,211,215,208,214,213,214,225,215,204,215,217,218,234,172,153,147,223,223,199,206,226,217,229,239,210,213,183,175,188,213,221,209,199,210
20220124,6,PM2.5,157,157,160,154,167,162,162,173,163,148,163,166,168,185,138,116,109,172,170,149,156,179,167,177,188,155,157,134,132,149,194,166,160,148,150
20220124,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,6,AQI,207,207,210,204,217,212,212,223,213,198,213,216,218,235,183,152,143,222,220,199,206,229,217,227,238,205,207,178,175,199,244,216,210,198,200
20220124,7,PM2.5,148,153,153,152,172,164,157,169,162,145,161,162,166,183,134,117,112,172,169,149,150,181,167,176,185,151,153,136,133,151,153,166,143,155,149
20220124,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,7,AQI,198,203,203,202,222,214,207,219,212,193,211,212,216,233,178,153,147,222,219,199,200,231,217,226,235,201,203,180,176,201,203,216,190,205,199
20220124,8,PM2.5,138,152,149,152,168,166,152,169,159,142,160,160,164,182,134,121,118,167,163,144,154,178,166,174,183,149,150,135,131,148,148,164,143,154,150
20220124,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,8,AQI,183,202,199,202,218,216,202,219,209,189,210,210,214,232,178,159,155,217,213,192,204,228,216,224,233,199,200,179,173,198,198,214,190,204,200
20220124,9,PM2.5,137,151,146,151,165,165,157,164,158,140,155,157,160,181,128,119,114,165,159,156,156,180,169,173,186,151,145,144,131,147,156,162,146,156,151
20220124,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,9,AQI,182,201,195,201,215,215,207,214,208,186,205,207,210,231,169,156,149,215,209,206,206,230,219,223,236,201,193,192,173,196,206,212,195,206,201
20220124,10,PM2.5,141,146,138,151,167,168,160,167,162,149,158,154,164,183,139,121,115,166,162,161,168,183,179,175,192,156,146,148,138,151,152,164,153,154,151
20220124,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,10,AQI,188,195,183,201,217,218,210,217,212,199,208,204,214,233,185,159,150,216,212,211,218,233,229,225,242,206,195,198,183,201,202,214,203,204,201
20220124,11,PM2.5,139,136,134,146,170,168,152,162,169,154,160,157,168,189,157,130,123,164,169,166,166,187,183,175,190,150,132,139,153,153,155,165,154,156,154
20220124,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,11,AQI,185,180,178,195,220,218,202,212,219,204,210,207,218,239,207,172,162,214,219,216,216,237,233,225,240,200,175,185,203,203,205,215,204,206,204
20220124,12,PM2.5,134,139,140,150,166,167,147,160,168,154,163,158,157,184,152,126,123,165,175,162,158,183,182,164,176,122,135,147,161,160,177,170,149,155,156
20220124,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,
20220124,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,12,AQI,178,185,186,200,216,217,196,210,218,204,213,208,207,234,202,166,162,215,225,212,208,233,232,214,226,160,179,196,211,210,227,220,199,205,206
20220124,13,PM2.5,133,131,140,142,170,168,148,158,163,157,159,157,143,163,155,112,110,148,137,153,156,178,175,154,159,125,130,142,156,160,152,160,153,158,155
20220124,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,13,AQI,176,173,186,189,220,218,198,208,213,207,209,207,190,213,205,147,144,198,182,203,206,228,225,204,209,165,172,189,206,210,202,210,203,208,205
20220124,14,PM2.5,134,132,136,144,149,161,146,161,158,146,151,146,151,156,149,112,105,134,134,,148,168,163,158,164,127,129,138,142,150,166,157,150,146,156
20220124,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,14,AQI,178,175,180,192,199,211,195,211,208,195,201,195,201,206,199,147,138,178,178,,198,218,213,208,214,168,170,183,189,200,216,207,200,195,206
20220124,15,PM2.5,136,136,141,140,145,,143,156,151,143,140,135,147,154,148,108,108,133,139,,137,159,153,163,164,131,144,138,138,139,141,149,146,144,152
20220124,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,15,PM10,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,15,AQI,180,180,188,186,193,,190,206,201,190,186,179,196,204,198,142,142,176,185,,182,209,203,213,214,173,192,183,183,185,188,199,195,192,202
20220124,16,PM2.5,133,134,138,136,148,136,139,150,145,145,139,133,141,154,146,105,104,135,139,,130,158,151,155,,140,138,143,133,137,136,147,143,138,147
20220124,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
20220124,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,16,AQI,176,178,183,180,198,180,185,200,193,193,185,176,188,204,195,138,137,179,185,,172,208,201,205,,186,183,190,176,182,180,196,190,183,196
20220124,17,PM2.5,132,134,136,134,143,135,132,146,147,138,139,137,140,155,145,101,102,138,136,125,130,155,151,154,180,133,128,139,137,142,133,154,138,142,147
20220124,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,17,AQI,175,178,180,178,190,179,175,195,196,183,185,182,186,205,193,133,134,183,180,165,172,205,201,204,230,176,169,185,182,189,176,204,183,189,196
20220124,18,PM2.5,135,141,138,137,139,135,136,147,145,140,142,142,142,154,147,124,129,144,,125,132,156,151,152,173,130,125,135,141,146,139,154,145,147,147
20220124,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,18,AQI,179,188,183,182,185,179,180,196,193,186,189,189,189,204,196,163,170,192,,165,175,206,201,202,223,172,165,179,188,195,185,204,193,196,196
20220124,19,PM2.5,139,140,141,135,143,141,141,152,143,140,141,141,143,156,146,133,128,150,148,127,136,157,151,149,172,134,134,139,138,142,135,151,144,146,146
20220124,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,19,AQI,185,186,188,179,190,188,188,202,190,186,188,188,190,206,195,176,169,200,198,168,180,207,201,199,222,178,178,185,183,189,179,201,192,195,195
20220124,20,PM2.5,136,140,138,139,144,141,140,148,148,142,143,144,143,157,150,134,128,154,156,130,139,156,158,142,164,138,138,138,137,140,134,154,146,137,139
20220124,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
