date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220509,0,SO2,3,3,3,3,3,3,3,1,3,1,1,3,3,3,1,3,3,3,3,2,1,3,3,3,3,3,3,2,3,1,2,3,3,2,3
20220509,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,0,NO2,31,10,39,35,35,42,31,19,27,13,19,21,9,9,7,7,7,7,5,21,10,11,10,22,24,56,,33,33,33,56,21,17,23,7
20220509,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,0,O3,22,2,8,4,29,18,11,2,1,24,29,20,22,28,14,28,24,25,36,14,16,14,9,21,17,4,15,15,7,14,2,14,16,16,26
20220509,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,0,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.5,0.3
20220509,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,1,SO2,3,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,,2,3,3,2,3
20220509,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,1,NO2,34,11,37,39,43,46,37,16,18,19,16,19,6,7,7,6,7,13,10,22,9,9,9,34,37,58,57,37,36,44,52,25,12,21,6
20220509,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,1,O3,17,2,8,2,16,12,4,1,2,10,29,18,27,29,13,27,20,18,29,7,17,11,9,6,6,2,2,3,1,,2,11,25,15,24
20220509,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,1,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.3,0.5,0.3
20220509,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,2,SO2,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,210,3,3,3,3,3,2,3
20220509,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,2,NO2,33,10,22,36,47,38,38,18,15,28,9,32,8,12,7,7,11,8,8,16,7,9,7,40,42,51,47,35,38,46,50,21,12,23,9
20220509,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,2,O3,13,2,13,2,6,16,2,2,2,2,38,3,20,19,14,20,10,18,27,9,21,10,6,2,1,2,9,2,2,2,1,13,23,12,20
20220509,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,2,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,,0.5,0.3,0.3,0.5,0.3
20220509,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,3,SO2,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,124,3,3,3,3,3,1,3
20220509,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,3,NO2,34,10,25,35,43,41,35,18,19,31,19,27,6,19,6,16,16,7,6,20,7,9,7,33,31,49,49,32,35,39,46,17,12,28,5
20220509,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,3,O3,13,1,11,2,10,6,2,2,2,2,34,11,28,12,16,7,4,16,24,4,26,10,7,2,8,1,2,2,1,,2,19,24,7,23
20220509,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,3,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3
20220509,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,4,SO2,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,1,3,68,3,3,1,3,3,2,3
20220509,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,4,NO2,36,12,41,28,38,45,35,19,19,27,45,30,6,16,7,8,9,15,7,22,6,7,10,15,17,49,46,30,29,,45,17,11,30,4
20220509,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,4,O3,6,2,2,5,12,3,2,2,2,6,1,2,24,13,22,17,11,14,23,3,25,12,6,20,19,2,4,2,1,2,2,17,23,,29
20220509,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,4,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3
20220509,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,5,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,1,3,37,3,3,1,3,3,2,3
20220509,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,5,NO2,29,18,40,31,27,38,33,18,22,28,37,31,14,22,6,6,6,12,9,21,6,8,6,17,19,43,46,29,29,32,35,16,13,33,10
20220509,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,5,O3,12,2,2,3,22,2,2,2,2,6,2,1,19,7,19,20,11,14,23,8,29,12,18,21,20,2,2,2,1,2,2,19,22,5,25
20220509,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,5,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.2,0.4,0.3
20220509,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,6,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,20,1,3,3,3,3,2,3
20220509,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,6,NO2,22,16,36,32,21,33,33,15,24,31,27,30,27,15,6,10,11,7,9,14,6,10,5,14,16,39,39,30,32,38,30,18,11,30,13
20220509,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,6,O3,24,3,3,9,32,7,2,2,1,2,18,5,10,10,26,15,7,18,28,19,28,18,25,24,24,1,2,1,1,1,2,13,26,6,19
20220509,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,6,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.4,0.3,0.3,0.5,0.3
20220509,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,7,SO2,1,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,11,1,3,3,3,3,2,3
20220509,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,7,NO2,18,17,26,15,17,18,36,12,22,27,24,25,23,21,7,15,14,13,7,13,5,12,7,14,15,30,27,34,30,39,27,21,11,30,12
20220509,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,7,O3,35,19,21,33,42,30,6,1,6,1,27,13,22,13,31,14,7,18,27,23,35,23,26,26,27,9,9,3,2,4,2,12,28,10,20
20220509,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,7,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.3
20220509,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,8,SO2,1,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,6,3,3,3,3,3,2,3
20220509,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,8,NO2,16,16,18,14,19,13,32,23,21,19,22,21,28,22,9,14,17,12,8,7,5,19,6,12,13,26,23,36,32,29,36,18,10,30,20
20220509,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,8,O3,44,42,38,41,39,41,18,14,18,21,35,24,28,25,43,25,21,26,27,41,39,21,34,32,32,16,16,20,16,23,5,28,32,16,38
20220509,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,8,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.3,0.2,0.5,0.4
20220509,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,9,SO2,3,3,4,3,3,3,3,2,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,4,3,3,1,3,3,1,3
20220509,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,9,NO2,17,16,17,16,19,12,31,25,13,16,20,21,27,17,14,12,12,12,8,5,4,22,9,12,13,23,24,19,17,20,36,17,10,26,17
20220509,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,9,O3,50,50,41,42,50,51,26,22,38,39,42,31,35,42,43,48,46,39,39,53,53,24,44,38,39,25,23,42,35,34,13,36,37,33,62
20220509,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,9,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.2,0.5,0.3
20220509,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,10,SO2,3,3,4,1,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,4,3,3,3,3,3,1,3,2,3,3,1,3,3,2,1
20220509,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,10,NO2,15,14,17,13,15,11,29,24,13,17,26,25,22,15,12,12,10,11,9,5,4,15,7,9,10,22,26,15,18,24,28,19,9,24,23
20220509,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,10,O3,62,62,53,61,64,57,36,29,45,48,38,35,54,52,57,60,67,52,52,66,68,44,59,51,55,38,30,56,39,35,32,43,56,42,91
20220509,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,10,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.3,0.2,0.5,0.4
20220509,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,11,SO2,1,3,4,1,3,3,3,2,3,1,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,1,1,2,3,3,1,3,3,2,3
20220509,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,11,NO2,15,12,11,11,13,16,18,21,9,19,22,18,19,15,13,7,3,9,7,6,3,11,8,9,8,20,17,12,19,20,17,23,14,18,17
20220509,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,11,O3,70,76,75,72,74,67,67,44,63,60,57,58,65,58,68,96,96,72,70,,,59,68,62,71,58,59,74,54,55,60,50,58,60,100
20220509,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,11,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.2,0.3,0.3,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.3
20220509,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,12,SO2,1,3,4,1,3,3,3,2,3,1,3,3,3,3,3,3,3,1,3,,,1,1,3,3,2,1,2,3,3,2,3,3,2,3
20220509,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,12,NO2,12,12,8,12,10,12,12,9,4,13,14,11,16,11,14,3,2,5,5,,,10,9,7,7,14,10,15,11,12,13,14,14,13,12
20220509,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220509,12,O3,89,87,89,83,91,87,88,72,81,84,86,81,78,72,72,107,102,100,94,81,90,69,,82,86,79,78,82,78,76,72,82,74,80,93
20220509,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
