date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220723,0,SO2,1,3,2,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,1,3,3,1,3,3
20220723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,0,NO2,13,13,13,10,18,16,21,11,10,6,15,8,5,3,3,18,15,7,6,7,5,1,3,9,10,11,9,10,7,10,10,4,5,15,6
20220723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,0,O3,91,71,82,77,89,79,74,56,59,59,73,56,67,69,80,50,35,84,104,92,89,113,108,77,80,79,91,87,86,75,90,69,63,69,84
20220723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,0,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,1,SO2,1,3,2,3,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
20220723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,1,NO2,11,11,11,9,23,18,19,11,10,5,10,5,8,7,3,8,5,4,4,11,4,2,1,9,10,11,7,13,8,11,14,5,5,14,3
20220723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,1,O3,87,67,76,76,79,69,65,64,72,82,79,72,52,62,79,62,58,73,81,82,87,101,109,64,71,65,76,64,75,70,72,69,62,67,94
20220723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,1,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3
20220723,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,2,SO2,1,3,2,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,3,3,1,1,3,3
20220723,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,2,NO2,16,11,10,8,30,19,17,6,7,4,6,4,21,22,4,4,4,5,4,7,2,2,2,10,14,9,6,12,9,12,12,3,4,13,2
20220723,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,2,O3,77,65,80,75,68,68,78,80,52,62,90,47,27,41,82,68,48,60,71,69,77,87,94,59,59,58,67,66,66,62,60,74,65,61,110
20220723,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,2,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3
20220723,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,3,SO2,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,3,3,1,3,3
20220723,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,3,NO2,19,14,11,8,31,17,18,7,7,9,7,4,12,10,4,6,8,13,9,3,2,2,1,11,14,12,9,11,8,13,12,2,5,15,2
20220723,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,3,O3,70,55,74,73,63,70,72,69,33,49,82,41,45,56,77,62,44,52,64,77,82,75,85,54,63,49,58,60,69,55,55,67,58,60,107
20220723,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,3,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20220723,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,4,SO2,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,1,1,3,3,3,3,3
20220723,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,4,NO2,17,17,21,13,28,21,25,12,7,11,8,5,4,5,4,4,6,10,9,4,4,1,2,11,9,13,11,12,14,23,14,2,5,15,2
20220723,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,4,O3,69,55,58,59,63,60,59,60,42,39,76,40,43,61,76,73,48,45,61,69,73,73,68,54,66,47,55,62,56,42,47,63,52,48,109
20220723,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,4,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20220723,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,5,SO2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3
20220723,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,5,NO2,15,16,14,10,19,16,29,26,11,8,17,11,6,13,5,5,5,7,7,4,2,2,2,6,8,16,12,16,14,24,13,2,5,19,2
20220723,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,5,O3,68,49,67,62,66,64,49,34,48,34,61,49,39,38,62,65,34,42,55,70,68,63,63,57,63,46,59,53,56,43,44,65,51,39,77
20220723,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,5,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20220723,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,6,SO2,1,3,2,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3
20220723,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,6,NO2,13,13,13,10,16,14,31,23,13,13,25,16,6,11,5,6,9,10,6,4,2,5,3,7,8,12,7,17,13,19,13,3,7,25,9
20220723,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,6,O3,68,46,62,62,68,61,33,15,35,27,48,31,35,38,45,50,27,42,47,75,68,54,56,54,60,52,68,55,54,44,42,61,41,35,53
20220723,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,6,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20220723,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,7,SO2,1,3,1,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3
20220723,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,7,NO2,13,15,16,11,15,19,31,14,15,16,17,14,8,6,5,11,9,7,5,4,2,5,4,11,14,13,11,15,10,13,20,4,11,25,9
20220723,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,7,O3,70,54,60,56,72,56,24,19,34,38,60,22,36,57,65,43,35,44,47,70,68,62,53,44,45,44,53,51,51,38,33,48,26,31,61
20220723,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,7,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3
20220723,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,8,SO2,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3
20220723,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,8,NO2,19,17,22,15,20,18,27,12,16,13,10,9,8,8,6,14,11,6,5,5,3,4,4,14,16,11,8,21,9,11,13,4,8,22,10
20220723,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,8,O3,67,38,55,58,69,64,44,44,38,40,71,36,46,54,75,46,36,46,52,63,60,65,63,40,43,51,62,43,55,43,45,49,44,35,77
20220723,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,8,CO,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3
20220723,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220723,9,SO2,1,3,2,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,3,3,1,1,3,3
20220723,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
