date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220813,0,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,3,3,3,3,3,2,1,3,1,3,3,3,3,3,1,3,3,3,3
20220813,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,0,NO2,15,11,14,30,12,17,17,11,18,10,26,15,19,27,5,6,7,9,4,14,10,8,12,21,26,21,10,8,12,14,13,17,16,25,6
20220813,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,0,O3,146,71,124,79,120,121,96,51,55,70,70,44,84,60,83,142,124,96,93,140,67,123,124,93,86,118,138,95,77,101,67,65,47,70,55
20220813,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,0,CO,0.6,0.6,0.7,0.8,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.5,,0.6,0.5,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.5,0.7,0.7,0.5,0.7,0.6,0.6,0.5,0.6,0.7,0.6
20220813,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,1,SO2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,,3,3,3,3,2,3,2,3,3,1,3,3,3,3,3,1,3,3,3,3
20220813,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,1,NO2,16,12,15,42,14,17,20,16,31,11,26,25,9,39,5,9,9,7,3,15,8,7,11,26,22,30,41,11,16,14,28,12,20,27,6
20220813,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,1,O3,157,73,104,56,122,121,96,32,44,63,61,43,98,47,79,113,89,93,88,111,52,107,107,67,56,100,97,85,78,93,43,64,29,50,53
20220813,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,1,CO,0.6,0.6,0.7,0.8,0.4,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.5,,0.6,0.5,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.5,0.8,0.7,0.5,0.7,0.7,0.6,0.4,0.6,0.7,0.6
