date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220225,0,PM2.5,92,90,78,95,87,95,53,41,66,33,36,34,29,34,27,40,38,28,26,25,19,24,39,36,40,71,70,87,87,89,81,29,41,49,49
20220225,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,0,PM10,151,132,129,146,139,151,104,80,110,62,66,70,51,41,45,63,61,45,42,47,43,31,68,61,55,111,136,,148,102,107,43,72,74,80
20220225,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,0,AQI,122,119,104,125,115,125,77,65,89,56,58,60,51,49,45,57,56,45,42,47,43,35,59,56,57,95,94,115,115,118,108,43,61,68,68
20220225,1,PM2.5,92,97,62,89,56,99,38,42,52,34,32,32,29,34,27,50,40,27,25,24,15,24,35,38,38,75,80,90,92,94,94,29,37,45,46
20220225,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,1,PM10,151,136,104,140,92,158,75,92,89,62,59,65,52,46,46,76,64,44,41,43,36,33,59,63,54,125,163,,153,104,126,38,64,59,73
20220225,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,1,AQI,122,128,84,118,77,130,63,71,72,56,55,58,51,49,46,69,57,44,41,43,36,35,55,57,54,100,107,119,122,124,124,42,57,63,64
20220225,2,PM2.5,64,98,41,84,42,81,34,42,46,37,33,35,30,34,27,48,44,26,27,21,16,27,34,35,38,78,87,92,97,103,96,29,33,41,39
20220225,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,2,PM10,113,130,73,129,74,137,65,55,80,65,64,67,52,38,44,69,65,43,42,38,37,34,54,58,48,121,171,,158,107,141,37,55,49,64
20220225,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,2,AQI,87,129,62,112,62,108,58,59,65,58,57,59,51,49,44,67,62,43,42,38,37,39,52,54,54,104,115,122,128,135,127,42,53,58,57
20220225,3,PM2.5,44,78,43,56,41,53,35,40,40,31,34,32,31,34,27,47,44,25,27,20,17,32,34,34,36,69,84,85,100,107,102,29,31,42,39
20220225,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,3,PM10,84,104,78,90,70,94,66,48,73,54,65,56,54,38,45,67,65,42,42,36,39,39,53,56,46,97,177,,160,,141,35,52,45,63
20220225,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,3,AQI,67,104,64,77,60,73,58,57,62,52,58,53,52,49,45,65,62,42,42,36,39,46,52,53,52,93,114,113,132,140,134,42,51,59,57
20220225,4,PM2.5,37,47,39,43,35,48,35,41,41,32,31,33,33,34,28,45,44,26,27,21,17,37,33,30,29,66,85,80,101,117,96,30,30,36,43
20220225,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,4,PM10,70,69,69,76,60,84,66,48,71,56,61,49,58,,46,63,62,43,43,40,40,46,53,50,39,89,188,82,157,,130,36,52,44,69
20220225,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,4,AQI,60,65,60,63,55,67,58,58,61,53,56,49,54,49,46,63,62,43,43,40,40,53,52,50,42,89,119,107,133,153,127,43,51,52,60
20220225,5,PM2.5,34,39,35,39,33,45,34,44,40,33,31,32,33,34,29,39,41,30,28,22,26,41,36,26,28,47,57,65,98,109,105,32,31,34,44
20220225,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,5,PM10,64,58,61,65,56,80,64,47,70,57,60,52,56,36,48,56,59,44,43,40,56,52,57,44,35,62,122,79,155,118,126,40,54,45,71
20220225,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,5,AQI,57,55,56,58,53,65,57,62,60,54,55,51,53,49,48,55,58,44,43,40,53,58,54,44,40,65,86,88,129,143,138,46,52,49,62
20220225,6,PM2.5,32,36,32,35,33,38,34,42,37,33,32,32,34,34,30,36,38,32,28,21,29,49,38,25,28,43,47,68,96,82,107,33,31,35,47
20220225,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,6,PM10,60,54,56,59,56,67,64,46,66,56,60,55,57,36,50,53,55,47,44,39,56,59,60,43,37,56,100,86,152,111,136,41,55,45,75
20220225,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,6,AQI,55,52,53,55,53,59,57,59,58,53,55,53,54,49,50,52,54,47,44,39,53,68,55,43,40,60,75,92,127,109,140,48,53,50,65
20220225,7,PM2.5,30,35,34,32,34,33,34,41,37,35,36,32,35,33,31,35,36,32,30,23,20,62,51,28,30,45,44,47,74,47,109,36,32,35,43
20220225,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,7,PM10,56,51,60,54,58,58,63,44,66,59,67,50,58,34,52,52,54,50,46,42,39,73,79,48,40,59,93,80,114,79,136,40,56,47,71
20220225,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,7,AQI,53,51,55,52,54,54,57,58,58,55,59,50,54,48,51,51,52,50,46,42,39,84,70,48,43,63,72,65,99,65,143,52,53,50,61
20220225,8,PM2.5,33,37,36,33,37,33,35,41,42,38,39,34,40,32,35,37,37,33,32,25,23,64,63,32,31,46,50,40,50,42,106,42,34,39,45
20220225,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,8,PM10,62,57,65,58,66,59,65,44,76,63,74,52,67,38,56,55,56,53,50,48,44,74,97,56,45,72,105,65,81,67,132,46,58,48,76
20220225,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,8,AQI,56,54,58,54,58,55,58,58,63,57,62,51,59,46,53,53,53,52,50,48,44,87,85,53,45,64,78,58,69,59,139,59,54,55,63
20220225,9,PM2.5,39,45,41,42,43,45,38,39,41,38,39,36,49,42,39,42,40,31,33,28,29,71,62,30,33,53,61,35,45,50,97,37,34,41,40
20220225,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,9,PM10,73,69,75,71,74,79,70,,76,66,76,60,85,53,62,63,61,53,51,54,59,,94,55,43,87,122,61,79,76,141,48,60,57,71
20220225,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,9,AQI,62,63,63,61,62,65,60,55,63,58,63,55,68,59,56,59,57,52,51,52,55,95,84,53,48,73,86,56,65,69,128,53,55,58,61
20220225,10,PM2.5,76,67,49,51,79,89,45,40,48,44,41,37,44,43,41,57,57,30,34,32,29,69,62,34,37,80,93,48,61,67,117,36,35,45,44
20220225,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,10,PM10,133,103,87,86,121,140,80,,87,77,87,63,78,57,65,83,87,55,54,59,55,104,93,67,49,112,169,63,104,90,150,44,62,53,80
20220225,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,10,AQI,102,90,69,70,105,118,65,57,69,64,69,57,64,60,58,78,78,53,52,55,53,93,84,59,53,107,123,67,83,90,153,52,56,63,65
20220225,11,PM2.5,92,85,60,77,87,97,51,45,53,47,39,37,,44,43,62,58,40,40,35,32,72,70,41,41,98,109,60,97,86,141,42,41,43,48
20220225,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,11,PM10,152,134,105,121,127,151,91,48,91,79,81,67,,46,68,87,86,71,66,63,60,97,105,78,44,122,187,71,154,121,151,53,,56,87
20220225,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,11,AQI,122,113,82,103,115,128,71,63,73,65,66,59,,62,60,84,79,61,58,57,55,97,94,64,58,129,143,82,128,114,188,59,58,60,69
20220225,12,PM2.5,88,90,66,79,77,94,53,47,57,46,44,39,,48,49,64,61,56,53,43,44,86,88,79,63,106,112,70,,113,141,40,45,51,48
20220225,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,12,PM10,144,146,112,123,115,149,94,59,96,83,91,57,,54,79,89,87,98,89,76,79,98,133,,,122,186,77,,129,,53,,61,86
20220225,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,12,AQI,117,119,89,105,103,124,73,65,78,67,71,55,,67,68,87,83,77,73,63,65,114,117,105,85,139,147,94,,148,188,57,63,70,68
20220225,13,PM2.5,79,75,65,76,70,90,55,50,59,48,45,39,,55,51,65,63,62,62,58,50,86,83,78,80,100,99,75,,95,127,45,43,62,45
20220225,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,13,PM10,130,124,109,118,105,142,97,,100,85,92,56,,62,83,91,90,104,103,100,86,,128,126,,102,162,75,,101,,50,71,63,80
20220225,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220225,13,AQI,105,100,88,102,94,119,75,69,80,68,71,55,,75,70,88,85,84,84,79,69,114,110,104,107,132,130,100,,125,168,63,61,84,65
20220225,14,PM2.5,80,76,63,77,65,95,56,52,64,51,50,38,,58,55,61,58,64,64,54,52,78,78,75,75,83,89,72,83,77,116,45,45,72,49
20220225,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
