date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220423,0,SO2,1,2,4,1,3,3,2,3,1,2,1,3,1,3,2,3,3,3,3,2,1,3,3,1,3,3,1,1,1,3,3,1,3,2,1
20220423,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,0,NO2,20,22,24,24,25,24,31,15,44,17,29,19,31,20,13,12,13,33,26,12,16,21,29,29,29,32,26,23,26,25,26,45,34,25,11
20220423,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,0,O3,63,66,59,56,64,69,56,60,38,67,64,67,61,61,71,83,82,55,56,79,78,50,55,54,61,45,52,58,52,52,63,38,49,60,87
20220423,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,0,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.4,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.4
20220423,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,1,SO2,1,1,5,1,3,2,3,1,1,2,1,1,3,3,2,3,3,3,1,2,1,3,3,1,3,1,1,1,1,,2,1,3,2,2
20220423,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,1,NO2,23,24,27,28,29,27,33,20,40,22,28,30,30,19,12,12,14,31,36,13,16,18,25,33,32,31,25,23,29,24,37,37,45,37,11
20220423,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,1,O3,54,55,50,47,54,57,46,48,35,54,57,48,58,59,65,75,71,53,46,69,69,45,52,41,49,43,49,48,44,,48,38,35,42,76
20220423,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,1,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.4
20220423,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,2,SO2,1,2,4,1,3,3,3,3,1,2,2,3,1,3,3,1,3,1,3,3,3,3,3,3,3,1,1,1,3,3,2,1,3,2,3
20220423,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,2,NO2,22,22,23,24,28,25,39,24,46,25,32,35,27,21,11,13,15,27,32,13,16,15,21,32,29,33,28,20,27,25,43,39,58,36,14
20220423,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,2,O3,52,54,50,47,50,55,36,37,26,44,42,37,56,54,59,70,62,52,43,64,64,38,51,37,47,38,44,46,42,44,40,29,8,37,64
20220423,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,2,CO,,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.4,0.3,,0.5,0.3,0.2,0.3,0.4
20220423,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,3,SO2,1,1,5,1,3,3,3,3,3,2,2,3,1,3,3,1,3,1,1,3,3,3,3,3,1,1,1,1,3,3,2,1,3,1,2
20220423,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,3,NO2,22,26,22,25,28,30,38,21,48,25,39,34,30,24,12,13,15,32,31,14,17,12,19,30,32,36,34,17,26,42,41,42,51,30,18
